Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2005,8,4,484,"H1","TOTAL",1,,,95460,0
2005,8,1,490,"H1","TOTAL",1,,,2309512,0
2005,8,4,490,"H1","TOTAL",1,,,29385,0
2005,8,1,498,"H1","TOTAL",1,,,5702390,0
2005,8,2,498,"H1","TOTAL",1,,,3696,0
2005,8,2,500,"H1","TOTAL",1,,,5306,0
2005,8,1,504,"H1","TOTAL",1,,,673011,0
2005,8,1,528,"H1","TOTAL",1,,,23208780,0
2005,8,2,528,"H1","TOTAL",1,,,891232,0
2005,8,3,528,"H1","TOTAL",1,,,16085,0
2005,8,4,528,"H1","TOTAL",1,,,5348719,0
2005,8,1,530,"H1","TOTAL",1,,,4450,0
2005,8,1,540,"H1","TOTAL",1,,,5112,0
2005,8,1,554,"H1","TOTAL",1,,,477676,0
2005,8,2,558,"H1","TOTAL",1,,,18488,0
2005,8,1,562,"H1","TOTAL",1,,,5684,0
2005,8,2,566,"H1","TOTAL",1,,,422,0
2005,8,1,579,"H1","TOTAL",1,,,865978,0
2005,8,2,579,"H1","TOTAL",1,,,30161,0
2005,8,4,579,"H1","TOTAL",1,,,78710,0
2005,8,2,581,"H1","TOTAL",1,,,171,0
2005,8,1,586,"H1","TOTAL",1,,,39693,0
2005,8,4,586,"H1","TOTAL",1,,,7296,0
2005,8,1,591,"H1","TOTAL",1,,,19289,0
2005,8,2,591,"H1","TOTAL",1,,,45439,0
2005,8,1,600,"H1","TOTAL",1,,,779142,0
2005,8,1,604,"H1","TOTAL",1,,,2042,0
2005,8,1,608,"H1","TOTAL",1,,,303284,0
2005,8,4,608,"H1","TOTAL",1,,,11983,0
2005,8,1,616,"H1","TOTAL",1,,,11832498,0
2005,8,2,616,"H1","TOTAL",1,,,71562,0
2005,8,4,616,"H1","TOTAL",1,,,289988,0
2005,8,1,620,"H1","TOTAL",1,,,2573117,0
2005,8,2,620,"H1","TOTAL",1,,,5448,0
2005,8,2,626,"H1","TOTAL",1,,,1481,0
2005,8,1,642,"H1","TOTAL",1,,,18981141,0
2005,8,2,642,"H1","TOTAL",1,,,1587709,0
2005,8,3,642,"H1","TOTAL",1,,,20837,0
2005,8,4,642,"H1","TOTAL",1,,,91553,0
2005,8,1,643,"H1","TOTAL",1,,,105508922,0
2005,8,2,643,"H1","TOTAL",1,,,457608,0
2005,8,3,643,"H1","TOTAL",1,,,104680,0
2005,8,4,643,"H1","TOTAL",1,,,49232,0
2005,8,1,659,"H1","TOTAL",1,,,23503,0
2005,8,1,678,"H1","TOTAL",1,,,6180,0
2005,8,1,682,"H1","TOTAL",1,,,791226,0
2005,8,2,682,"H1","TOTAL",1,,,1956,0
2005,8,4,682,"H1","TOTAL",1,,,17869,0
2005,8,1,686,"H1","TOTAL",1,,,46955,0
2005,8,2,686,"H1","TOTAL",1,,,5959,0
2005,8,1,690,"H1","TOTAL",1,,,15367,0
2005,8,1,694,"H1","TOTAL",1,,,27658,0
2005,8,4,694,"H1","TOTAL",1,,,1802,0
2005,8,1,699,"H1","TOTAL",1,,,10070038,0
2005,8,2,699,"H1","TOTAL",1,,,12342,0
2005,8,4,699,"H1","TOTAL",1,,,52760,0
2005,8,1,702,"H1","TOTAL",1,,,2646179,0
2005,8,2,702,"H1","TOTAL",1,,,91245,0
2005,8,3,702,"H1","TOTAL",1,,,13346,0
2005,8,1,703,"H1","TOTAL",1,,,4936671,0
2005,8,2,703,"H1","TOTAL",1,,,47908,0
2005,8,4,703,"H1","TOTAL",1,,,391609,0
2005,8,1,704,"H1","TOTAL",1,,,1156735,0
2005,8,2,704,"H1","TOTAL",1,,,16389,0
2005,8,3,704,"H1","TOTAL",1,,,14632,0
2005,8,1,705,"H1","TOTAL",1,,,18840410,0
2005,8,2,705,"H1","TOTAL",1,,,2559107,0
2005,8,3,705,"H1","TOTAL",1,,,135548,0
2005,8,4,705,"H1","TOTAL",1,,,324727,0
2005,8,1,710,"H1","TOTAL",1,,,17939,0
2005,8,2,710,"H1","TOTAL",1,,,15004,0
2005,8,1,716,"H1","TOTAL",1,,,1761,0
2005,8,1,724,"H1","TOTAL",1,,,44271851,0
2005,8,2,724,"H1","TOTAL",1,,,601847,0
2005,8,3,724,"H1","TOTAL",1,,,47615,0
2005,8,4,724,"H1","TOTAL",1,,,199903,0
2005,8,1,736,"H1","TOTAL",1,,,13970,0
2005,8,1,740,"H1","TOTAL",1,,,17286,0
2005,8,1,748,"H1","TOTAL",1,,,1610530,0
2005,8,2,748,"H1","TOTAL",1,,,97976,0
2005,8,4,748,"H1","TOTAL",1,,,1283831,0
2005,8,1,752,"H1","TOTAL",1,,,15217733,0
2005,8,2,752,"H1","TOTAL",1,,,3009759,0
2005,8,4,752,"H1","TOTAL",1,,,235927,0
2005,8,1,757,"H1","TOTAL",1,,,25097669,0
2005,8,2,757,"H1","TOTAL",1,,,400800,0
2005,8,4,757,"H1","TOTAL",1,,,6841646,0
2005,8,1,760,"H1","TOTAL",1,,,1468872,0
2005,8,2,760,"H1","TOTAL",1,,,32508,0
2005,8,1,764,"H1","TOTAL",1,,,2758873,0
2005,8,4,764,"H1","TOTAL",1,,,109275,0
2005,8,1,780,"H1","TOTAL",1,,,26723,0
2005,8,1,784,"H1","TOTAL",1,,,1288276,0
2005,8,4,784,"H1","TOTAL",1,,,47505,0
2005,8,1,788,"H1","TOTAL",1,,,3529606,0
2005,8,2,788,"H1","TOTAL",1,,,75,0
2005,8,1,792,"H1","TOTAL",1,,,195941174,0
2005,8,2,792,"H1","TOTAL",1,,,11325403,0
2005,8,3,792,"H1","TOTAL",1,,,11344,0
2005,8,4,792,"H1","TOTAL",1,,,7051614,0
2005,8,1,795,"H1","TOTAL",1,,,5368541,0
2005,8,2,796,"H1","TOTAL",1,,,27,0
2005,8,3,796,"H1","TOTAL",1,,,27,0
2005,8,1,804,"H1","TOTAL",1,,,74868935,0
2005,8,2,804,"H1","TOTAL",1,,,47821,0
2005,8,4,804,"H1","TOTAL",1,,,258,0
2005,8,1,807,"H1","TOTAL",1,,,31991386,0
2005,8,2,807,"H1","TOTAL",1,,,10308094,0
2005,8,3,807,"H1","TOTAL",1,,,2874564,0
2005,8,4,807,"H1","TOTAL",1,,,77955,0
2005,8,1,818,"H1","TOTAL",1,,,11229180,0
2005,8,2,818,"H1","TOTAL",1,,,28266,0
2005,8,3,818,"H1","TOTAL",1,,,21524,0
2005,8,1,826,"H1","TOTAL",1,,,24173338,0
2005,8,2,826,"H1","TOTAL",1,,,899091,0
2005,8,3,826,"H1","TOTAL",1,,,43372,0
2005,8,4,826,"H1","TOTAL",1,,,2181701,0
2005,8,1,842,"H1","TOTAL",1,,,36865396,0
2005,8,2,842,"H1","TOTAL",1,,,6587763,0
2005,8,3,842,"H1","TOTAL",1,,,61760,0
2005,8,4,842,"H1","TOTAL",1,,,510271,0
2005,8,1,858,"H1","TOTAL",1,,,168631,0
2005,8,2,858,"H1","TOTAL",1,,,12139,0
2005,8,2,862,"H1","TOTAL",1,,,27674,0
2005,8,3,862,"H1","TOTAL",1,,,9255,0
2005,8,1,876,"H1","TOTAL",1,,,1186,0
2005,8,2,887,"H1","TOTAL",1,,,7,0
2005,8,1,891,"H1","TOTAL",1,,,25871359,0
2005,8,2,891,"H1","TOTAL",1,,,32646641,0
2005,8,3,891,"H1","TOTAL",1,,,3122039,0
2005,8,4,891,"H1","TOTAL",1,,,148247,0
2005,12,1,0,"H1","TOTAL",1,,,20356879694,0
2005,12,2,0,"H1","TOTAL",1,,,46001735483,0
2005,12,1,4,"H1","TOTAL",1,,,45869,0
2005,12,2,4,"H1","TOTAL",1,,,954,0
2005,12,1,8,"H1","TOTAL",1,,,55857,0
2005,12,2,8,"H1","TOTAL",1,,,133790,0
2005,12,1,20,"H1","TOTAL",1,,,960430,0
2005,12,1,24,"H1","TOTAL",1,,,36990,0
2005,12,1,28,"H1","TOTAL",1,,,569,0
2005,12,1,31,"H1","TOTAL",1,,,1596883,0
2005,12,1,32,"H1","TOTAL",1,,,591615401,0
2005,12,2,32,"H1","TOTAL",1,,,96291,0
2005,12,1,36,"H1","TOTAL",1,,,56035355,0
2005,12,2,36,"H1","TOTAL",1,,,32409143,0
2005,12,1,40,"H1","TOTAL",1,,,188877958,0
2005,12,2,40,"H1","TOTAL",1,,,20841,0
2005,12,1,48,"H1","TOTAL",1,,,8200413,0
2005,12,2,48,"H1","TOTAL",1,,,474,0
2005,12,1,50,"H1","TOTAL",1,,,1409547,0
2005,12,2,50,"H1","TOTAL",1,,,138550385,0
2005,12,1,52,"H1","TOTAL",1,,,7149,0
2005,12,2,52,"H1","TOTAL",1,,,963343,0
2005,12,1,56,"H1","TOTAL",1,,,423564043,0
2005,12,2,56,"H1","TOTAL",1,,,1560377888,0
2005,12,1,64,"H1","TOTAL",1,,,2077,0
2005,12,1,68,"H1","TOTAL",1,,,70226,0
2005,12,1,70,"H1","TOTAL",1,,,4099862,0
2005,12,2,70,"H1","TOTAL",1,,,956416,0
2005,12,1,72,"H1","TOTAL",1,,,505001,0
2005,12,2,72,"H1","TOTAL",1,,,607140,0
2005,12,1,76,"H1","TOTAL",1,,,529441154,0
2005,12,2,76,"H1","TOTAL",1,,,2922292073,0
2005,12,1,84,"H1","TOTAL",1,,,3874,0
2005,12,1,100,"H1","TOTAL",1,,,58566495,0
2005,12,2,100,"H1","TOTAL",1,,,75938,0
2005,12,1,104,"H1","TOTAL",1,,,6,0
2005,12,1,112,"H1","TOTAL",1,,,7118657,0
2005,12,1,116,"H1","TOTAL",1,,,678005,0
2005,12,1,120,"H1","TOTAL",1,,,10583476,0
2005,12,2,120,"H1","TOTAL",1,,,87245,0
2005,12,1,124,"H1","TOTAL",1,,,227159625,0
2005,12,2,124,"H1","TOTAL",1,,,2262619060,0
2005,12,1,132,"H1","TOTAL",1,,,523,0
2005,12,2,132,"H1","TOTAL",1,,,587479,0
2005,12,1,140,"H1","TOTAL",1,,,38841,0
2005,12,1,144,"H1","TOTAL",1,,,1188128,0
2005,12,2,144,"H1","TOTAL",1,,,288415,0
2005,12,1,148,"H1","TOTAL",1,,,929,0
2005,12,1,152,"H1","TOTAL",1,,,2669182,0
2005,12,1,156,"H1","TOTAL",1,,,1333054323,0
2005,12,2,156,"H1","TOTAL",1,,,273188585,0
2005,12,1,170,"H1","TOTAL",1,,,3556781,0
2005,12,1,174,"H1","TOTAL",1,,,2849706,0
2005,12,1,178,"H1","TOTAL",1,,,409817,0
2005,12,1,180,"H1","TOTAL",1,,,4602,0
2005,12,1,188,"H1","TOTAL",1,,,1519020,0
2005,12,1,191,"H1","TOTAL",1,,,8144275,0
2005,12,2,191,"H1","TOTAL",1,,,3568495,0
2005,12,1,192,"H1","TOTAL",1,,,1753610,0
2005,12,2,192,"H1","TOTAL",1,,,149098765,0
2005,12,1,196,"H1","TOTAL",1,,,4107286,0
2005,12,2,196,"H1","TOTAL",1,,,3320,0
2005,12,1,203,"H1","TOTAL",1,,,123969864,0
2005,12,2,203,"H1","TOTAL",1,,,1035665,0
2005,12,1,204,"H1","TOTAL",1,,,5057,0
2005,12,2,204,"H1","TOTAL",1,,,996024,0
2005,12,1,208,"H1","TOTAL",1,,,55584895,0
2005,12,2,208,"H1","TOTAL",1,,,19916198,0
2005,12,1,212,"H1","TOTAL",1,,,3925,0
2005,12,1,214,"H1","TOTAL",1,,,635585,0
2005,12,2,214,"H1","TOTAL",1,,,4866448,0
2005,12,1,218,"H1","TOTAL",1,,,55669217,0
2005,12,2,218,"H1","TOTAL",1,,,14592204,0
2005,12,1,222,"H1","TOTAL",1,,,316930,0
2005,12,1,226,"H1","TOTAL",1,,,1227,0
2005,12,1,231,"H1","TOTAL",1,,,3099074,0
2005,12,1,233,"H1","TOTAL",1,,,349088,0
2005,12,2,233,"H1","TOTAL",1,,,374163,0
2005,12,1,242,"H1","TOTAL",1,,,206,0
2005,12,1,246,"H1","TOTAL",1,,,125886093,0
2005,12,2,246,"H1","TOTAL",1,,,34166072,0
2005,12,1,251,"H1","TOTAL",1,,,4472291139,0
2005,12,2,251,"H1","TOTAL",1,,,4595318751,0
2005,12,1,262,"H1","TOTAL",1,,,2326,0
2005,12,2,262,"H1","TOTAL",1,,,41581,0
2005,12,1,266,"H1","TOTAL",1,,,1132873,0
2005,12,2,266,"H1","TOTAL",1,,,157143,0
2005,12,1,268,"H1","TOTAL",1,,,4638451,0
2005,12,1,270,"H1","TOTAL",1,,,37,0
2005,12,1,275,"H1","TOTAL",1,,,2716739,0
2005,12,1,276,"H1","TOTAL",1,,,1277589857,0
2005,12,2,276,"H1","TOTAL",1,,,1255036366,0
2005,12,1,288,"H1","TOTAL",1,,,705906,0
2005,12,2,288,"H1","TOTAL",1,,,32577,0
2005,12,1,300,"H1","TOTAL",1,,,40894617,0
2005,12,2,300,"H1","TOTAL",1,,,104356089,0
2005,12,1,308,"H1","TOTAL",1,,,156,0
2005,12,1,320,"H1","TOTAL",1,,,5983753,0
2005,12,1,324,"H1","TOTAL",1,,,1004107,0
2005,12,2,324,"H1","TOTAL",1,,,154560,0
2005,12,1,332,"H1","TOTAL",1,,,1201,0
2005,12,2,332,"H1","TOTAL",1,,,12063,0
2005,12,1,340,"H1","TOTAL",1,,,26178,0
2005,12,1,344,"H1","TOTAL",1,,,26669204,0
2005,12,1,348,"H1","TOTAL",1,,,73730632,0
2005,12,2,348,"H1","TOTAL",1,,,14512,0
2005,12,1,352,"H1","TOTAL",1,,,7701176,0
2005,12,2,352,"H1","TOTAL",1,,,25442506,0
2005,12,1,360,"H1","TOTAL",1,,,131957545,0
2005,12,2,360,"H1","TOTAL",1,,,49360776,0
2005,12,1,364,"H1","TOTAL",1,,,6894301,0
2005,12,2,368,"H1","TOTAL",1,,,31862,0
2005,12,1,372,"H1","TOTAL",1,,,93570802,0
2005,12,2,372,"H1","TOTAL",1,,,4343,0
2005,12,1,381,"H1","TOTAL",1,,,1523817870,0
2005,12,2,381,"H1","TOTAL",1,,,7531539526,0
2005,12,1,384,"H1","TOTAL",1,,,76840211,0
2005,12,2,384,"H1","TOTAL",1,,,1254,0
2005,12,1,388,"H1","TOTAL",1,,,42795,0
2005,12,1,392,"H1","TOTAL",1,,,780971053,0
2005,12,2,392,"H1","TOTAL",1,,,5621739,0
2005,12,1,398,"H1","TOTAL",1,,,837482,0
2005,12,1,400,"H1","TOTAL",1,,,72868159,0
2005,12,2,400,"H1","TOTAL",1,,,3179969,0
2005,12,1,404,"H1","TOTAL",1,,,147694,0
2005,12,2,404,"H1","TOTAL",1,,,50906,0
2005,12,1,408,"H1","TOTAL",1,,,6053626,0
2005,12,2,408,"H1","TOTAL",1,,,351763,0
2005,12,1,410,"H1","TOTAL",1,,,402328652,0
2005,12,2,410,"H1","TOTAL",1,,,452531254,0
2005,12,1,414,"H1","TOTAL",1,,,8363246,0
2005,12,2,414,"H1","TOTAL",1,,,131994,0
2005,12,1,418,"H1","TOTAL",1,,,137019,0
2005,12,1,422,"H1","TOTAL",1,,,26164090,0
2005,12,2,422,"H1","TOTAL",1,,,12033290,0
2005,12,1,426,"H1","TOTAL",1,,,883483,0
2005,12,1,428,"H1","TOTAL",1,,,6788884,0
2005,12,1,430,"H1","TOTAL",1,,,687899,0
2005,12,1,434,"H1","TOTAL",1,,,2704031,0
2005,12,2,434,"H1","TOTAL",1,,,13851354,0
2005,12,1,440,"H1","TOTAL",1,,,7429280,0
2005,12,1,442,"H1","TOTAL",1,,,22722543,0
2005,12,2,442,"H1","TOTAL",1,,,4776,0
2005,12,1,450,"H1","TOTAL",1,,,128391,0
2005,12,1,454,"H1","TOTAL",1,,,980849,0
2005,12,1,458,"H1","TOTAL",1,,,82400916,0
2005,12,2,458,"H1","TOTAL",1,,,968498,0
2005,12,1,462,"H1","TOTAL",1,,,3546069,0
2005,12,1,466,"H1","TOTAL",1,,,1673,0
2005,12,2,466,"H1","TOTAL",1,,,156390,0
2005,12,1,470,"H1","TOTAL",1,,,1434918,0
2005,12,2,470,"H1","TOTAL",1,,,8100631,0
2005,12,1,478,"H1","TOTAL",1,,,20153999,0
2005,12,2,478,"H1","TOTAL",1,,,149223,0
2005,12,1,480,"H1","TOTAL",1,,,10814,0
2005,12,1,484,"H1","TOTAL",1,,,113304556,0
2005,12,2,484,"H1","TOTAL",1,,,79827933,0
2005,12,1,490,"H1","TOTAL",1,,,45267190,0
2005,12,2,490,"H1","TOTAL",1,,,240,0
2005,12,1,496,"H1","TOTAL",1,,,44905,0
2005,12,1,498,"H1","TOTAL",1,,,12433146,0
2005,12,1,504,"H1","TOTAL",1,,,49793097,0
2005,12,2,504,"H1","TOTAL",1,,,303939507,0
2005,12,1,508,"H1","TOTAL",1,,,164,0
2005,12,1,512,"H1","TOTAL",1,,,1268694,0
2005,12,1,516,"H1","TOTAL",1,,,153827,0
2005,12,1,524,"H1","TOTAL",1,,,341,0
2005,12,1,528,"H1","TOTAL",1,,,232677382,0
2005,12,2,528,"H1","TOTAL",1,,,3023313902,0
2005,12,1,540,"H1","TOTAL",1,,,142640,0
2005,12,1,554,"H1","TOTAL",1,,,115781514,0
2005,12,2,554,"H1","TOTAL",1,,,902015,0
2005,12,2,558,"H1","TOTAL",1,,,12998459,0
2005,12,1,562,"H1","TOTAL",1,,,701693,0
2005,12,2,562,"H1","TOTAL",1,,,193038,0
2005,12,1,566,"H1","TOTAL",1,,,3275218,0
2005,12,2,566,"H1","TOTAL",1,,,16224282,0
2005,12,1,568,"H1","TOTAL",1,,,516266521,0
2005,12,2,568,"H1","TOTAL",1,,,320643,0
2005,12,1,579,"H1","TOTAL",1,,,8973317,0
2005,12,2,579,"H1","TOTAL",1,,,213006,0
2005,12,1,583,"H1","TOTAL",1,,,4663,0
2005,12,1,584,"H1","TOTAL",1,,,3155,0
