Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2000,8,1,400,"H1","TOTAL",1,,,48847,0
2000,8,1,404,"H1","TOTAL",1,,,37635,0
2000,8,1,408,"H1","TOTAL",1,,,277671,0
2000,8,1,410,"H1","TOTAL",1,,,1863657,0
2000,8,1,414,"H1","TOTAL",1,,,20830,0
2000,8,1,422,"H1","TOTAL",1,,,220094,0
2000,8,1,428,"H1","TOTAL",1,,,21530,0
2000,8,1,434,"H1","TOTAL",1,,,282358,0
2000,8,1,442,"H1","TOTAL",1,,,132317,0
2000,8,1,458,"H1","TOTAL",1,,,84495,0
2000,8,2,458,"H1","TOTAL",1,,,12989,0
2000,8,1,470,"H1","TOTAL",1,,,670290,0
2000,8,1,490,"H1","TOTAL",1,,,251854,0
2000,8,1,498,"H1","TOTAL",1,,,61969,0
2000,8,1,504,"H1","TOTAL",1,,,48800,0
2000,8,2,508,"H1","TOTAL",1,,,81480,0
2000,8,1,528,"H1","TOTAL",1,,,8726429,0
2000,8,2,528,"H1","TOTAL",1,,,185260,0
2000,8,1,530,"H1","TOTAL",1,,,136922,0
2000,8,1,554,"H1","TOTAL",1,,,87283,0
2000,8,1,579,"H1","TOTAL",1,,,5193713,0
2000,8,1,591,"H1","TOTAL",1,,,294867,0
2000,8,2,591,"H1","TOTAL",1,,,81390,0
2000,8,1,608,"H1","TOTAL",1,,,32986,0
2000,8,1,616,"H1","TOTAL",1,,,792120,0
2000,8,1,620,"H1","TOTAL",1,,,144868,0
2000,8,1,642,"H1","TOTAL",1,,,6004731,0
2000,8,2,642,"H1","TOTAL",1,,,4029,0
2000,8,1,643,"H1","TOTAL",1,,,19179382,0
2000,8,2,643,"H1","TOTAL",1,,,459256,0
2000,8,1,682,"H1","TOTAL",1,,,908810,0
2000,8,2,682,"H1","TOTAL",1,,,2288,0
2000,8,1,690,"H1","TOTAL",1,,,757,0
2000,8,1,699,"H1","TOTAL",1,,,2739904,0
2000,8,1,702,"H1","TOTAL",1,,,263178,0
2000,8,1,703,"H1","TOTAL",1,,,219060,0
2000,8,1,705,"H1","TOTAL",1,,,13757498,0
2000,8,2,705,"H1","TOTAL",1,,,156817,0
2000,8,1,706,"H1","TOTAL",1,,,3199,0
2000,8,1,710,"H1","TOTAL",1,,,894,0
2000,8,1,724,"H1","TOTAL",1,,,12677205,0
2000,8,2,724,"H1","TOTAL",1,,,154486,0
2000,8,1,736,"H1","TOTAL",1,,,3018,0
2000,8,1,740,"H1","TOTAL",1,,,22139,0
2000,8,1,752,"H1","TOTAL",1,,,747105,0
2000,8,2,752,"H1","TOTAL",1,,,642289,0
2000,8,1,757,"H1","TOTAL",1,,,13421998,0
2000,8,2,757,"H1","TOTAL",1,,,718321,0
2000,8,1,760,"H1","TOTAL",1,,,2656395,0
2000,8,1,764,"H1","TOTAL",1,,,87632,0
2000,8,1,780,"H1","TOTAL",1,,,11633,0
2000,8,1,784,"H1","TOTAL",1,,,1197067,0
2000,8,1,788,"H1","TOTAL",1,,,399277,0
2000,8,1,792,"H1","TOTAL",1,,,58281565,0
2000,8,2,792,"H1","TOTAL",1,,,1759843,0
2000,8,1,804,"H1","TOTAL",1,,,3169353,0
2000,8,1,807,"H1","TOTAL",1,,,23711755,0
2000,8,2,807,"H1","TOTAL",1,,,2421380,0
2000,8,1,818,"H1","TOTAL",1,,,2126327,0
2000,8,1,826,"H1","TOTAL",1,,,8785132,0
2000,8,2,826,"H1","TOTAL",1,,,178949,0
2000,8,1,842,"H1","TOTAL",1,,,15947283,0
2000,8,2,842,"H1","TOTAL",1,,,2334301,0
2000,8,1,891,"H1","TOTAL",1,,,10117503,0
2000,8,2,891,"H1","TOTAL",1,,,7139240,0
2000,8,1,899,"H1","TOTAL",1,,,119707,0
2000,8,2,899,"H1","TOTAL",1,,,45650,0
2000,12,1,0,"H1","TOTAL",1,,,9152077226,0
2000,12,2,0,"H1","TOTAL",1,,,22031287644,0
2000,12,1,4,"H1","TOTAL",1,,,24812,0
2000,12,1,8,"H1","TOTAL",1,,,28930,0
2000,12,1,20,"H1","TOTAL",1,,,829423,0
2000,12,1,24,"H1","TOTAL",1,,,9691,0
2000,12,2,24,"H1","TOTAL",1,,,1977,0
2000,12,1,28,"H1","TOTAL",1,,,18260,0
2000,12,2,28,"H1","TOTAL",1,,,56413,0
2000,12,1,32,"H1","TOTAL",1,,,75378883,0
2000,12,2,32,"H1","TOTAL",1,,,15808842,0
2000,12,1,36,"H1","TOTAL",1,,,31309034,0
2000,12,1,40,"H1","TOTAL",1,,,115560036,0
2000,12,2,40,"H1","TOTAL",1,,,18463495,0
2000,12,1,44,"H1","TOTAL",1,,,17236,0
2000,12,2,44,"H1","TOTAL",1,,,39891834,0
2000,12,1,48,"H1","TOTAL",1,,,11366979,0
2000,12,2,48,"H1","TOTAL",1,,,3519,0
2000,12,1,50,"H1","TOTAL",1,,,23684,0
2000,12,1,51,"H1","TOTAL",1,,,6327,0
2000,12,1,56,"H1","TOTAL",1,,,238745922,0
2000,12,2,56,"H1","TOTAL",1,,,659023072,0
2000,12,1,60,"H1","TOTAL",1,,,500,0
2000,12,1,64,"H1","TOTAL",1,,,3466,0
2000,12,1,70,"H1","TOTAL",1,,,306307,0
2000,12,1,72,"H1","TOTAL",1,,,12469,0
2000,12,1,76,"H1","TOTAL",1,,,56280333,0
2000,12,2,76,"H1","TOTAL",1,,,1502676974,0
2000,12,1,84,"H1","TOTAL",1,,,373222,0
2000,12,2,84,"H1","TOTAL",1,,,9146,0
2000,12,1,100,"H1","TOTAL",1,,,9211845,0
2000,12,1,104,"H1","TOTAL",1,,,533237,0
2000,12,1,108,"H1","TOTAL",1,,,76,0
2000,12,2,108,"H1","TOTAL",1,,,29740,0
2000,12,1,112,"H1","TOTAL",1,,,2082697,0
2000,12,1,116,"H1","TOTAL",1,,,77793,0
2000,12,2,116,"H1","TOTAL",1,,,99950,0
2000,12,1,120,"H1","TOTAL",1,,,5314271,0
2000,12,1,124,"H1","TOTAL",1,,,349880547,0
2000,12,2,124,"H1","TOTAL",1,,,779724726,0
2000,12,1,132,"H1","TOTAL",1,,,17163,0
2000,12,1,140,"H1","TOTAL",1,,,34829,0
2000,12,1,144,"H1","TOTAL",1,,,617125,0
2000,12,1,148,"H1","TOTAL",1,,,94574,0
2000,12,2,148,"H1","TOTAL",1,,,4143,0
2000,12,1,152,"H1","TOTAL",1,,,1220952,0
2000,12,2,152,"H1","TOTAL",1,,,35919365,0
2000,12,1,156,"H1","TOTAL",1,,,212717146,0
2000,12,2,156,"H1","TOTAL",1,,,10965647,0
2000,12,1,170,"H1","TOTAL",1,,,13586,0
2000,12,2,170,"H1","TOTAL",1,,,10810386,0
2000,12,1,174,"H1","TOTAL",1,,,15603,0
2000,12,1,178,"H1","TOTAL",1,,,457023,0
2000,12,1,180,"H1","TOTAL",1,,,56654,0
2000,12,1,188,"H1","TOTAL",1,,,15798,0
2000,12,1,191,"H1","TOTAL",1,,,1918020,0
2000,12,2,191,"H1","TOTAL",1,,,146088,0
2000,12,1,192,"H1","TOTAL",1,,,1035085,0
2000,12,1,196,"H1","TOTAL",1,,,1292465,0
2000,12,2,196,"H1","TOTAL",1,,,14535700,0
2000,12,1,203,"H1","TOTAL",1,,,27637846,0
2000,12,2,203,"H1","TOTAL",1,,,23942424,0
2000,12,1,204,"H1","TOTAL",1,,,288,0
2000,12,1,208,"H1","TOTAL",1,,,27451710,0
2000,12,2,208,"H1","TOTAL",1,,,123360,0
2000,12,1,214,"H1","TOTAL",1,,,57335,0
2000,12,1,218,"H1","TOTAL",1,,,10798,0
2000,12,2,218,"H1","TOTAL",1,,,2091136,0
2000,12,1,222,"H1","TOTAL",1,,,81768,0
2000,12,1,226,"H1","TOTAL",1,,,45,0
2000,12,2,226,"H1","TOTAL",1,,,86723,0
2000,12,1,231,"H1","TOTAL",1,,,2143348,0
2000,12,1,233,"H1","TOTAL",1,,,377867,0
2000,12,1,246,"H1","TOTAL",1,,,96552811,0
2000,12,2,246,"H1","TOTAL",1,,,2447854,0
2000,12,1,251,"H1","TOTAL",1,,,2159369297,0
2000,12,2,251,"H1","TOTAL",1,,,2919955309,0
2000,12,1,266,"H1","TOTAL",1,,,1829455,0
2000,12,2,266,"H1","TOTAL",1,,,15900,0
2000,12,1,268,"H1","TOTAL",1,,,8910641,0
2000,12,1,276,"H1","TOTAL",1,,,709582579,0
2000,12,2,276,"H1","TOTAL",1,,,732741801,0
2000,12,1,288,"H1","TOTAL",1,,,129284,0
2000,12,1,300,"H1","TOTAL",1,,,36834976,0
2000,12,2,300,"H1","TOTAL",1,,,117194524,0
2000,12,1,308,"H1","TOTAL",1,,,74493,0
2000,12,1,324,"H1","TOTAL",1,,,385717,0
2000,12,2,324,"H1","TOTAL",1,,,20540,0
2000,12,1,332,"H1","TOTAL",1,,,18698,0
2000,12,1,340,"H1","TOTAL",1,,,476,0
2000,12,2,340,"H1","TOTAL",1,,,96596,0
2000,12,1,344,"H1","TOTAL",1,,,7512536,0
2000,12,2,344,"H1","TOTAL",1,,,12242,0
2000,12,1,348,"H1","TOTAL",1,,,24254384,0
2000,12,1,352,"H1","TOTAL",1,,,2271040,0
2000,12,2,352,"H1","TOTAL",1,,,29852,0
2000,12,1,360,"H1","TOTAL",1,,,52074801,0
2000,12,2,360,"H1","TOTAL",1,,,4918784,0
2000,12,1,364,"H1","TOTAL",1,,,324587,0
2000,12,1,368,"H1","TOTAL",1,,,337850,0
2000,12,2,368,"H1","TOTAL",1,,,26889758,0
2000,12,1,372,"H1","TOTAL",1,,,29277588,0
2000,12,2,372,"H1","TOTAL",1,,,929974,0
2000,12,1,381,"H1","TOTAL",1,,,810932123,0
2000,12,2,381,"H1","TOTAL",1,,,4417173192,0
2000,12,1,384,"H1","TOTAL",1,,,92209874,0
2000,12,1,392,"H1","TOTAL",1,,,273069610,0
2000,12,2,392,"H1","TOTAL",1,,,23458752,0
2000,12,1,398,"H1","TOTAL",1,,,4336,0
2000,12,1,400,"H1","TOTAL",1,,,22148561,0
2000,12,2,400,"H1","TOTAL",1,,,168487,0
2000,12,1,404,"H1","TOTAL",1,,,13231,0
2000,12,1,408,"H1","TOTAL",1,,,3607376,0
2000,12,1,410,"H1","TOTAL",1,,,185401661,0
2000,12,2,410,"H1","TOTAL",1,,,82508692,0
2000,12,1,414,"H1","TOTAL",1,,,890494,0
2000,12,2,414,"H1","TOTAL",1,,,1139259,0
2000,12,2,417,"H1","TOTAL",1,,,10045010,0
2000,12,1,418,"H1","TOTAL",1,,,147166,0
2000,12,1,422,"H1","TOTAL",1,,,8377779,0
2000,12,2,422,"H1","TOTAL",1,,,6015895,0
2000,12,1,426,"H1","TOTAL",1,,,32643,0
2000,12,1,428,"H1","TOTAL",1,,,1455649,0
2000,12,1,430,"H1","TOTAL",1,,,532133,0
2000,12,2,430,"H1","TOTAL",1,,,13205270,0
2000,12,1,434,"H1","TOTAL",1,,,1703057,0
2000,12,2,434,"H1","TOTAL",1,,,183575,0
2000,12,1,440,"H1","TOTAL",1,,,1102466,0
2000,12,1,442,"H1","TOTAL",1,,,4070213,0
2000,12,2,442,"H1","TOTAL",1,,,62353,0
2000,12,1,450,"H1","TOTAL",1,,,3222256,0
2000,12,1,454,"H1","TOTAL",1,,,20551,0
2000,12,1,458,"H1","TOTAL",1,,,28361310,0
2000,12,2,458,"H1","TOTAL",1,,,1891304,0
2000,12,1,466,"H1","TOTAL",1,,,483924,0
2000,12,2,466,"H1","TOTAL",1,,,660,0
2000,12,1,470,"H1","TOTAL",1,,,3519905,0
2000,12,2,470,"H1","TOTAL",1,,,86376088,0
2000,12,1,478,"H1","TOTAL",1,,,1053700,0
2000,12,2,478,"H1","TOTAL",1,,,11347692,0
2000,12,1,480,"H1","TOTAL",1,,,72641,0
2000,12,1,484,"H1","TOTAL",1,,,116368799,0
2000,12,2,484,"H1","TOTAL",1,,,122401999,0
2000,12,1,490,"H1","TOTAL",1,,,25398893,0
2000,12,2,490,"H1","TOTAL",1,,,35719384,0
2000,12,1,496,"H1","TOTAL",1,,,11488,0
2000,12,1,498,"H1","TOTAL",1,,,14843,0
2000,12,1,504,"H1","TOTAL",1,,,4070955,0
2000,12,2,504,"H1","TOTAL",1,,,169188190,0
2000,12,1,512,"H1","TOTAL",1,,,47306,0
2000,12,2,512,"H1","TOTAL",1,,,30232,0
2000,12,1,524,"H1","TOTAL",1,,,3758,0
2000,12,1,528,"H1","TOTAL",1,,,175199760,0
2000,12,2,528,"H1","TOTAL",1,,,1657691129,0
2000,12,1,554,"H1","TOTAL",1,,,31861562,0
2000,12,1,558,"H1","TOTAL",1,,,1740,0
2000,12,2,558,"H1","TOTAL",1,,,16047,0
2000,12,1,562,"H1","TOTAL",1,,,816188,0
2000,12,2,562,"H1","TOTAL",1,,,50026,0
2000,12,1,566,"H1","TOTAL",1,,,2067305,0
2000,12,2,566,"H1","TOTAL",1,,,19659113,0
2000,12,1,568,"H1","TOTAL",1,,,1899493,0
2000,12,1,579,"H1","TOTAL",1,,,12123944,0
2000,12,2,579,"H1","TOTAL",1,,,24835580,0
2000,12,1,586,"H1","TOTAL",1,,,1558939,0
2000,12,2,586,"H1","TOTAL",1,,,115065,0
2000,12,1,591,"H1","TOTAL",1,,,1226075,0
2000,12,2,591,"H1","TOTAL",1,,,32621865,0
2000,12,1,598,"H1","TOTAL",1,,,375558,0
2000,12,1,604,"H1","TOTAL",1,,,2071330,0
2000,12,2,604,"H1","TOTAL",1,,,15542963,0
2000,12,1,608,"H1","TOTAL",1,,,3971631,0
2000,12,2,608,"H1","TOTAL",1,,,29579,0
2000,12,1,616,"H1","TOTAL",1,,,55447693,0
2000,12,1,620,"H1","TOTAL",1,,,33147772,0
2000,12,2,620,"H1","TOTAL",1,,,249467938,0
2000,12,1,624,"H1","TOTAL",1,,,26112,0
2000,12,1,634,"H1","TOTAL",1,,,14145,0
2000,12,1,642,"H1","TOTAL",1,,,28222817,0
2000,12,2,642,"H1","TOTAL",1,,,89877,0
2000,12,1,643,"H1","TOTAL",1,,,272997809,0
2000,12,2,643,"H1","TOTAL",1,,,247583,0
2000,12,1,646,"H1","TOTAL",1,,,4411,0
2000,12,1,659,"H1","TOTAL",1,,,9693,0
2000,12,1,674,"H1","TOTAL",1,,,118032,0
2000,12,2,674,"H1","TOTAL",1,,,7838641,0
2000,12,1,678,"H1","TOTAL",1,,,180,0
2000,12,1,682,"H1","TOTAL",1,,,24242022,0
2000,12,2,682,"H1","TOTAL",1,,,1579181,0
2000,12,1,686,"H1","TOTAL",1,,,105036,0
2000,12,2,686,"H1","TOTAL",1,,,2626670,0
2000,12,1,690,"H1","TOTAL",1,,,6437,0
2000,12,1,699,"H1","TOTAL",1,,,28233732,0
2000,12,2,699,"H1","TOTAL",1,,,46067562,0
2000,12,1,702,"H1","TOTAL",1,,,5719600,0
2000,12,2,702,"H1","TOTAL",1,,,19503615,0
2000,12,1,703,"H1","TOTAL",1,,,281328,0
2000,12,1,704,"H1","TOTAL",1,,,20470534,0
2000,12,1,705,"H1","TOTAL",1,,,6342682,0
2000,12,2,705,"H1","TOTAL",1,,,2082301,0
2000,12,1,706,"H1","TOTAL",1,,,7956,0
2000,12,1,710,"H1","TOTAL",1,,,6741583,0
2000,12,2,710,"H1","TOTAL",1,,,6428664,0
2000,12,1,716,"H1","TOTAL",1,,,25710,0
2000,12,1,724,"H1","TOTAL",1,,,546064261,0
2000,12,2,724,"H1","TOTAL",1,,,2329067641,0
2000,12,1,736,"H1","TOTAL",1,,,324259,0
2000,12,1,740,"H1","TOTAL",1,,,15876,0
2000,12,2,740,"H1","TOTAL",1,,,17881852,0
2000,12,1,748,"H1","TOTAL",1,,,96,0
2000,12,1,752,"H1","TOTAL",1,,,55602380,0
2000,12,2,752,"H1","TOTAL",1,,,32573096,0
2000,12,1,757,"H1","TOTAL",1,,,110428907,0
2000,12,2,757,"H1","TOTAL",1,,,118519578,0
2000,12,1,760,"H1","TOTAL",1,,,25884945,0
2000,12,2,760,"H1","TOTAL",1,,,743653,0
2000,12,1,762,"H1","TOTAL",1,,,5715014,0
2000,12,2,762,"H1","TOTAL",1,,,6911470,0
2000,12,1,764,"H1","TOTAL",1,,,10362332,0
2000,12,2,764,"H1","TOTAL",1,,,1861994,0
2000,12,1,768,"H1","TOTAL",1,,,314456,0
2000,12,2,768,"H1","TOTAL",1,,,10178,0
2000,12,1,780,"H1","TOTAL",1,,,22634,0
2000,12,1,784,"H1","TOTAL",1,,,23606854,0
2000,12,2,784,"H1","TOTAL",1,,,898989,0
2000,12,1,788,"H1","TOTAL",1,,,42667145,0
2000,12,2,788,"H1","TOTAL",1,,,74430396,0
2000,12,1,792,"H1","TOTAL",1,,,286158574,0
2000,12,2,792,"H1","TOTAL",1,,,1332097561,0
2000,12,1,795,"H1","TOTAL",1,,,325575,0
2000,12,1,800,"H1","TOTAL",1,,,879013,0
2000,12,1,804,"H1","TOTAL",1,,,138526940,0
2000,12,2,804,"H1","TOTAL",1,,,1185601,0
2000,12,1,807,"H1","TOTAL",1,,,14104643,0
2000,12,2,807,"H1","TOTAL",1,,,36032660,0
2000,12,1,818,"H1","TOTAL",1,,,23541330,0
2000,12,2,818,"H1","TOTAL",1,,,19476732,0
2000,12,1,826,"H1","TOTAL",1,,,210112993,0
2000,12,2,826,"H1","TOTAL",1,,,647676308,0
2000,12,1,834,"H1","TOTAL",1,,,864759,0
2000,12,1,842,"H1","TOTAL",1,,,1045083159,0
2000,12,2,842,"H1","TOTAL",1,,,3424842708,0
2000,12,1,854,"H1","TOTAL",1,,,4374,0
2000,12,1,858,"H1","TOTAL",1,,,3096383,0
2000,12,1,862,"H1","TOTAL",1,,,204289,0
2000,12,1,882,"H1","TOTAL",1,,,46991,0
2000,12,1,887,"H1","TOTAL",1,,,22280,0
2000,12,1,894,"H1","TOTAL",1,,,5033,0
2000,20,1,0,"H1","TOTAL",1,,,1011959615,0
2000,20,2,0,"H1","TOTAL",1,,,45329043,0
2000,20,1,4,"H1","TOTAL",1,,,36740,0
2000,20,1,8,"H1","TOTAL",1,,,52706,0
2000,20,1,12,"H1","TOTAL",1,,,3699,0
2000,20,2,12,"H1","TOTAL",1,,,9781,0
2000,20,1,31,"H1","TOTAL",1,,,580,0
2000,20,1,32,"H1","TOTAL",1,,,30733,0
2000,20,2,32,"H1","TOTAL",1,,,43189,0
2000,20,1,36,"H1","TOTAL",1,,,168054,0
2000,20,1,40,"H1","TOTAL",1,,,5562761,0
2000,20,2,40,"H1","TOTAL",1,,,4898,0
2000,20,1,44,"H1","TOTAL",1,,,47378,0
2000,20,1,50,"H1","TOTAL",1,,,96159,0
2000,20,1,56,"H1","TOTAL",1,,,6027015,0
2000,20,2,56,"H1","TOTAL",1,,,80144,0
2000,20,1,64,"H1","TOTAL",1,,,1524,0
2000,20,1,68,"H1","TOTAL",1,,,144,0
2000,20,1,70,"H1","TOTAL",1,,,3853,0
2000,20,1,72,"H1","TOTAL",1,,,28,0
2000,20,1,76,"H1","TOTAL",1,,,134687,0
2000,20,1,84,"H1","TOTAL",1,,,6,0
2000,20,1,100,"H1","TOTAL",1,,,54594,0
2000,20,1,104,"H1","TOTAL",1,,,29215,0
2000,20,1,112,"H1","TOTAL",1,,,1800,0
2000,20,1,116,"H1","TOTAL",1,,,6978,0
2000,20,1,120,"H1","TOTAL",1,,,2197,0
2000,20,1,124,"H1","TOTAL",1,,,305138,0
2000,20,2,124,"H1","TOTAL",1,,,547,0
2000,20,1,140,"H1","TOTAL",1,,,14497,0
2000,20,1,144,"H1","TOTAL",1,,,264495,0
2000,20,1,152,"H1","TOTAL",1,,,27526,0
2000,20,2,152,"H1","TOTAL",1,,,10171,0
2000,20,1,156,"H1","TOTAL",1,,,11197782,0
2000,20,2,156,"H1","TOTAL",1,,,3608,0
2000,20,1,170,"H1","TOTAL",1,,,144763,0
2000,20,2,170,"H1","TOTAL",1,,,1095,0
2000,20,1,180,"H1","TOTAL",1,,,3081,0
2000,20,1,188,"H1","TOTAL",1,,,93901,0
2000,20,1,191,"H1","TOTAL",1,,,32318,0
2000,20,1,192,"H1","TOTAL",1,,,2111816,0
2000,20,2,192,"H1","TOTAL",1,,,203,0
2000,20,2,196,"H1","TOTAL",1,,,3923,0
2000,20,1,203,"H1","TOTAL",1,,,388566,0
2000,20,2,203,"H1","TOTAL",1,,,14953,0
2000,20,1,208,"H1","TOTAL",1,,,974743,0
2000,20,2,208,"H1","TOTAL",1,,,5659,0
2000,20,1,212,"H1","TOTAL",1,,,225922,0
2000,20,1,214,"H1","TOTAL",1,,,381825,0
2000,20,2,214,"H1","TOTAL",1,,,54,0
2000,20,1,218,"H1","TOTAL",1,,,1700,0
2000,20,1,222,"H1","TOTAL",1,,,26565,0
2000,20,1,231,"H1","TOTAL",1,,,2644,0
2000,20,1,233,"H1","TOTAL",1,,,475,0
2000,20,1,246,"H1","TOTAL",1,,,298905,0
2000,20,1,251,"H1","TOTAL",1,,,269993097,0
2000,20,2,251,"H1","TOTAL",1,,,11905942,0
2000,20,1,258,"H1","TOTAL",1,,,34107,0
2000,20,1,268,"H1","TOTAL",1,,,24628,0
2000,20,1,276,"H1","TOTAL",1,,,44988821,0
2000,20,2,276,"H1","TOTAL",1,,,704602,0
2000,20,1,292,"H1","TOTAL",1,,,2335,0
2000,20,2,292,"H1","TOTAL",1,,,41837,0
2000,20,1,300,"H1","TOTAL",1,,,226187,0
2000,20,2,300,"H1","TOTAL",1,,,760343,0
2000,20,1,304,"H1","TOTAL",1,,,55,0
2000,20,1,308,"H1","TOTAL",1,,,144,0
2000,20,1,320,"H1","TOTAL",1,,,3031,0
2000,20,1,324,"H1","TOTAL",1,,,275116,0
2000,20,1,332,"H1","TOTAL",1,,,4140,0
2000,20,1,340,"H1","TOTAL",1,,,52662,0
2000,20,1,344,"H1","TOTAL",1,,,1932533,0
2000,20,2,344,"H1","TOTAL",1,,,1056916,0
2000,20,1,348,"H1","TOTAL",1,,,1429910,0
2000,20,2,348,"H1","TOTAL",1,,,530,0
2000,20,1,352,"H1","TOTAL",1,,,43713,0
2000,20,1,360,"H1","TOTAL",1,,,896830,0
2000,20,2,360,"H1","TOTAL",1,,,180,0
2000,20,1,364,"H1","TOTAL",1,,,118716,0
2000,20,1,372,"H1","TOTAL",1,,,1539816,0
2000,20,2,372,"H1","TOTAL",1,,,7077,0
2000,20,1,376,"H1","TOTAL",1,,,600702,0
2000,20,1,381,"H1","TOTAL",1,,,41379389,0
2000,20,2,381,"H1","TOTAL",1,,,193800,0
2000,20,1,388,"H1","TOTAL",1,,,12405,0
2000,20,1,392,"H1","TOTAL",1,,,31467871,0
2000,20,2,398,"H1","TOTAL",1,,,14866,0
2000,20,1,400,"H1","TOTAL",1,,,6951,0
2000,20,1,404,"H1","TOTAL",1,,,2291,0
2000,20,1,408,"H1","TOTAL",1,,,156897,0
2000,20,1,410,"H1","TOTAL",1,,,4017877,0
2000,20,2,410,"H1","TOTAL",1,,,6545,0
2000,20,1,418,"H1","TOTAL",1,,,795,0
2000,20,1,422,"H1","TOTAL",1,,,773,0
2000,20,2,422,"H1","TOTAL",1,,,40412,0
2000,20,1,428,"H1","TOTAL",1,,,6,0
2000,20,1,440,"H1","TOTAL",1,,,33,0
2000,20,2,440,"H1","TOTAL",1,,,75461,0
2000,20,1,442,"H1","TOTAL",1,,,685411,0
2000,20,1,446,"H1","TOTAL",1,,,137641,0
2000,20,1,450,"H1","TOTAL",1,,,1982,0
2000,20,1,458,"H1","TOTAL",1,,,3216902,0
2000,20,2,458,"H1","TOTAL",1,,,245639,0
2000,20,1,466,"H1","TOTAL",1,,,255479,0
2000,20,1,470,"H1","TOTAL",1,,,6062,0
