Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1999,8,2,642,"H1","TOTAL",1,,,96504,0
1999,8,1,643,"H1","TOTAL",1,,,3596950,0
1999,8,2,643,"H1","TOTAL",1,,,612366,0
1999,8,1,682,"H1","TOTAL",1,,,3616810,0
1999,8,2,682,"H1","TOTAL",1,,,16059,0
1999,8,1,690,"H1","TOTAL",1,,,23764,0
1999,8,1,694,"H1","TOTAL",1,,,190146,0
1999,8,1,699,"H1","TOTAL",1,,,1401904,0
1999,8,1,702,"H1","TOTAL",1,,,29247,0
1999,8,1,705,"H1","TOTAL",1,,,15362955,0
1999,8,2,705,"H1","TOTAL",1,,,1684235,0
1999,8,1,724,"H1","TOTAL",1,,,21447595,0
1999,8,2,724,"H1","TOTAL",1,,,174037,0
1999,8,1,736,"H1","TOTAL",1,,,1043,0
1999,8,1,752,"H1","TOTAL",1,,,6864007,0
1999,8,2,752,"H1","TOTAL",1,,,27392,0
1999,8,1,757,"H1","TOTAL",1,,,24315529,0
1999,8,2,757,"H1","TOTAL",1,,,2986434,0
1999,8,1,760,"H1","TOTAL",1,,,531340,0
1999,8,1,764,"H1","TOTAL",1,,,57071,0
1999,8,1,780,"H1","TOTAL",1,,,5063,0
1999,8,1,784,"H1","TOTAL",1,,,5708818,0
1999,8,2,784,"H1","TOTAL",1,,,561033,0
1999,8,1,788,"H1","TOTAL",1,,,835112,0
1999,8,1,792,"H1","TOTAL",1,,,58471147,0
1999,8,2,792,"H1","TOTAL",1,,,1098586,0
1999,8,1,804,"H1","TOTAL",1,,,6517292,0
1999,8,1,807,"H1","TOTAL",1,,,18262586,0
1999,8,2,807,"H1","TOTAL",1,,,4166750,0
1999,8,1,818,"H1","TOTAL",1,,,6574219,0
1999,8,2,818,"H1","TOTAL",1,,,48652,0
1999,8,1,826,"H1","TOTAL",1,,,25743582,0
1999,8,2,826,"H1","TOTAL",1,,,1043351,0
1999,8,1,834,"H1","TOTAL",1,,,579,0
1999,8,1,842,"H1","TOTAL",1,,,31454053,0
1999,8,2,842,"H1","TOTAL",1,,,1286268,0
1999,8,1,849,"H1","TOTAL",1,,,15254,0
1999,8,2,849,"H1","TOTAL",1,,,2958,0
1999,8,1,858,"H1","TOTAL",1,,,16716,0
1999,8,1,862,"H1","TOTAL",1,,,22669,0
1999,8,2,862,"H1","TOTAL",1,,,60188,0
1999,8,1,891,"H1","TOTAL",1,,,767455,0
1999,8,2,891,"H1","TOTAL",1,,,3383174,0
1999,8,1,899,"H1","TOTAL",1,,,713169,0
1999,8,2,899,"H1","TOTAL",1,,,25169,0
1999,12,1,0,"H1","TOTAL",1,,,9161845368,0
1999,12,2,0,"H1","TOTAL",1,,,12525276632,0
1999,12,1,4,"H1","TOTAL",1,,,409023,0
1999,12,1,8,"H1","TOTAL",1,,,30223,0
1999,12,2,8,"H1","TOTAL",1,,,194175,0
1999,12,1,20,"H1","TOTAL",1,,,1160060,0
1999,12,1,24,"H1","TOTAL",1,,,14122,0
1999,12,1,28,"H1","TOTAL",1,,,9560,0
1999,12,1,32,"H1","TOTAL",1,,,122799016,0
1999,12,2,32,"H1","TOTAL",1,,,12438282,0
1999,12,1,36,"H1","TOTAL",1,,,53107871,0
1999,12,2,36,"H1","TOTAL",1,,,10292287,0
1999,12,1,40,"H1","TOTAL",1,,,108212136,0
1999,12,2,40,"H1","TOTAL",1,,,5754236,0
1999,12,1,44,"H1","TOTAL",1,,,120189,0
1999,12,2,44,"H1","TOTAL",1,,,49771,0
1999,12,1,48,"H1","TOTAL",1,,,7620450,0
1999,12,2,48,"H1","TOTAL",1,,,32971,0
1999,12,1,50,"H1","TOTAL",1,,,1325126,0
1999,12,1,52,"H1","TOTAL",1,,,2179,0
1999,12,1,56,"H1","TOTAL",1,,,192878265,0
1999,12,2,56,"H1","TOTAL",1,,,327437698,0
1999,12,1,70,"H1","TOTAL",1,,,1013756,0
1999,12,1,76,"H1","TOTAL",1,,,104791290,0
1999,12,2,76,"H1","TOTAL",1,,,963965167,0
1999,12,1,84,"H1","TOTAL",1,,,10038,0
1999,12,1,100,"H1","TOTAL",1,,,12289194,0
1999,12,2,100,"H1","TOTAL",1,,,22082842,0
1999,12,1,104,"H1","TOTAL",1,,,18575,0
1999,12,1,112,"H1","TOTAL",1,,,546411,0
1999,12,1,116,"H1","TOTAL",1,,,780576,0
1999,12,2,116,"H1","TOTAL",1,,,691478,0
1999,12,1,120,"H1","TOTAL",1,,,4347633,0
1999,12,1,124,"H1","TOTAL",1,,,385796027,0
1999,12,2,124,"H1","TOTAL",1,,,404969242,0
1999,12,1,140,"H1","TOTAL",1,,,56893,0
1999,12,1,144,"H1","TOTAL",1,,,487859,0
1999,12,1,148,"H1","TOTAL",1,,,2333,0
1999,12,1,152,"H1","TOTAL",1,,,658095,0
1999,12,2,152,"H1","TOTAL",1,,,7065630,0
1999,12,1,156,"H1","TOTAL",1,,,229426669,0
1999,12,2,156,"H1","TOTAL",1,,,53028271,0
1999,12,1,170,"H1","TOTAL",1,,,3254271,0
1999,12,1,178,"H1","TOTAL",1,,,1432024,0
1999,12,1,180,"H1","TOTAL",1,,,98626,0
1999,12,1,188,"H1","TOTAL",1,,,6786,0
1999,12,1,191,"H1","TOTAL",1,,,2656666,0
1999,12,2,191,"H1","TOTAL",1,,,40868,0
1999,12,1,192,"H1","TOTAL",1,,,1066675,0
1999,12,1,196,"H1","TOTAL",1,,,1995085,0
1999,12,2,196,"H1","TOTAL",1,,,140449,0
1999,12,1,203,"H1","TOTAL",1,,,54650168,0
1999,12,2,203,"H1","TOTAL",1,,,15579048,0
1999,12,2,204,"H1","TOTAL",1,,,782326,0
1999,12,1,208,"H1","TOTAL",1,,,27723498,0
1999,12,2,208,"H1","TOTAL",1,,,25064812,0
1999,12,1,214,"H1","TOTAL",1,,,63102,0
1999,12,1,218,"H1","TOTAL",1,,,16899,0
1999,12,1,222,"H1","TOTAL",1,,,80087,0
1999,12,1,226,"H1","TOTAL",1,,,11386,0
1999,12,1,231,"H1","TOTAL",1,,,7404519,0
1999,12,1,233,"H1","TOTAL",1,,,17460,0
1999,12,1,246,"H1","TOTAL",1,,,97427195,0
1999,12,2,246,"H1","TOTAL",1,,,1147008,0
1999,12,1,251,"H1","TOTAL",1,,,2086053000,0
1999,12,2,251,"H1","TOTAL",1,,,1719056222,0
1999,12,1,266,"H1","TOTAL",1,,,1806321,0
1999,12,2,266,"H1","TOTAL",1,,,14012,0
1999,12,1,268,"H1","TOTAL",1,,,5390178,0
1999,12,1,276,"H1","TOTAL",1,,,678627122,0
1999,12,2,276,"H1","TOTAL",1,,,198383717,0
1999,12,1,288,"H1","TOTAL",1,,,1422393,0
1999,12,1,300,"H1","TOTAL",1,,,12128705,0
1999,12,2,300,"H1","TOTAL",1,,,32128817,0
1999,12,1,324,"H1","TOTAL",1,,,2338665,0
1999,12,1,332,"H1","TOTAL",1,,,9017,0
1999,12,1,340,"H1","TOTAL",1,,,10249,0
1999,12,2,340,"H1","TOTAL",1,,,7811,0
1999,12,1,344,"H1","TOTAL",1,,,8758754,0
1999,12,1,348,"H1","TOTAL",1,,,28100771,0
1999,12,1,352,"H1","TOTAL",1,,,2883753,0
1999,12,1,360,"H1","TOTAL",1,,,63793279,0
1999,12,2,360,"H1","TOTAL",1,,,4377410,0
1999,12,1,364,"H1","TOTAL",1,,,550562,0
1999,12,2,368,"H1","TOTAL",1,,,40511110,0
1999,12,1,372,"H1","TOTAL",1,,,54716839,0
1999,12,2,372,"H1","TOTAL",1,,,4787279,0
1999,12,1,381,"H1","TOTAL",1,,,907341427,0
1999,12,2,381,"H1","TOTAL",1,,,2942145625,0
1999,12,1,384,"H1","TOTAL",1,,,77416666,0
1999,12,1,388,"H1","TOTAL",1,,,15082,0
1999,12,2,388,"H1","TOTAL",1,,,5011002,0
1999,12,1,392,"H1","TOTAL",1,,,356615841,0
1999,12,2,392,"H1","TOTAL",1,,,63957345,0
1999,12,1,398,"H1","TOTAL",1,,,8227,0
1999,12,1,400,"H1","TOTAL",1,,,17808654,0
1999,12,2,400,"H1","TOTAL",1,,,23858137,0
1999,12,1,404,"H1","TOTAL",1,,,66458,0
1999,12,1,408,"H1","TOTAL",1,,,5250619,0
1999,12,1,410,"H1","TOTAL",1,,,308788106,0
1999,12,2,410,"H1","TOTAL",1,,,40811040,0
1999,12,1,414,"H1","TOTAL",1,,,496035,0
1999,12,1,418,"H1","TOTAL",1,,,1547547,0
1999,12,1,422,"H1","TOTAL",1,,,5710607,0
1999,12,2,422,"H1","TOTAL",1,,,1951847,0
1999,12,1,428,"H1","TOTAL",1,,,2050716,0
1999,12,1,430,"H1","TOTAL",1,,,221255,0
1999,12,2,430,"H1","TOTAL",1,,,23251,0
1999,12,1,434,"H1","TOTAL",1,,,1575784,0
1999,12,2,434,"H1","TOTAL",1,,,187511,0
1999,12,1,440,"H1","TOTAL",1,,,1410223,0
1999,12,1,442,"H1","TOTAL",1,,,3066369,0
1999,12,1,450,"H1","TOTAL",1,,,14728736,0
1999,12,1,458,"H1","TOTAL",1,,,34125915,0
1999,12,2,458,"H1","TOTAL",1,,,1920014,0
1999,12,1,462,"H1","TOTAL",1,,,71055,0
1999,12,1,466,"H1","TOTAL",1,,,3471,0
1999,12,2,466,"H1","TOTAL",1,,,4798,0
1999,12,1,470,"H1","TOTAL",1,,,519889,0
1999,12,2,470,"H1","TOTAL",1,,,13458833,0
1999,12,1,478,"H1","TOTAL",1,,,1637277,0
1999,12,2,478,"H1","TOTAL",1,,,17179031,0
1999,12,1,484,"H1","TOTAL",1,,,104437545,0
1999,12,2,484,"H1","TOTAL",1,,,108946953,0
1999,12,1,490,"H1","TOTAL",1,,,32756166,0
1999,12,1,496,"H1","TOTAL",1,,,31302,0
1999,12,1,498,"H1","TOTAL",1,,,1294331,0
1999,12,1,504,"H1","TOTAL",1,,,7487464,0
1999,12,2,504,"H1","TOTAL",1,,,93307852,0
1999,12,1,512,"H1","TOTAL",1,,,354500,0
1999,12,1,528,"H1","TOTAL",1,,,163968622,0
1999,12,2,528,"H1","TOTAL",1,,,1021248922,0
1999,12,1,554,"H1","TOTAL",1,,,42664131,0
1999,12,1,558,"H1","TOTAL",1,,,2797,0
1999,12,2,558,"H1","TOTAL",1,,,10756,0
1999,12,1,562,"H1","TOTAL",1,,,10303,0
1999,12,2,562,"H1","TOTAL",1,,,19684,0
1999,12,1,566,"H1","TOTAL",1,,,1521011,0
1999,12,2,566,"H1","TOTAL",1,,,27184694,0
1999,12,1,579,"H1","TOTAL",1,,,9090534,0
1999,12,2,579,"H1","TOTAL",1,,,1209289,0
1999,12,1,586,"H1","TOTAL",1,,,1933931,0
1999,12,1,591,"H1","TOTAL",1,,,164233,0
1999,12,2,591,"H1","TOTAL",1,,,145296,0
1999,12,1,604,"H1","TOTAL",1,,,2144684,0
1999,12,2,604,"H1","TOTAL",1,,,12202110,0
1999,12,1,608,"H1","TOTAL",1,,,2900235,0
1999,12,1,616,"H1","TOTAL",1,,,40511263,0
1999,12,2,616,"H1","TOTAL",1,,,2779568,0
1999,12,1,620,"H1","TOTAL",1,,,16815045,0
1999,12,2,620,"H1","TOTAL",1,,,153969485,0
1999,12,1,634,"H1","TOTAL",1,,,26412,0
1999,12,2,634,"H1","TOTAL",1,,,22567,0
1999,12,1,642,"H1","TOTAL",1,,,42280741,0
1999,12,2,642,"H1","TOTAL",1,,,21808,0
1999,12,1,643,"H1","TOTAL",1,,,135676701,0
1999,12,2,643,"H1","TOTAL",1,,,1191966,0
1999,12,1,659,"H1","TOTAL",1,,,13297,0
1999,12,1,682,"H1","TOTAL",1,,,25163174,0
1999,12,2,682,"H1","TOTAL",1,,,2729,0
1999,12,1,686,"H1","TOTAL",1,,,487000,0
1999,12,2,686,"H1","TOTAL",1,,,2724942,0
1999,12,1,699,"H1","TOTAL",1,,,29351715,0
1999,12,2,699,"H1","TOTAL",1,,,16538128,0
1999,12,1,702,"H1","TOTAL",1,,,12304401,0
1999,12,2,702,"H1","TOTAL",1,,,18654841,0
1999,12,1,703,"H1","TOTAL",1,,,333315,0
1999,12,1,704,"H1","TOTAL",1,,,12535671,0
1999,12,1,705,"H1","TOTAL",1,,,11953289,0
1999,12,1,706,"H1","TOTAL",1,,,13916,0
1999,12,1,711,"H1","TOTAL",1,,,7751360,0
1999,12,2,711,"H1","TOTAL",1,,,1835387,0
1999,12,1,716,"H1","TOTAL",1,,,3704687,0
1999,12,2,716,"H1","TOTAL",1,,,3579,0
1999,12,1,724,"H1","TOTAL",1,,,507513563,0
1999,12,2,724,"H1","TOTAL",1,,,1328966308,0
1999,12,1,736,"H1","TOTAL",1,,,717088,0
1999,12,1,752,"H1","TOTAL",1,,,75427148,0
1999,12,2,752,"H1","TOTAL",1,,,15821783,0
1999,12,1,757,"H1","TOTAL",1,,,107708735,0
1999,12,2,757,"H1","TOTAL",1,,,59431354,0
1999,12,1,760,"H1","TOTAL",1,,,65386623,0
1999,12,1,762,"H1","TOTAL",1,,,13490741,0
1999,12,2,762,"H1","TOTAL",1,,,1717212,0
1999,12,1,764,"H1","TOTAL",1,,,10524543,0
1999,12,2,764,"H1","TOTAL",1,,,13898251,0
1999,12,1,768,"H1","TOTAL",1,,,684704,0
1999,12,2,768,"H1","TOTAL",1,,,1468596,0
1999,12,2,780,"H1","TOTAL",1,,,6992623,0
1999,12,1,784,"H1","TOTAL",1,,,36070169,0
1999,12,2,784,"H1","TOTAL",1,,,9813237,0
1999,12,1,788,"H1","TOTAL",1,,,25049744,0
1999,12,2,788,"H1","TOTAL",1,,,60874823,0
1999,12,1,792,"H1","TOTAL",1,,,337602396,0
1999,12,2,792,"H1","TOTAL",1,,,605334383,0
1999,12,1,800,"H1","TOTAL",1,,,8481100,0
1999,12,1,804,"H1","TOTAL",1,,,122700250,0
1999,12,1,818,"H1","TOTAL",1,,,10191991,0
1999,12,2,818,"H1","TOTAL",1,,,1715075,0
1999,12,1,826,"H1","TOTAL",1,,,218571301,0
1999,12,2,826,"H1","TOTAL",1,,,233212483,0
1999,12,1,834,"H1","TOTAL",1,,,1323636,0
1999,12,1,842,"H1","TOTAL",1,,,769604048,0
1999,12,2,842,"H1","TOTAL",1,,,1755048126,0
1999,12,1,849,"H1","TOTAL",1,,,248420,0
1999,12,2,854,"H1","TOTAL",1,,,17675,0
1999,12,1,858,"H1","TOTAL",1,,,2803366,0
1999,12,1,860,"H1","TOTAL",1,,,3925,0
1999,12,1,862,"H1","TOTAL",1,,,5791217,0
1999,12,1,891,"H1","TOTAL",1,,,18330821,0
1999,12,2,891,"H1","TOTAL",1,,,8347589,0
1999,12,1,899,"H1","TOTAL",1,,,1052480,0
1999,12,2,899,"H1","TOTAL",1,,,65185,0
1999,20,1,0,"H1","TOTAL",1,,,1078680594,0
1999,20,2,0,"H1","TOTAL",1,,,42680600,0
1999,20,1,4,"H1","TOTAL",1,,,2333,0
1999,20,1,8,"H1","TOTAL",1,,,511,0
1999,20,2,12,"H1","TOTAL",1,,,11514,0
1999,20,1,32,"H1","TOTAL",1,,,18226,0
1999,20,2,32,"H1","TOTAL",1,,,28701,0
1999,20,1,36,"H1","TOTAL",1,,,322784,0
1999,20,1,40,"H1","TOTAL",1,,,6476171,0
1999,20,2,40,"H1","TOTAL",1,,,1961,0
1999,20,1,44,"H1","TOTAL",1,,,287671,0
1999,20,1,50,"H1","TOTAL",1,,,49980,0
1999,20,1,52,"H1","TOTAL",1,,,2589,0
1999,20,1,56,"H1","TOTAL",1,,,8973811,0
1999,20,2,56,"H1","TOTAL",1,,,527340,0
1999,20,1,60,"H1","TOTAL",1,,,266374,0
1999,20,1,70,"H1","TOTAL",1,,,8234,0
1999,20,1,76,"H1","TOTAL",1,,,272805,0
1999,20,2,76,"H1","TOTAL",1,,,9730,0
1999,20,1,100,"H1","TOTAL",1,,,20212,0
1999,20,2,100,"H1","TOTAL",1,,,3241,0
1999,20,1,104,"H1","TOTAL",1,,,3605,0
1999,20,1,112,"H1","TOTAL",1,,,2486,0
1999,20,1,116,"H1","TOTAL",1,,,12985,0
1999,20,1,124,"H1","TOTAL",1,,,598174,0
1999,20,2,124,"H1","TOTAL",1,,,30408,0
1999,20,2,136,"H1","TOTAL",1,,,10376,0
1999,20,1,144,"H1","TOTAL",1,,,183300,0
1999,20,1,152,"H1","TOTAL",1,,,66260,0
1999,20,1,156,"H1","TOTAL",1,,,13163209,0
1999,20,2,156,"H1","TOTAL",1,,,1464,0
1999,20,1,170,"H1","TOTAL",1,,,272286,0
1999,20,1,174,"H1","TOTAL",1,,,505,0
1999,20,1,178,"H1","TOTAL",1,,,2295,0
1999,20,1,188,"H1","TOTAL",1,,,111549,0
1999,20,1,191,"H1","TOTAL",1,,,18206,0
1999,20,1,192,"H1","TOTAL",1,,,2695466,0
1999,20,2,192,"H1","TOTAL",1,,,22377,0
1999,20,1,203,"H1","TOTAL",1,,,442784,0
1999,20,2,203,"H1","TOTAL",1,,,1029,0
1999,20,1,208,"H1","TOTAL",1,,,1116310,0
1999,20,2,208,"H1","TOTAL",1,,,13938,0
1999,20,1,214,"H1","TOTAL",1,,,374988,0
1999,20,1,218,"H1","TOTAL",1,,,13163,0
1999,20,2,218,"H1","TOTAL",1,,,2121,0
1999,20,1,222,"H1","TOTAL",1,,,27140,0
1999,20,1,231,"H1","TOTAL",1,,,4513,0
1999,20,1,233,"H1","TOTAL",1,,,125833,0
1999,20,1,234,"H1","TOTAL",1,,,29828,0
1999,20,1,246,"H1","TOTAL",1,,,522857,0
1999,20,2,246,"H1","TOTAL",1,,,5165,0
1999,20,1,251,"H1","TOTAL",1,,,319707064,0
1999,20,2,251,"H1","TOTAL",1,,,13100764,0
1999,20,1,276,"H1","TOTAL",1,,,45155703,0
1999,20,2,276,"H1","TOTAL",1,,,229945,0
1999,20,1,292,"H1","TOTAL",1,,,14136,0
1999,20,1,300,"H1","TOTAL",1,,,292518,0
1999,20,2,300,"H1","TOTAL",1,,,305745,0
1999,20,1,304,"H1","TOTAL",1,,,959,0
1999,20,1,320,"H1","TOTAL",1,,,2525,0
1999,20,1,332,"H1","TOTAL",1,,,1905,0
1999,20,1,340,"H1","TOTAL",1,,,18074,0
1999,20,1,344,"H1","TOTAL",1,,,2040456,0
1999,20,2,344,"H1","TOTAL",1,,,60502,0
1999,20,1,348,"H1","TOTAL",1,,,1440766,0
1999,20,1,352,"H1","TOTAL",1,,,49365,0
1999,20,1,360,"H1","TOTAL",1,,,1129584,0
1999,20,1,364,"H1","TOTAL",1,,,193668,0
1999,20,1,372,"H1","TOTAL",1,,,1268359,0
1999,20,1,376,"H1","TOTAL",1,,,668772,0
1999,20,1,381,"H1","TOTAL",1,,,44690760,0
1999,20,2,381,"H1","TOTAL",1,,,279396,0
1999,20,1,384,"H1","TOTAL",1,,,1589633,0
1999,20,1,388,"H1","TOTAL",1,,,3235,0
1999,20,1,392,"H1","TOTAL",1,,,36896897,0
1999,20,2,392,"H1","TOTAL",1,,,13918,0
1999,20,1,400,"H1","TOTAL",1,,,5632,0
1999,20,1,408,"H1","TOTAL",1,,,118431,0
1999,20,1,410,"H1","TOTAL",1,,,3957942,0
1999,20,2,410,"H1","TOTAL",1,,,74166,0
1999,20,1,418,"H1","TOTAL",1,,,1457,0
1999,20,2,430,"H1","TOTAL",1,,,5400,0
1999,20,1,440,"H1","TOTAL",1,,,505,0
1999,20,1,442,"H1","TOTAL",1,,,532542,0
1999,20,1,446,"H1","TOTAL",1,,,103801,0
1999,20,1,450,"H1","TOTAL",1,,,3073,0
1999,20,2,450,"H1","TOTAL",1,,,19078,0
1999,20,1,458,"H1","TOTAL",1,,,3572151,0
1999,20,1,478,"H1","TOTAL",1,,,1419,0
1999,20,1,480,"H1","TOTAL",1,,,76049,0
1999,20,2,480,"H1","TOTAL",1,,,15542,0
1999,20,1,484,"H1","TOTAL",1,,,724246,0
1999,20,1,490,"H1","TOTAL",1,,,1688973,0
1999,20,2,490,"H1","TOTAL",1,,,17358,0
1999,20,1,504,"H1","TOTAL",1,,,212796,0
1999,20,2,504,"H1","TOTAL",1,,,10945,0
1999,20,1,512,"H1","TOTAL",1,,,1656,0
1999,20,1,524,"H1","TOTAL",1,,,26528,0
1999,20,1,528,"H1","TOTAL",1,,,12726313,0
1999,20,2,528,"H1","TOTAL",1,,,90690,0
1999,20,1,554,"H1","TOTAL",1,,,51020,0
1999,20,1,558,"H1","TOTAL",1,,,42070,0
1999,20,1,579,"H1","TOTAL",1,,,85198,0
1999,20,2,579,"H1","TOTAL",1,,,78021,0
1999,20,1,580,"H1","TOTAL",1,,,12927,0
1999,20,1,586,"H1","TOTAL",1,,,164682,0
1999,20,2,586,"H1","TOTAL",1,,,43725,0
1999,20,1,591,"H1","TOTAL",1,,,5882,0
1999,20,2,591,"H1","TOTAL",1,,,22090,0
1999,20,1,600,"H1","TOTAL",1,,,5786,0
1999,20,1,604,"H1","TOTAL",1,,,9557,0
1999,20,1,608,"H1","TOTAL",1,,,1035786,0
1999,20,1,616,"H1","TOTAL",1,,,679231,0
1999,20,1,620,"H1","TOTAL",1,,,4397098,0
1999,20,2,620,"H1","TOTAL",1,,,106667,0
1999,20,1,642,"H1","TOTAL",1,,,769535,0
1999,20,2,642,"H1","TOTAL",1,,,639,0
1999,20,1,643,"H1","TOTAL",1,,,130758,0
1999,20,2,643,"H1","TOTAL",1,,,597688,0
1999,20,1,686,"H1","TOTAL",1,,,2193,0
1999,20,2,686,"H1","TOTAL",1,,,32478,0
1999,20,1,699,"H1","TOTAL",1,,,439009,0
1999,20,2,699,"H1","TOTAL",1,,,15121,0
1999,20,1,702,"H1","TOTAL",1,,,511811,0
1999,20,1,703,"H1","TOTAL",1,,,73750,0
1999,20,1,704,"H1","TOTAL",1,,,1095212,0
1999,20,1,705,"H1","TOTAL",1,,,155688,0
1999,20,1,711,"H1","TOTAL",1,,,457262,0
1999,20,1,716,"H1","TOTAL",1,,,8963,0
1999,20,1,724,"H1","TOTAL",1,,,476014518,0
1999,20,2,724,"H1","TOTAL",1,,,25550679,0
1999,20,1,752,"H1","TOTAL",1,,,1197122,0
1999,20,2,752,"H1","TOTAL",1,,,44850,0
1999,20,1,757,"H1","TOTAL",1,,,19212121,0
1999,20,2,757,"H1","TOTAL",1,,,827727,0
1999,20,1,764,"H1","TOTAL",1,,,3838839,0
1999,20,1,780,"H1","TOTAL",1,,,43438,0
1999,20,1,784,"H1","TOTAL",1,,,4532,0
