Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2002,8,1,694,"H1","TOTAL",1,,,17700,0
2002,8,1,699,"H1","TOTAL",1,,,2601183,0
2002,8,1,702,"H1","TOTAL",1,,,839766,0
2002,8,2,702,"H1","TOTAL",1,,,4130,0
2002,8,1,703,"H1","TOTAL",1,,,322719,0
2002,8,2,703,"H1","TOTAL",1,,,16934,0
2002,8,1,704,"H1","TOTAL",1,,,16411,0
2002,8,1,705,"H1","TOTAL",1,,,18294083,0
2002,8,2,705,"H1","TOTAL",1,,,436666,0
2002,8,1,710,"H1","TOTAL",1,,,561705,0
2002,8,1,724,"H1","TOTAL",1,,,20721241,0
2002,8,2,724,"H1","TOTAL",1,,,898539,0
2002,8,1,736,"H1","TOTAL",1,,,2020238,0
2002,8,1,740,"H1","TOTAL",1,,,217467,0
2002,8,1,752,"H1","TOTAL",1,,,8052215,0
2002,8,2,752,"H1","TOTAL",1,,,949917,0
2002,8,1,757,"H1","TOTAL",1,,,12924422,0
2002,8,2,757,"H1","TOTAL",1,,,538041,0
2002,8,1,760,"H1","TOTAL",1,,,217277,0
2002,8,2,760,"H1","TOTAL",1,,,12929,0
2002,8,2,762,"H1","TOTAL",1,,,61260,0
2002,8,1,764,"H1","TOTAL",1,,,795473,0
2002,8,1,784,"H1","TOTAL",1,,,1757587,0
2002,8,1,788,"H1","TOTAL",1,,,2818373,0
2002,8,1,792,"H1","TOTAL",1,,,91437287,0
2002,8,2,792,"H1","TOTAL",1,,,3408201,0
2002,8,1,804,"H1","TOTAL",1,,,18172756,0
2002,8,2,804,"H1","TOTAL",1,,,39391,0
2002,8,1,807,"H1","TOTAL",1,,,16562931,0
2002,8,2,807,"H1","TOTAL",1,,,4969178,0
2002,8,1,818,"H1","TOTAL",1,,,3883467,0
2002,8,1,826,"H1","TOTAL",1,,,46141577,0
2002,8,2,826,"H1","TOTAL",1,,,1430310,0
2002,8,1,842,"H1","TOTAL",1,,,25636778,0
2002,8,2,842,"H1","TOTAL",1,,,5431052,0
2002,8,1,858,"H1","TOTAL",1,,,105457,0
2002,8,1,891,"H1","TOTAL",1,,,12974459,0
2002,8,2,891,"H1","TOTAL",1,,,7492724,0
2002,8,1,894,"H1","TOTAL",1,,,511,0
2002,8,1,899,"H1","TOTAL",1,,,3587,0
2002,12,1,0,"H1","TOTAL",1,,,12009774693,0
2002,12,2,0,"H1","TOTAL",1,,,18832409255,0
2002,12,4,0,"H1","TOTAL",1,,,227271,0
2002,12,1,4,"H1","TOTAL",1,,,2295156,0
2002,12,2,4,"H1","TOTAL",1,,,116,0
2002,12,1,8,"H1","TOTAL",1,,,74688,0
2002,12,2,8,"H1","TOTAL",1,,,185567,0
2002,12,1,12,"H1","TOTAL",1,,,227271,0
2002,12,4,12,"H1","TOTAL",1,,,227271,0
2002,12,1,20,"H1","TOTAL",1,,,1297290,0
2002,12,1,24,"H1","TOTAL",1,,,214862,0
2002,12,2,24,"H1","TOTAL",1,,,29869,0
2002,12,1,28,"H1","TOTAL",1,,,106,0
2002,12,2,28,"H1","TOTAL",1,,,5172,0
2002,12,1,32,"H1","TOTAL",1,,,161342949,0
2002,12,2,32,"H1","TOTAL",1,,,24975899,0
2002,12,1,36,"H1","TOTAL",1,,,64264521,0
2002,12,2,36,"H1","TOTAL",1,,,36988949,0
2002,12,1,40,"H1","TOTAL",1,,,108261555,0
2002,12,2,40,"H1","TOTAL",1,,,14752,0
2002,12,2,44,"H1","TOTAL",1,,,12136,0
2002,12,1,48,"H1","TOTAL",1,,,21697577,0
2002,12,1,50,"H1","TOTAL",1,,,606292,0
2002,12,2,52,"H1","TOTAL",1,,,5463,0
2002,12,1,56,"H1","TOTAL",1,,,287577192,0
2002,12,2,56,"H1","TOTAL",1,,,469533950,0
2002,12,1,70,"H1","TOTAL",1,,,317752,0
2002,12,1,72,"H1","TOTAL",1,,,18279,0
2002,12,1,76,"H1","TOTAL",1,,,106658914,0
2002,12,2,76,"H1","TOTAL",1,,,910472237,0
2002,12,1,100,"H1","TOTAL",1,,,37567972,0
2002,12,2,100,"H1","TOTAL",1,,,672497,0
2002,12,1,104,"H1","TOTAL",1,,,4498,0
2002,12,2,108,"H1","TOTAL",1,,,6771409,0
2002,12,1,112,"H1","TOTAL",1,,,89262,0
2002,12,1,116,"H1","TOTAL",1,,,131236,0
2002,12,2,116,"H1","TOTAL",1,,,5,0
2002,12,1,120,"H1","TOTAL",1,,,1560471,0
2002,12,1,124,"H1","TOTAL",1,,,335344697,0
2002,12,2,124,"H1","TOTAL",1,,,927694173,0
2002,12,2,132,"H1","TOTAL",1,,,7686011,0
2002,12,1,140,"H1","TOTAL",1,,,161268,0
2002,12,1,144,"H1","TOTAL",1,,,336113,0
2002,12,1,148,"H1","TOTAL",1,,,24245,0
2002,12,1,152,"H1","TOTAL",1,,,394063,0
2002,12,1,156,"H1","TOTAL",1,,,341759060,0
2002,12,2,156,"H1","TOTAL",1,,,77466749,0
2002,12,1,170,"H1","TOTAL",1,,,7559348,0
2002,12,2,170,"H1","TOTAL",1,,,571,0
2002,12,1,178,"H1","TOTAL",1,,,642811,0
2002,12,1,180,"H1","TOTAL",1,,,34774,0
2002,12,1,188,"H1","TOTAL",1,,,1117554,0
2002,12,1,191,"H1","TOTAL",1,,,6090194,0
2002,12,2,191,"H1","TOTAL",1,,,24276320,0
2002,12,1,192,"H1","TOTAL",1,,,10778737,0
2002,12,2,192,"H1","TOTAL",1,,,48570,0
2002,12,1,196,"H1","TOTAL",1,,,5722251,0
2002,12,2,196,"H1","TOTAL",1,,,89305,0
2002,12,1,203,"H1","TOTAL",1,,,35456158,0
2002,12,2,203,"H1","TOTAL",1,,,713103,0
2002,12,1,204,"H1","TOTAL",1,,,11466,0
2002,12,2,204,"H1","TOTAL",1,,,24668137,0
2002,12,1,208,"H1","TOTAL",1,,,56053458,0
2002,12,2,208,"H1","TOTAL",1,,,54968,0
2002,12,1,212,"H1","TOTAL",1,,,528,0
2002,12,1,214,"H1","TOTAL",1,,,16829,0
2002,12,1,218,"H1","TOTAL",1,,,59891134,0
2002,12,2,218,"H1","TOTAL",1,,,12509840,0
2002,12,1,222,"H1","TOTAL",1,,,362955,0
2002,12,1,226,"H1","TOTAL",1,,,1247,0
2002,12,1,231,"H1","TOTAL",1,,,1707197,0
2002,12,1,233,"H1","TOTAL",1,,,2338696,0
2002,12,1,246,"H1","TOTAL",1,,,96904888,0
2002,12,2,246,"H1","TOTAL",1,,,2213698,0
2002,12,1,251,"H1","TOTAL",1,,,2697460827,0
2002,12,2,251,"H1","TOTAL",1,,,2554279119,0
2002,12,1,266,"H1","TOTAL",1,,,648665,0
2002,12,2,266,"H1","TOTAL",1,,,4585666,0
2002,12,1,268,"H1","TOTAL",1,,,4672756,0
2002,12,1,275,"H1","TOTAL",1,,,381871,0
2002,12,1,276,"H1","TOTAL",1,,,853076246,0
2002,12,2,276,"H1","TOTAL",1,,,426244951,0
2002,12,1,288,"H1","TOTAL",1,,,28256,0
2002,12,2,288,"H1","TOTAL",1,,,4039,0
2002,12,1,300,"H1","TOTAL",1,,,59113933,0
2002,12,2,300,"H1","TOTAL",1,,,64076812,0
2002,12,1,308,"H1","TOTAL",1,,,72796,0
2002,12,1,320,"H1","TOTAL",1,,,315943,0
2002,12,2,320,"H1","TOTAL",1,,,2674614,0
2002,12,1,324,"H1","TOTAL",1,,,220025,0
2002,12,1,328,"H1","TOTAL",1,,,1613,0
2002,12,1,332,"H1","TOTAL",1,,,17403,0
2002,12,2,332,"H1","TOTAL",1,,,96089,0
2002,12,1,340,"H1","TOTAL",1,,,2522799,0
2002,12,2,340,"H1","TOTAL",1,,,30304,0
2002,12,1,344,"H1","TOTAL",1,,,19260968,0
2002,12,2,344,"H1","TOTAL",1,,,262700,0
2002,12,1,348,"H1","TOTAL",1,,,28050709,0
2002,12,2,348,"H1","TOTAL",1,,,848,0
2002,12,1,352,"H1","TOTAL",1,,,2985463,0
2002,12,2,352,"H1","TOTAL",1,,,188845,0
2002,12,1,360,"H1","TOTAL",1,,,94293638,0
2002,12,2,360,"H1","TOTAL",1,,,139407039,0
2002,12,1,364,"H1","TOTAL",1,,,6339559,0
2002,12,2,364,"H1","TOTAL",1,,,1235338,0
2002,12,2,368,"H1","TOTAL",1,,,49911174,0
2002,12,1,372,"H1","TOTAL",1,,,47546763,0
2002,12,2,372,"H1","TOTAL",1,,,16474041,0
2002,12,1,381,"H1","TOTAL",1,,,1139101247,0
2002,12,2,381,"H1","TOTAL",1,,,3911253888,0
2002,12,1,384,"H1","TOTAL",1,,,54654280,0
2002,12,1,388,"H1","TOTAL",1,,,1347,0
2002,12,2,388,"H1","TOTAL",1,,,17446,0
2002,12,1,392,"H1","TOTAL",1,,,372648913,0
2002,12,2,392,"H1","TOTAL",1,,,37347571,0
2002,12,1,400,"H1","TOTAL",1,,,46112805,0
2002,12,2,400,"H1","TOTAL",1,,,15583561,0
2002,12,1,404,"H1","TOTAL",1,,,2370530,0
2002,12,1,408,"H1","TOTAL",1,,,10580969,0
2002,12,2,408,"H1","TOTAL",1,,,9321243,0
2002,12,1,410,"H1","TOTAL",1,,,207831450,0
2002,12,2,410,"H1","TOTAL",1,,,105858926,0
2002,12,1,414,"H1","TOTAL",1,,,1262893,0
2002,12,2,414,"H1","TOTAL",1,,,15226638,0
2002,12,1,418,"H1","TOTAL",1,,,18326,0
2002,12,1,422,"H1","TOTAL",1,,,26296235,0
2002,12,2,422,"H1","TOTAL",1,,,10294555,0
2002,12,1,428,"H1","TOTAL",1,,,4740178,0
2002,12,1,430,"H1","TOTAL",1,,,304127,0
2002,12,2,430,"H1","TOTAL",1,,,11423,0
2002,12,1,434,"H1","TOTAL",1,,,1767631,0
2002,12,2,434,"H1","TOTAL",1,,,9143781,0
2002,12,1,440,"H1","TOTAL",1,,,5557343,0
2002,12,2,440,"H1","TOTAL",1,,,58663,0
2002,12,1,442,"H1","TOTAL",1,,,7360278,0
2002,12,1,450,"H1","TOTAL",1,,,175807,0
2002,12,1,454,"H1","TOTAL",1,,,3119893,0
2002,12,1,458,"H1","TOTAL",1,,,66377094,0
2002,12,2,458,"H1","TOTAL",1,,,1724974,0
2002,12,1,462,"H1","TOTAL",1,,,4970492,0
2002,12,2,466,"H1","TOTAL",1,,,4505,0
2002,12,1,470,"H1","TOTAL",1,,,4572872,0
2002,12,2,470,"H1","TOTAL",1,,,13560515,0
2002,12,1,478,"H1","TOTAL",1,,,5486644,0
2002,12,2,478,"H1","TOTAL",1,,,10741333,0
2002,12,1,480,"H1","TOTAL",1,,,6444,0
2002,12,2,480,"H1","TOTAL",1,,,471,0
2002,12,1,484,"H1","TOTAL",1,,,101457163,0
2002,12,2,484,"H1","TOTAL",1,,,69578074,0
2002,12,1,490,"H1","TOTAL",1,,,24090238,0
2002,12,1,496,"H1","TOTAL",1,,,24734,0
2002,12,1,498,"H1","TOTAL",1,,,11216191,0
2002,12,1,504,"H1","TOTAL",1,,,17466277,0
2002,12,2,504,"H1","TOTAL",1,,,145417756,0
2002,12,1,512,"H1","TOTAL",1,,,1507805,0
2002,12,1,528,"H1","TOTAL",1,,,215513120,0
2002,12,2,528,"H1","TOTAL",1,,,1684030235,0
2002,12,1,554,"H1","TOTAL",1,,,62902432,0
2002,12,1,558,"H1","TOTAL",1,,,59006,0
2002,12,1,562,"H1","TOTAL",1,,,496,0
2002,12,2,562,"H1","TOTAL",1,,,72118,0
2002,12,1,566,"H1","TOTAL",1,,,2368636,0
2002,12,2,566,"H1","TOTAL",1,,,3239773,0
2002,12,1,579,"H1","TOTAL",1,,,18703798,0
2002,12,2,579,"H1","TOTAL",1,,,7210553,0
2002,12,1,586,"H1","TOTAL",1,,,1932452,0
2002,12,2,586,"H1","TOTAL",1,,,52948,0
2002,12,1,591,"H1","TOTAL",1,,,2120529,0
2002,12,2,591,"H1","TOTAL",1,,,180787,0
2002,12,1,600,"H1","TOTAL",1,,,1668302,0
2002,12,1,604,"H1","TOTAL",1,,,2656221,0
2002,12,1,608,"H1","TOTAL",1,,,5367624,0
2002,12,2,608,"H1","TOTAL",1,,,16127,0
2002,12,1,616,"H1","TOTAL",1,,,84893386,0
2002,12,2,616,"H1","TOTAL",1,,,773725,0
2002,12,1,620,"H1","TOTAL",1,,,44300946,0
2002,12,2,620,"H1","TOTAL",1,,,335066772,0
2002,12,1,634,"H1","TOTAL",1,,,1346544,0
2002,12,2,634,"H1","TOTAL",1,,,1444,0
2002,12,1,642,"H1","TOTAL",1,,,39908103,0
2002,12,2,642,"H1","TOTAL",1,,,26914753,0
2002,12,1,643,"H1","TOTAL",1,,,267605422,0
2002,12,2,643,"H1","TOTAL",1,,,4304635,0
2002,12,1,659,"H1","TOTAL",1,,,230173,0
2002,12,1,670,"H1","TOTAL",1,,,119,0
2002,12,1,674,"H1","TOTAL",1,,,63284,0
2002,12,1,682,"H1","TOTAL",1,,,29818646,0
2002,12,2,682,"H1","TOTAL",1,,,304778,0
2002,12,1,686,"H1","TOTAL",1,,,742298,0
2002,12,2,686,"H1","TOTAL",1,,,2394075,0
2002,12,1,690,"H1","TOTAL",1,,,341696,0
2002,12,1,699,"H1","TOTAL",1,,,83135653,0
2002,12,2,699,"H1","TOTAL",1,,,66808048,0
2002,12,1,702,"H1","TOTAL",1,,,18928788,0
2002,12,2,702,"H1","TOTAL",1,,,47206495,0
2002,12,1,703,"H1","TOTAL",1,,,605705,0
2002,12,1,704,"H1","TOTAL",1,,,6483127,0
2002,12,2,704,"H1","TOTAL",1,,,4980,0
2002,12,1,705,"H1","TOTAL",1,,,5970336,0
2002,12,2,705,"H1","TOTAL",1,,,33218306,0
2002,12,1,706,"H1","TOTAL",1,,,61668,0
2002,12,1,710,"H1","TOTAL",1,,,10301666,0
2002,12,2,710,"H1","TOTAL",1,,,29600,0
2002,12,1,716,"H1","TOTAL",1,,,1105937,0
2002,12,1,724,"H1","TOTAL",1,,,623027039,0
2002,12,2,724,"H1","TOTAL",1,,,2247427370,0
2002,12,1,736,"H1","TOTAL",1,,,1019708,0
2002,12,2,736,"H1","TOTAL",1,,,54565,0
2002,12,1,748,"H1","TOTAL",1,,,90049,0
2002,12,1,752,"H1","TOTAL",1,,,98066255,0
2002,12,2,752,"H1","TOTAL",1,,,13735549,0
2002,12,1,757,"H1","TOTAL",1,,,98295059,0
2002,12,2,757,"H1","TOTAL",1,,,1660776,0
2002,12,1,760,"H1","TOTAL",1,,,126257245,0
2002,12,2,760,"H1","TOTAL",1,,,7369385,0
2002,12,1,762,"H1","TOTAL",1,,,17314945,0
2002,12,1,764,"H1","TOTAL",1,,,31569482,0
2002,12,2,764,"H1","TOTAL",1,,,6949766,0
2002,12,1,768,"H1","TOTAL",1,,,332428,0
2002,12,1,784,"H1","TOTAL",1,,,145375808,0
2002,12,2,784,"H1","TOTAL",1,,,1755955,0
2002,12,1,788,"H1","TOTAL",1,,,102347651,0
2002,12,2,788,"H1","TOTAL",1,,,84239915,0
2002,12,1,792,"H1","TOTAL",1,,,392403516,0
2002,12,2,792,"H1","TOTAL",1,,,967032326,0
2002,12,1,800,"H1","TOTAL",1,,,1388592,0
2002,12,2,800,"H1","TOTAL",1,,,219043,0
2002,12,1,804,"H1","TOTAL",1,,,191529399,0
2002,12,1,818,"H1","TOTAL",1,,,58579645,0
2002,12,2,818,"H1","TOTAL",1,,,146833246,0
2002,12,1,826,"H1","TOTAL",1,,,305468356,0
2002,12,2,826,"H1","TOTAL",1,,,382746950,0
2002,12,1,834,"H1","TOTAL",1,,,2715313,0
2002,12,1,842,"H1","TOTAL",1,,,1163299164,0
2002,12,2,842,"H1","TOTAL",1,,,2591752140,0
2002,12,1,854,"H1","TOTAL",1,,,617510,0
2002,12,2,854,"H1","TOTAL",1,,,23530,0
2002,12,1,858,"H1","TOTAL",1,,,19888722,0
2002,12,1,860,"H1","TOTAL",1,,,39,0
2002,12,1,862,"H1","TOTAL",1,,,6699405,0
2002,12,2,862,"H1","TOTAL",1,,,12983,0
2002,12,1,887,"H1","TOTAL",1,,,405868,0
2002,12,2,887,"H1","TOTAL",1,,,503363,0
2002,12,1,891,"H1","TOTAL",1,,,18924888,0
2002,12,2,891,"H1","TOTAL",1,,,26555872,0
2002,12,1,894,"H1","TOTAL",1,,,14548,0
2002,12,2,899,"H1","TOTAL",1,,,1,0
2002,20,1,0,"H1","TOTAL",1,,,1199570945,0
2002,20,2,0,"H1","TOTAL",1,,,63752333,0
2002,20,1,4,"H1","TOTAL",1,,,12506,0
2002,20,1,8,"H1","TOTAL",1,,,24094,0
2002,20,1,12,"H1","TOTAL",1,,,445,0
2002,20,2,12,"H1","TOTAL",1,,,5861,0
2002,20,1,16,"H1","TOTAL",1,,,1865,0
2002,20,1,32,"H1","TOTAL",1,,,59392,0
2002,20,2,32,"H1","TOTAL",1,,,8447,0
2002,20,1,36,"H1","TOTAL",1,,,71780,0
2002,20,1,40,"H1","TOTAL",1,,,5182737,0
2002,20,2,40,"H1","TOTAL",1,,,73615,0
2002,20,1,44,"H1","TOTAL",1,,,294284,0
2002,20,2,44,"H1","TOTAL",1,,,4668,0
2002,20,2,48,"H1","TOTAL",1,,,14667,0
2002,20,1,50,"H1","TOTAL",1,,,115762,0
2002,20,2,51,"H1","TOTAL",1,,,12114,0
2002,20,1,56,"H1","TOTAL",1,,,6066628,0
2002,20,2,56,"H1","TOTAL",1,,,80143,0
2002,20,1,68,"H1","TOTAL",1,,,2343,0
2002,20,1,70,"H1","TOTAL",1,,,66925,0
2002,20,1,76,"H1","TOTAL",1,,,323340,0
2002,20,2,76,"H1","TOTAL",1,,,364,0
2002,20,1,96,"H1","TOTAL",1,,,1871,0
2002,20,1,100,"H1","TOTAL",1,,,114049,0
2002,20,2,100,"H1","TOTAL",1,,,7744,0
2002,20,1,104,"H1","TOTAL",1,,,19685,0
2002,20,1,112,"H1","TOTAL",1,,,19882,0
2002,20,2,112,"H1","TOTAL",1,,,100569,0
2002,20,1,116,"H1","TOTAL",1,,,20420,0
2002,20,1,120,"H1","TOTAL",1,,,13666,0
2002,20,1,124,"H1","TOTAL",1,,,349500,0
2002,20,1,140,"H1","TOTAL",1,,,199,0
2002,20,1,144,"H1","TOTAL",1,,,180852,0
2002,20,1,152,"H1","TOTAL",1,,,34145,0
2002,20,2,152,"H1","TOTAL",1,,,62541,0
2002,20,1,156,"H1","TOTAL",1,,,17548966,0
2002,20,1,170,"H1","TOTAL",1,,,89884,0
2002,20,2,170,"H1","TOTAL",1,,,871,0
2002,20,1,180,"H1","TOTAL",1,,,13275,0
2002,20,1,188,"H1","TOTAL",1,,,11362,0
2002,20,1,191,"H1","TOTAL",1,,,101848,0
2002,20,2,191,"H1","TOTAL",1,,,55350,0
2002,20,1,192,"H1","TOTAL",1,,,1920050,0
2002,20,2,192,"H1","TOTAL",1,,,5519,0
2002,20,1,196,"H1","TOTAL",1,,,165974,0
2002,20,2,196,"H1","TOTAL",1,,,180843,0
2002,20,1,203,"H1","TOTAL",1,,,777752,0
2002,20,2,203,"H1","TOTAL",1,,,1798,0
2002,20,1,208,"H1","TOTAL",1,,,941709,0
2002,20,2,208,"H1","TOTAL",1,,,19469,0
2002,20,1,212,"H1","TOTAL",1,,,16142,0
2002,20,1,214,"H1","TOTAL",1,,,311487,0
2002,20,2,214,"H1","TOTAL",1,,,807,0
2002,20,1,218,"H1","TOTAL",1,,,19909,0
2002,20,2,218,"H1","TOTAL",1,,,6394,0
2002,20,1,222,"H1","TOTAL",1,,,13254,0
2002,20,1,231,"H1","TOTAL",1,,,2228,0
2002,20,1,233,"H1","TOTAL",1,,,57,0
2002,20,1,246,"H1","TOTAL",1,,,352329,0
2002,20,2,246,"H1","TOTAL",1,,,2835,0
2002,20,1,251,"H1","TOTAL",1,,,294136998,0
2002,20,2,251,"H1","TOTAL",1,,,18611446,0
2002,20,1,258,"H1","TOTAL",1,,,45278,0
2002,20,1,268,"H1","TOTAL",1,,,7447,0
2002,20,2,268,"H1","TOTAL",1,,,24103,0
2002,20,1,276,"H1","TOTAL",1,,,61472123,0
2002,20,2,276,"H1","TOTAL",1,,,5986878,0
2002,20,1,300,"H1","TOTAL",1,,,138922,0
2002,20,2,300,"H1","TOTAL",1,,,132467,0
2002,20,1,320,"H1","TOTAL",1,,,2598,0
2002,20,2,320,"H1","TOTAL",1,,,1187,0
2002,20,1,324,"H1","TOTAL",1,,,127328,0
2002,20,1,340,"H1","TOTAL",1,,,31163,0
2002,20,2,340,"H1","TOTAL",1,,,2272,0
2002,20,1,344,"H1","TOTAL",1,,,2375750,0
2002,20,2,344,"H1","TOTAL",1,,,159662,0
2002,20,1,348,"H1","TOTAL",1,,,1857902,0
2002,20,1,352,"H1","TOTAL",1,,,2217,0
2002,20,1,360,"H1","TOTAL",1,,,1359809,0
2002,20,1,364,"H1","TOTAL",1,,,68533,0
2002,20,1,372,"H1","TOTAL",1,,,2564761,0
2002,20,1,376,"H1","TOTAL",1,,,454555,0
