Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2004,8,1,144,"H1","TOTAL",1,,,7558,0
2004,8,1,152,"H1","TOTAL",1,,,938,0
2004,8,1,156,"H1","TOTAL",1,,,102216732,0
2004,8,2,156,"H1","TOTAL",1,,,609636,0
2004,8,1,162,"H1","TOTAL",1,,,1901,0
2004,8,2,162,"H1","TOTAL",1,,,14277,0
2004,8,1,166,"H1","TOTAL",1,,,13952,0
2004,8,1,170,"H1","TOTAL",1,,,444637,0
2004,8,1,174,"H1","TOTAL",1,,,31308,0
2004,8,1,188,"H1","TOTAL",1,,,16198,0
2004,8,1,191,"H1","TOTAL",1,,,29980849,0
2004,8,2,191,"H1","TOTAL",1,,,403429,0
2004,8,1,192,"H1","TOTAL",1,,,22441,0
2004,8,1,196,"H1","TOTAL",1,,,3011090,0
2004,8,2,196,"H1","TOTAL",1,,,1,0
2004,8,1,203,"H1","TOTAL",1,,,20746505,0
2004,8,2,203,"H1","TOTAL",1,,,1225407,0
2004,8,1,208,"H1","TOTAL",1,,,7187831,0
2004,8,2,208,"H1","TOTAL",1,,,178653,0
2004,8,1,218,"H1","TOTAL",1,,,6824766,0
2004,8,1,222,"H1","TOTAL",1,,,24257,0
2004,8,2,231,"H1","TOTAL",1,,,39261,0
2004,8,1,233,"H1","TOTAL",1,,,3311,0
2004,8,1,246,"H1","TOTAL",1,,,4886685,0
2004,8,2,246,"H1","TOTAL",1,,,20880,0
2004,8,1,251,"H1","TOTAL",1,,,32621950,0
2004,8,2,251,"H1","TOTAL",1,,,3092345,0
2004,8,1,266,"H1","TOTAL",1,,,2262,0
2004,8,1,268,"H1","TOTAL",1,,,4258178,0
2004,8,2,268,"H1","TOTAL",1,,,234,0
2004,8,1,276,"H1","TOTAL",1,,,142094375,0
2004,8,2,276,"H1","TOTAL",1,,,18783885,0
2004,8,1,288,"H1","TOTAL",1,,,6848,0
2004,8,1,292,"H1","TOTAL",1,,,68603,0
2004,8,2,296,"H1","TOTAL",1,,,17533,0
2004,8,1,300,"H1","TOTAL",1,,,426124471,0
2004,8,2,300,"H1","TOTAL",1,,,72554033,0
2004,8,1,320,"H1","TOTAL",1,,,84101,0
2004,8,2,320,"H1","TOTAL",1,,,6839,0
2004,8,2,332,"H1","TOTAL",1,,,602,0
2004,8,1,344,"H1","TOTAL",1,,,512176,0
2004,8,2,344,"H1","TOTAL",1,,,4019,0
2004,8,1,348,"H1","TOTAL",1,,,16605637,0
2004,8,2,348,"H1","TOTAL",1,,,63716,0
2004,8,1,352,"H1","TOTAL",1,,,477618,0
2004,8,1,360,"H1","TOTAL",1,,,1628028,0
2004,8,2,360,"H1","TOTAL",1,,,9498,0
2004,8,1,364,"H1","TOTAL",1,,,1623637,0
2004,8,2,364,"H1","TOTAL",1,,,170237,0
2004,8,1,372,"H1","TOTAL",1,,,7480011,0
2004,8,2,372,"H1","TOTAL",1,,,15888,0
2004,8,1,376,"H1","TOTAL",1,,,4698153,0
2004,8,2,376,"H1","TOTAL",1,,,387218,0
2004,8,1,381,"H1","TOTAL",1,,,749812102,0
2004,8,2,381,"H1","TOTAL",1,,,440414993,0
2004,8,1,388,"H1","TOTAL",1,,,1702,0
2004,8,1,392,"H1","TOTAL",1,,,11234672,0
2004,8,2,392,"H1","TOTAL",1,,,22928,0
2004,8,1,398,"H1","TOTAL",1,,,31649,0
2004,8,2,398,"H1","TOTAL",1,,,11277,0
2004,8,1,400,"H1","TOTAL",1,,,165968,0
2004,8,1,404,"H1","TOTAL",1,,,240854,0
2004,8,2,404,"H1","TOTAL",1,,,10254,0
2004,8,1,408,"H1","TOTAL",1,,,703593,0
2004,8,1,410,"H1","TOTAL",1,,,7244418,0
2004,8,1,414,"H1","TOTAL",1,,,24397,0
2004,8,2,414,"H1","TOTAL",1,,,56018,0
2004,8,1,417,"H1","TOTAL",1,,,368828,0
2004,8,1,422,"H1","TOTAL",1,,,35162,0
2004,8,1,430,"H1","TOTAL",1,,,26897,0
2004,8,2,434,"H1","TOTAL",1,,,5874,0
2004,8,1,440,"H1","TOTAL",1,,,7136,0
2004,8,1,442,"H1","TOTAL",1,,,744402,0
2004,8,1,446,"H1","TOTAL",1,,,29778,0
2004,8,1,454,"H1","TOTAL",1,,,27205,0
2004,8,1,458,"H1","TOTAL",1,,,1527406,0
2004,8,2,458,"H1","TOTAL",1,,,1,0
2004,8,1,462,"H1","TOTAL",1,,,11485,0
2004,8,1,466,"H1","TOTAL",1,,,64142,0
2004,8,1,470,"H1","TOTAL",1,,,82256,0
2004,8,2,470,"H1","TOTAL",1,,,1718743,0
2004,8,1,484,"H1","TOTAL",1,,,472636,0
2004,8,2,484,"H1","TOTAL",1,,,402,0
2004,8,1,490,"H1","TOTAL",1,,,1878828,0
2004,8,2,496,"H1","TOTAL",1,,,2685,0
2004,8,1,498,"H1","TOTAL",1,,,3276430,0
2004,8,2,498,"H1","TOTAL",1,,,263,0
2004,8,1,504,"H1","TOTAL",1,,,8720,0
2004,8,2,504,"H1","TOTAL",1,,,77463,0
2004,8,1,520,"H1","TOTAL",1,,,5642,0
2004,8,1,528,"H1","TOTAL",1,,,18597666,0
2004,8,2,528,"H1","TOTAL",1,,,917457,0
2004,8,1,530,"H1","TOTAL",1,,,41729,0
2004,8,1,540,"H1","TOTAL",1,,,3124,0
2004,8,1,554,"H1","TOTAL",1,,,215326,0
2004,8,2,554,"H1","TOTAL",1,,,47629,0
2004,8,1,558,"H1","TOTAL",1,,,35480,0
2004,8,1,562,"H1","TOTAL",1,,,206070,0
2004,8,1,579,"H1","TOTAL",1,,,645356,0
2004,8,2,579,"H1","TOTAL",1,,,5591,0
2004,8,1,584,"H1","TOTAL",1,,,255,0
2004,8,1,586,"H1","TOTAL",1,,,14540,0
2004,8,1,591,"H1","TOTAL",1,,,283290,0
2004,8,2,591,"H1","TOTAL",1,,,794,0
2004,8,1,598,"H1","TOTAL",1,,,5009,0
2004,8,1,600,"H1","TOTAL",1,,,1850894,0
2004,8,2,600,"H1","TOTAL",1,,,5996,0
2004,8,1,608,"H1","TOTAL",1,,,254691,0
2004,8,2,608,"H1","TOTAL",1,,,20312,0
2004,8,1,616,"H1","TOTAL",1,,,6646589,0
2004,8,2,616,"H1","TOTAL",1,,,160594,0
2004,8,1,620,"H1","TOTAL",1,,,1573647,0
2004,8,2,634,"H1","TOTAL",1,,,12441,0
2004,8,1,642,"H1","TOTAL",1,,,9936150,0
2004,8,2,642,"H1","TOTAL",1,,,225920,0
2004,8,1,643,"H1","TOTAL",1,,,64446473,0
2004,8,2,643,"H1","TOTAL",1,,,439406,0
2004,8,1,660,"H1","TOTAL",1,,,1339,0
2004,8,1,670,"H1","TOTAL",1,,,2059,0
2004,8,1,682,"H1","TOTAL",1,,,545589,0
2004,8,2,682,"H1","TOTAL",1,,,4442,0
2004,8,1,690,"H1","TOTAL",1,,,25846,0
2004,8,1,694,"H1","TOTAL",1,,,36909,0
2004,8,1,699,"H1","TOTAL",1,,,6159384,0
2004,8,1,702,"H1","TOTAL",1,,,2158234,0
2004,8,2,702,"H1","TOTAL",1,,,25671,0
2004,8,1,703,"H1","TOTAL",1,,,3229743,0
2004,8,2,703,"H1","TOTAL",1,,,30732,0
2004,8,1,704,"H1","TOTAL",1,,,109557,0
2004,8,1,705,"H1","TOTAL",1,,,17834258,0
2004,8,2,705,"H1","TOTAL",1,,,453904,0
2004,8,1,710,"H1","TOTAL",1,,,192110,0
2004,8,2,710,"H1","TOTAL",1,,,9785,0
2004,8,1,716,"H1","TOTAL",1,,,9205,0
2004,8,2,716,"H1","TOTAL",1,,,17595,0
2004,8,1,724,"H1","TOTAL",1,,,34403602,0
2004,8,2,724,"H1","TOTAL",1,,,654992,0
2004,8,1,736,"H1","TOTAL",1,,,97592,0
2004,8,1,740,"H1","TOTAL",1,,,2436,0
2004,8,1,748,"H1","TOTAL",1,,,1833659,0
2004,8,2,748,"H1","TOTAL",1,,,27938,0
2004,8,1,752,"H1","TOTAL",1,,,13498761,0
2004,8,2,752,"H1","TOTAL",1,,,2933900,0
2004,8,1,757,"H1","TOTAL",1,,,57464362,0
2004,8,2,757,"H1","TOTAL",1,,,573575,0
2004,8,1,760,"H1","TOTAL",1,,,861738,0
2004,8,2,760,"H1","TOTAL",1,,,12375,0
2004,8,1,764,"H1","TOTAL",1,,,1867386,0
2004,8,1,772,"H1","TOTAL",1,,,28923,0
2004,8,1,780,"H1","TOTAL",1,,,22179,0
2004,8,1,784,"H1","TOTAL",1,,,1414141,0
2004,8,2,784,"H1","TOTAL",1,,,1,0
2004,8,1,788,"H1","TOTAL",1,,,2272814,0
2004,8,1,792,"H1","TOTAL",1,,,163598551,0
2004,8,2,792,"H1","TOTAL",1,,,11388397,0
2004,8,1,795,"H1","TOTAL",1,,,2135099,0
2004,8,1,796,"H1","TOTAL",1,,,2111,0
2004,8,2,796,"H1","TOTAL",1,,,6515,0
2004,8,1,800,"H1","TOTAL",1,,,8314,0
2004,8,1,804,"H1","TOTAL",1,,,57310957,0
2004,8,2,804,"H1","TOTAL",1,,,2563,0
2004,8,1,807,"H1","TOTAL",1,,,23789750,0
2004,8,2,807,"H1","TOTAL",1,,,7453216,0
2004,8,1,818,"H1","TOTAL",1,,,8897104,0
2004,8,2,818,"H1","TOTAL",1,,,1,0
2004,8,1,826,"H1","TOTAL",1,,,14765243,0
2004,8,2,826,"H1","TOTAL",1,,,195551,0
2004,8,2,834,"H1","TOTAL",1,,,1672,0
2004,8,1,842,"H1","TOTAL",1,,,34854801,0
2004,8,2,842,"H1","TOTAL",1,,,3095974,0
2004,8,1,858,"H1","TOTAL",1,,,2468342,0
2004,8,1,862,"H1","TOTAL",1,,,132267,0
2004,8,1,887,"H1","TOTAL",1,,,643,0
2004,8,2,887,"H1","TOTAL",1,,,2259,0
2004,8,1,891,"H1","TOTAL",1,,,16655343,0
2004,8,2,891,"H1","TOTAL",1,,,29490788,0
2004,12,1,0,"H1","TOTAL",1,,,18303023344,0
2004,12,2,0,"H1","TOTAL",1,,,32076791698,0
2004,12,1,4,"H1","TOTAL",1,,,9760,0
2004,12,1,8,"H1","TOTAL",1,,,17197,0
2004,12,1,20,"H1","TOTAL",1,,,812538,0
2004,12,1,24,"H1","TOTAL",1,,,32404,0
2004,12,2,24,"H1","TOTAL",1,,,4975,0
2004,12,1,28,"H1","TOTAL",1,,,3916706,0
2004,12,2,28,"H1","TOTAL",1,,,6553,0
2004,12,1,32,"H1","TOTAL",1,,,593453037,0
2004,12,2,32,"H1","TOTAL",1,,,221783,0
2004,12,1,36,"H1","TOTAL",1,,,55812497,0
2004,12,2,36,"H1","TOTAL",1,,,20697848,0
2004,12,1,40,"H1","TOTAL",1,,,166832777,0
2004,12,2,40,"H1","TOTAL",1,,,129,0
2004,12,1,44,"H1","TOTAL",1,,,8734,0
2004,12,2,44,"H1","TOTAL",1,,,54703965,0
2004,12,1,48,"H1","TOTAL",1,,,13703937,0
2004,12,1,50,"H1","TOTAL",1,,,856620,0
2004,12,2,50,"H1","TOTAL",1,,,579340,0
2004,12,2,51,"H1","TOTAL",1,,,7600,0
2004,12,1,52,"H1","TOTAL",1,,,135,0
2004,12,1,56,"H1","TOTAL",1,,,490764452,0
2004,12,2,56,"H1","TOTAL",1,,,737124678,0
2004,12,1,64,"H1","TOTAL",1,,,370,0
2004,12,1,68,"H1","TOTAL",1,,,26313,0
2004,12,1,70,"H1","TOTAL",1,,,3831,0
2004,12,1,72,"H1","TOTAL",1,,,6339,0
2004,12,2,72,"H1","TOTAL",1,,,3233,0
2004,12,1,76,"H1","TOTAL",1,,,426799918,0
2004,12,2,76,"H1","TOTAL",1,,,1785545785,0
2004,12,1,84,"H1","TOTAL",1,,,2342369,0
2004,12,2,84,"H1","TOTAL",1,,,97076,0
2004,12,1,96,"H1","TOTAL",1,,,7643,0
2004,12,1,100,"H1","TOTAL",1,,,14369135,0
2004,12,2,100,"H1","TOTAL",1,,,28755,0
2004,12,1,104,"H1","TOTAL",1,,,1009,0
2004,12,2,108,"H1","TOTAL",1,,,8609,0
2004,12,1,112,"H1","TOTAL",1,,,604716,0
2004,12,1,116,"H1","TOTAL",1,,,103232,0
2004,12,1,120,"H1","TOTAL",1,,,3794174,0
2004,12,2,120,"H1","TOTAL",1,,,52195,0
2004,12,1,124,"H1","TOTAL",1,,,286175926,0
2004,12,2,124,"H1","TOTAL",1,,,1879349349,0
2004,12,2,132,"H1","TOTAL",1,,,986862,0
2004,12,1,144,"H1","TOTAL",1,,,325574,0
2004,12,1,148,"H1","TOTAL",1,,,2309,0
2004,12,2,148,"H1","TOTAL",1,,,4526,0
2004,12,1,152,"H1","TOTAL",1,,,2400633,0
2004,12,1,156,"H1","TOTAL",1,,,915859930,0
2004,12,2,156,"H1","TOTAL",1,,,248530512,0
2004,12,1,170,"H1","TOTAL",1,,,8885614,0
2004,12,1,174,"H1","TOTAL",1,,,77682,0
2004,12,1,178,"H1","TOTAL",1,,,2028356,0
2004,12,2,178,"H1","TOTAL",1,,,388865,0
2004,12,1,180,"H1","TOTAL",1,,,13085,0
2004,12,1,188,"H1","TOTAL",1,,,2407086,0
2004,12,1,191,"H1","TOTAL",1,,,5092265,0
2004,12,2,191,"H1","TOTAL",1,,,741,0
2004,12,1,192,"H1","TOTAL",1,,,3859572,0
2004,12,2,192,"H1","TOTAL",1,,,54944081,0
2004,12,1,196,"H1","TOTAL",1,,,3983466,0
2004,12,2,196,"H1","TOTAL",1,,,1086118,0
2004,12,1,203,"H1","TOTAL",1,,,80516734,0
2004,12,2,203,"H1","TOTAL",1,,,1264995,0
2004,12,1,204,"H1","TOTAL",1,,,18153,0
2004,12,2,204,"H1","TOTAL",1,,,17799,0
2004,12,1,208,"H1","TOTAL",1,,,79521793,0
2004,12,2,208,"H1","TOTAL",1,,,11577367,0
2004,12,2,212,"H1","TOTAL",1,,,27981,0
2004,12,1,214,"H1","TOTAL",1,,,1115318,0
2004,12,1,218,"H1","TOTAL",1,,,83556545,0
2004,12,1,222,"H1","TOTAL",1,,,155457,0
2004,12,1,226,"H1","TOTAL",1,,,2660,0
2004,12,2,226,"H1","TOTAL",1,,,78709,0
2004,12,1,231,"H1","TOTAL",1,,,1658489,0
2004,12,2,231,"H1","TOTAL",1,,,11172,0
2004,12,1,233,"H1","TOTAL",1,,,2253636,0
2004,12,1,242,"H1","TOTAL",1,,,10274,0
2004,12,1,246,"H1","TOTAL",1,,,137967605,0
2004,12,2,246,"H1","TOTAL",1,,,768859,0
2004,12,1,251,"H1","TOTAL",1,,,4124341430,0
2004,12,2,251,"H1","TOTAL",1,,,3656188629,0
2004,12,1,266,"H1","TOTAL",1,,,1720368,0
2004,12,2,266,"H1","TOTAL",1,,,4507925,0
2004,12,1,268,"H1","TOTAL",1,,,1374536,0
2004,12,1,270,"H1","TOTAL",1,,,62,0
2004,12,1,275,"H1","TOTAL",1,,,993838,0
2004,12,1,276,"H1","TOTAL",1,,,1209014088,0
2004,12,2,276,"H1","TOTAL",1,,,239099292,0
2004,12,1,288,"H1","TOTAL",1,,,966624,0
2004,12,2,288,"H1","TOTAL",1,,,22413,0
2004,12,1,300,"H1","TOTAL",1,,,52464541,0
2004,12,2,300,"H1","TOTAL",1,,,129253063,0
2004,12,1,308,"H1","TOTAL",1,,,148,0
2004,12,1,320,"H1","TOTAL",1,,,1970,0
2004,12,1,324,"H1","TOTAL",1,,,1453482,0
2004,12,2,324,"H1","TOTAL",1,,,6564,0
2004,12,1,332,"H1","TOTAL",1,,,20879,0
2004,12,1,340,"H1","TOTAL",1,,,1621,0
2004,12,2,340,"H1","TOTAL",1,,,32217,0
2004,12,1,344,"H1","TOTAL",1,,,25789115,0
2004,12,1,348,"H1","TOTAL",1,,,36588439,0
2004,12,2,348,"H1","TOTAL",1,,,1621,0
2004,12,1,352,"H1","TOTAL",1,,,8933771,0
2004,12,2,352,"H1","TOTAL",1,,,27455874,0
2004,12,1,360,"H1","TOTAL",1,,,114297420,0
2004,12,2,360,"H1","TOTAL",1,,,171836239,0
2004,12,1,364,"H1","TOTAL",1,,,6528908,0
2004,12,2,364,"H1","TOTAL",1,,,70300,0
2004,12,1,368,"H1","TOTAL",1,,,3080745,0
2004,12,2,368,"H1","TOTAL",1,,,2993156,0
2004,12,1,372,"H1","TOTAL",1,,,65030863,0
2004,12,2,372,"H1","TOTAL",1,,,4573,0
2004,12,1,381,"H1","TOTAL",1,,,1547139762,0
2004,12,2,381,"H1","TOTAL",1,,,5165201920,0
2004,12,1,384,"H1","TOTAL",1,,,79082440,0
2004,12,1,388,"H1","TOTAL",1,,,86,0
2004,12,1,392,"H1","TOTAL",1,,,656421109,0
2004,12,2,392,"H1","TOTAL",1,,,121361369,0
2004,12,1,400,"H1","TOTAL",1,,,74635495,0
2004,12,2,400,"H1","TOTAL",1,,,3770847,0
2004,12,1,404,"H1","TOTAL",1,,,135472,0
2004,12,1,408,"H1","TOTAL",1,,,9861790,0
2004,12,1,410,"H1","TOTAL",1,,,360980196,0
2004,12,2,410,"H1","TOTAL",1,,,46768946,0
2004,12,1,414,"H1","TOTAL",1,,,5517573,0
2004,12,2,414,"H1","TOTAL",1,,,40976795,0
2004,12,1,418,"H1","TOTAL",1,,,7455,0
2004,12,1,422,"H1","TOTAL",1,,,33643249,0
2004,12,2,422,"H1","TOTAL",1,,,155799,0
2004,12,1,426,"H1","TOTAL",1,,,32605,0
2004,12,2,426,"H1","TOTAL",1,,,413282,0
2004,12,1,428,"H1","TOTAL",1,,,1980038,0
2004,12,1,430,"H1","TOTAL",1,,,231434,0
2004,12,1,434,"H1","TOTAL",1,,,3779308,0
2004,12,2,434,"H1","TOTAL",1,,,15939859,0
2004,12,1,440,"H1","TOTAL",1,,,3583476,0
2004,12,1,442,"H1","TOTAL",1,,,8716383,0
2004,12,2,442,"H1","TOTAL",1,,,21089,0
2004,12,1,450,"H1","TOTAL",1,,,730665,0
2004,12,1,454,"H1","TOTAL",1,,,1295278,0
2004,12,1,458,"H1","TOTAL",1,,,134267251,0
2004,12,2,458,"H1","TOTAL",1,,,425117,0
2004,12,1,462,"H1","TOTAL",1,,,10665,0
2004,12,1,466,"H1","TOTAL",1,,,87,0
2004,12,2,466,"H1","TOTAL",1,,,28098,0
2004,12,1,470,"H1","TOTAL",1,,,441851,0
2004,12,2,470,"H1","TOTAL",1,,,29511065,0
2004,12,1,478,"H1","TOTAL",1,,,19838865,0
2004,12,2,478,"H1","TOTAL",1,,,4314660,0
2004,12,1,480,"H1","TOTAL",1,,,6929,0
2004,12,1,484,"H1","TOTAL",1,,,97893480,0
2004,12,2,484,"H1","TOTAL",1,,,58675637,0
2004,12,1,490,"H1","TOTAL",1,,,37231987,0
2004,12,2,490,"H1","TOTAL",1,,,46053,0
2004,12,1,496,"H1","TOTAL",1,,,119011,0
2004,12,1,498,"H1","TOTAL",1,,,15205,0
2004,12,1,504,"H1","TOTAL",1,,,37271695,0
2004,12,2,504,"H1","TOTAL",1,,,222616659,0
2004,12,1,508,"H1","TOTAL",1,,,1277771,0
2004,12,1,512,"H1","TOTAL",1,,,2152425,0
2004,12,2,512,"H1","TOTAL",1,,,18946,0
2004,12,1,516,"H1","TOTAL",1,,,128411,0
2004,12,1,524,"H1","TOTAL",1,,,293,0
2004,12,1,528,"H1","TOTAL",1,,,237665929,0
2004,12,2,528,"H1","TOTAL",1,,,2382993082,0
2004,12,1,554,"H1","TOTAL",1,,,79340019,0
2004,12,1,558,"H1","TOTAL",1,,,1,0
2004,12,2,558,"H1","TOTAL",1,,,1433,0
2004,12,1,562,"H1","TOTAL",1,,,164,0
2004,12,2,562,"H1","TOTAL",1,,,652044,0
2004,12,1,566,"H1","TOTAL",1,,,2427535,0
2004,12,2,566,"H1","TOTAL",1,,,16015700,0
2004,12,1,568,"H1","TOTAL",1,,,381557690,0
2004,12,2,568,"H1","TOTAL",1,,,1150412,0
2004,12,1,579,"H1","TOTAL",1,,,5008778,0
2004,12,2,579,"H1","TOTAL",1,,,9803145,0
2004,12,1,586,"H1","TOTAL",1,,,4105459,0
2004,12,2,586,"H1","TOTAL",1,,,86370,0
2004,12,1,591,"H1","TOTAL",1,,,1657723,0
2004,12,2,591,"H1","TOTAL",1,,,641422,0
2004,12,1,600,"H1","TOTAL",1,,,4955830,0
2004,12,1,604,"H1","TOTAL",1,,,8874926,0
2004,12,2,604,"H1","TOTAL",1,,,50254,0
2004,12,1,608,"H1","TOTAL",1,,,4650677,0
2004,12,2,608,"H1","TOTAL",1,,,102,0
2004,12,1,616,"H1","TOTAL",1,,,109811265,0
2004,12,2,616,"H1","TOTAL",1,,,2321641,0
2004,12,1,620,"H1","TOTAL",1,,,61701061,0
2004,12,2,620,"H1","TOTAL",1,,,862947648,0
2004,12,1,634,"H1","TOTAL",1,,,12140016,0
2004,12,2,634,"H1","TOTAL",1,,,22828,0
2004,12,1,642,"H1","TOTAL",1,,,52241526,0
2004,12,2,642,"H1","TOTAL",1,,,12765,0
2004,12,1,643,"H1","TOTAL",1,,,329149436,0
2004,12,2,643,"H1","TOTAL",1,,,3129803,0
2004,12,1,659,"H1","TOTAL",1,,,393,0
2004,12,1,670,"H1","TOTAL",1,,,2192809,0
2004,12,2,670,"H1","TOTAL",1,,,3266,0
2004,12,1,674,"H1","TOTAL",1,,,27861,0
2004,12,1,682,"H1","TOTAL",1,,,62546977,0
2004,12,2,682,"H1","TOTAL",1,,,1670933,0
2004,12,1,686,"H1","TOTAL",1,,,712813,0
2004,12,2,686,"H1","TOTAL",1,,,4682960,0
2004,12,1,690,"H1","TOTAL",1,,,1151,0
2004,12,1,694,"H1","TOTAL",1,,,1254,0
2004,12,1,699,"H1","TOTAL",1,,,216941292,0
2004,12,2,699,"H1","TOTAL",1,,,63096506,0
2004,12,1,702,"H1","TOTAL",1,,,20776001,0
2004,12,2,702,"H1","TOTAL",1,,,24324212,0
2004,12,1,703,"H1","TOTAL",1,,,548481,0
2004,12,1,704,"H1","TOTAL",1,,,26493250,0
2004,12,2,704,"H1","TOTAL",1,,,5022,0
2004,12,1,705,"H1","TOTAL",1,,,6239227,0
2004,12,2,705,"H1","TOTAL",1,,,2593479,0
2004,12,1,706,"H1","TOTAL",1,,,2763,0
2004,12,1,710,"H1","TOTAL",1,,,38007810,0
2004,12,2,710,"H1","TOTAL",1,,,62657,0
2004,12,1,716,"H1","TOTAL",1,,,2128310,0
2004,12,1,724,"H1","TOTAL",1,,,885901759,0
2004,12,2,724,"H1","TOTAL",1,,,3608081625,0
2004,12,1,736,"H1","TOTAL",1,,,1684332,0
2004,12,2,736,"H1","TOTAL",1,,,6549,0
2004,12,1,740,"H1","TOTAL",1,,,1031,0
2004,12,1,748,"H1","TOTAL",1,,,960986,0
2004,12,1,752,"H1","TOTAL",1,,,320405953,0
2004,12,2,752,"H1","TOTAL",1,,,54148,0
2004,12,1,757,"H1","TOTAL",1,,,216993921,0
2004,12,2,757,"H1","TOTAL",1,,,133064792,0
2004,12,1,760,"H1","TOTAL",1,,,52885880,0
2004,12,2,760,"H1","TOTAL",1,,,23138196,0
2004,12,1,762,"H1","TOTAL",1,,,20370109,0
2004,12,2,762,"H1","TOTAL",1,,,47725311,0
2004,12,1,764,"H1","TOTAL",1,,,73464419,0
2004,12,2,764,"H1","TOTAL",1,,,67016163,0
2004,12,1,768,"H1","TOTAL",1,,,768331,0
2004,12,2,768,"H1","TOTAL",1,,,51178,0
2004,12,1,780,"H1","TOTAL",1,,,245,0
2004,12,2,780,"H1","TOTAL",1,,,71,0
2004,12,1,784,"H1","TOTAL",1,,,86038110,0
2004,12,2,784,"H1","TOTAL",1,,,950057,0
2004,12,1,788,"H1","TOTAL",1,,,110503644,0
2004,12,2,788,"H1","TOTAL",1,,,163718306,0
2004,12,1,792,"H1","TOTAL",1,,,583812412,0
2004,12,2,792,"H1","TOTAL",1,,,1356224352,0
2004,12,1,800,"H1","TOTAL",1,,,1658037,0
2004,12,1,804,"H1","TOTAL",1,,,438524091,0
2004,12,2,804,"H1","TOTAL",1,,,100256,0
2004,12,1,807,"H1","TOTAL",1,,,12752708,0
2004,12,2,807,"H1","TOTAL",1,,,38763252,0
2004,12,1,818,"H1","TOTAL",1,,,166672944,0
2004,12,2,818,"H1","TOTAL",1,,,447373196,0
2004,12,1,826,"H1","TOTAL",1,,,392955001,0
2004,12,2,826,"H1","TOTAL",1,,,497393204,0
2004,12,1,834,"H1","TOTAL",1,,,813269,0
2004,12,1,842,"H1","TOTAL",1,,,1087847322,0
2004,12,2,842,"H1","TOTAL",1,,,7576592107,0
2004,12,1,854,"H1","TOTAL",1,,,981,0
2004,12,2,854,"H1","TOTAL",1,,,12016,0
2004,12,1,858,"H1","TOTAL",1,,,11001461,0
2004,12,1,860,"H1","TOTAL",1,,,8411,0
2004,12,1,862,"H1","TOTAL",1,,,1546047,0
2004,12,2,862,"H1","TOTAL",1,,,83500,0
2004,12,1,882,"H1","TOTAL",1,,,838,0
2004,12,1,887,"H1","TOTAL",1,,,341578,0
2004,12,2,887,"H1","TOTAL",1,,,263656,0
2004,12,1,894,"H1","TOTAL",1,,,500,0
2004,12,2,899,"H1","TOTAL",1,,,73616,0
2004,20,1,0,"H1","TOTAL",1,,,1761745343,0
2004,20,2,0,"H1","TOTAL",1,,,123209544,0
2004,20,1,4,"H1","TOTAL",1,,,200,0
2004,20,1,8,"H1","TOTAL",1,,,24512,0
