Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2006,8,4,203,"H1","TOTAL",1,,,409441,0
2006,8,1,208,"H1","TOTAL",1,,,4905986,0
2006,8,2,208,"H1","TOTAL",1,,,443648,0
2006,8,3,208,"H1","TOTAL",1,,,436360,0
2006,8,4,208,"H1","TOTAL",1,,,33137,0
2006,8,1,212,"H1","TOTAL",1,,,21193,0
2006,8,4,212,"H1","TOTAL",1,,,18723,0
2006,8,1,214,"H1","TOTAL",1,,,3010,0
2006,8,1,218,"H1","TOTAL",1,,,9672664,0
2006,8,4,218,"H1","TOTAL",1,,,81618,0
2006,8,1,231,"H1","TOTAL",1,,,60667,0
2006,8,1,232,"H1","TOTAL",1,,,3764,0
2006,8,1,233,"H1","TOTAL",1,,,1072,0
2006,8,1,238,"H1","TOTAL",1,,,4646,0
2006,8,4,238,"H1","TOTAL",1,,,4646,0
2006,8,1,246,"H1","TOTAL",1,,,7822984,0
2006,8,2,246,"H1","TOTAL",1,,,9072,0
2006,8,4,246,"H1","TOTAL",1,,,1314,0
2006,8,1,251,"H1","TOTAL",1,,,29244999,0
2006,8,2,251,"H1","TOTAL",1,,,5539016,0
2006,8,3,251,"H1","TOTAL",1,,,2020350,0
2006,8,4,251,"H1","TOTAL",1,,,1800721,0
2006,8,2,260,"H1","TOTAL",1,,,15009,0
2006,8,1,266,"H1","TOTAL",1,,,17505,0
2006,8,1,268,"H1","TOTAL",1,,,7751018,0
2006,8,2,268,"H1","TOTAL",1,,,3724927,0
2006,8,1,276,"H1","TOTAL",1,,,173148264,0
2006,8,2,276,"H1","TOTAL",1,,,25026717,0
2006,8,3,276,"H1","TOTAL",1,,,13076745,0
2006,8,4,276,"H1","TOTAL",1,,,8867927,0
2006,8,1,288,"H1","TOTAL",1,,,27337,0
2006,8,1,292,"H1","TOTAL",1,,,610,0
2006,8,1,296,"H1","TOTAL",1,,,1537,0
2006,8,1,300,"H1","TOTAL",1,,,480678079,0
2006,8,2,300,"H1","TOTAL",1,,,76122391,0
2006,8,3,300,"H1","TOTAL",1,,,48002576,0
2006,8,4,300,"H1","TOTAL",1,,,47820255,0
2006,8,1,304,"H1","TOTAL",1,,,4329,0
2006,8,1,320,"H1","TOTAL",1,,,120524,0
2006,8,2,320,"H1","TOTAL",1,,,40185,0
2006,8,3,320,"H1","TOTAL",1,,,10872,0
2006,8,1,324,"H1","TOTAL",1,,,1828,0
2006,8,1,344,"H1","TOTAL",1,,,3517681,0
2006,8,2,344,"H1","TOTAL",1,,,810067,0
2006,8,1,348,"H1","TOTAL",1,,,24511712,0
2006,8,2,348,"H1","TOTAL",1,,,475805,0
2006,8,4,348,"H1","TOTAL",1,,,32564,0
2006,8,1,352,"H1","TOTAL",1,,,62641,0
2006,8,4,352,"H1","TOTAL",1,,,40861,0
2006,8,1,360,"H1","TOTAL",1,,,2078550,0
2006,8,2,360,"H1","TOTAL",1,,,2898,0
2006,8,3,360,"H1","TOTAL",1,,,2898,0
2006,8,1,364,"H1","TOTAL",1,,,1356293,0
2006,8,2,364,"H1","TOTAL",1,,,340402,0
2006,8,3,364,"H1","TOTAL",1,,,85410,0
2006,8,4,364,"H1","TOTAL",1,,,58202,0
2006,8,1,368,"H1","TOTAL",1,,,715,0
2006,8,1,372,"H1","TOTAL",1,,,9481896,0
2006,8,2,372,"H1","TOTAL",1,,,129727,0
2006,8,3,372,"H1","TOTAL",1,,,128027,0
2006,8,1,376,"H1","TOTAL",1,,,1611808,0
2006,8,2,376,"H1","TOTAL",1,,,868320,0
2006,8,4,376,"H1","TOTAL",1,,,151107,0
2006,8,1,381,"H1","TOTAL",1,,,858472614,0
2006,8,2,381,"H1","TOTAL",1,,,575564250,0
2006,8,3,381,"H1","TOTAL",1,,,476353911,0
2006,8,4,381,"H1","TOTAL",1,,,360411582,0
2006,8,1,384,"H1","TOTAL",1,,,55416,0
2006,8,1,388,"H1","TOTAL",1,,,8732,0
2006,8,1,392,"H1","TOTAL",1,,,13070969,0
2006,8,2,392,"H1","TOTAL",1,,,51162,0
2006,8,4,392,"H1","TOTAL",1,,,35897,0
2006,8,1,398,"H1","TOTAL",1,,,1867187,0
2006,8,1,400,"H1","TOTAL",1,,,382103,0
2006,8,2,400,"H1","TOTAL",1,,,18011,0
2006,8,1,408,"H1","TOTAL",1,,,142381,0
2006,8,1,410,"H1","TOTAL",1,,,33218459,0
2006,8,2,410,"H1","TOTAL",1,,,548,0
2006,8,1,414,"H1","TOTAL",1,,,17295,0
2006,8,1,417,"H1","TOTAL",1,,,250724,0
2006,8,2,417,"H1","TOTAL",1,,,10587,0
2006,8,4,417,"H1","TOTAL",1,,,5613,0
2006,8,1,422,"H1","TOTAL",1,,,128034,0
2006,8,2,422,"H1","TOTAL",1,,,18993,0
2006,8,1,428,"H1","TOTAL",1,,,52077,0
2006,8,1,430,"H1","TOTAL",1,,,298663,0
2006,8,1,440,"H1","TOTAL",1,,,52613,0
2006,8,1,442,"H1","TOTAL",1,,,948545,0
2006,8,2,442,"H1","TOTAL",1,,,24892,0
2006,8,1,446,"H1","TOTAL",1,,,120913,0
2006,8,2,446,"H1","TOTAL",1,,,9403,0
2006,8,1,450,"H1","TOTAL",1,,,9811,0
2006,8,2,450,"H1","TOTAL",1,,,125327,0
2006,8,1,458,"H1","TOTAL",1,,,1622975,0
2006,8,2,458,"H1","TOTAL",1,,,790,0
2006,8,4,458,"H1","TOTAL",1,,,47150,0
2006,8,1,466,"H1","TOTAL",1,,,28416,0
2006,8,1,470,"H1","TOTAL",1,,,6141,0
2006,8,1,484,"H1","TOTAL",1,,,1286300,0
2006,8,2,484,"H1","TOTAL",1,,,8218,0
2006,8,1,490,"H1","TOTAL",1,,,2943898,0
2006,8,2,490,"H1","TOTAL",1,,,2861,0
2006,8,1,498,"H1","TOTAL",1,,,5503580,0
2006,8,2,498,"H1","TOTAL",1,,,9797,0
2006,8,1,504,"H1","TOTAL",1,,,678896,0
2006,8,1,516,"H1","TOTAL",1,,,70782,0
2006,8,2,516,"H1","TOTAL",1,,,2083,0
2006,8,4,516,"H1","TOTAL",1,,,45741,0
2006,8,1,524,"H1","TOTAL",1,,,4239,0
2006,8,1,528,"H1","TOTAL",1,,,16213385,0
2006,8,2,528,"H1","TOTAL",1,,,1708769,0
2006,8,3,528,"H1","TOTAL",1,,,135560,0
2006,8,4,528,"H1","TOTAL",1,,,293,0
2006,8,1,540,"H1","TOTAL",1,,,33,0
2006,8,1,548,"H1","TOTAL",1,,,2069,0
2006,8,1,554,"H1","TOTAL",1,,,744877,0
2006,8,2,554,"H1","TOTAL",1,,,5766,0
2006,8,1,562,"H1","TOTAL",1,,,152,0
2006,8,1,579,"H1","TOTAL",1,,,2254129,0
2006,8,2,579,"H1","TOTAL",1,,,8987,0
2006,8,1,586,"H1","TOTAL",1,,,207486,0
2006,8,2,586,"H1","TOTAL",1,,,840,0
2006,8,4,586,"H1","TOTAL",1,,,51845,0
2006,8,1,591,"H1","TOTAL",1,,,460149,0
2006,8,2,591,"H1","TOTAL",1,,,6310,0
2006,8,1,598,"H1","TOTAL",1,,,894,0
2006,8,1,600,"H1","TOTAL",1,,,2137994,0
2006,8,1,604,"H1","TOTAL",1,,,358,0
2006,8,1,608,"H1","TOTAL",1,,,305238,0
2006,8,2,608,"H1","TOTAL",1,,,488,0
2006,8,1,616,"H1","TOTAL",1,,,16361485,0
2006,8,2,616,"H1","TOTAL",1,,,114777,0
2006,8,3,616,"H1","TOTAL",1,,,32137,0
2006,8,1,620,"H1","TOTAL",1,,,2238497,0
2006,8,2,620,"H1","TOTAL",1,,,8384,0
2006,8,1,642,"H1","TOTAL",1,,,52712430,0
2006,8,2,642,"H1","TOTAL",1,,,655598,0
2006,8,3,642,"H1","TOTAL",1,,,16134,0
2006,8,4,642,"H1","TOTAL",1,,,377237,0
2006,8,1,643,"H1","TOTAL",1,,,124570984,0
2006,8,2,643,"H1","TOTAL",1,,,438446,0
2006,8,3,643,"H1","TOTAL",1,,,3359,0
2006,8,1,654,"H1","TOTAL",1,,,28326,0
2006,8,2,654,"H1","TOTAL",1,,,5138,0
2006,8,1,682,"H1","TOTAL",1,,,1361870,0
2006,8,2,682,"H1","TOTAL",1,,,632,0
2006,8,1,686,"H1","TOTAL",1,,,1781,0
2006,8,1,688,"H1","TOTAL",1,,,41504013,0
2006,8,2,688,"H1","TOTAL",1,,,40566565,0
2006,8,3,688,"H1","TOTAL",1,,,9008802,0
2006,8,4,688,"H1","TOTAL",1,,,1624490,0
2006,8,1,690,"H1","TOTAL",1,,,104971,0
2006,8,1,694,"H1","TOTAL",1,,,23357,0
2006,8,2,694,"H1","TOTAL",1,,,4186,0
2006,8,4,694,"H1","TOTAL",1,,,2456,0
2006,8,1,699,"H1","TOTAL",1,,,7047197,0
2006,8,2,699,"H1","TOTAL",1,,,14513,0
2006,8,4,699,"H1","TOTAL",1,,,434546,0
2006,8,1,702,"H1","TOTAL",1,,,3640330,0
2006,8,2,702,"H1","TOTAL",1,,,45275,0
2006,8,3,702,"H1","TOTAL",1,,,5190,0
2006,8,1,703,"H1","TOTAL",1,,,6795528,0
2006,8,2,703,"H1","TOTAL",1,,,261495,0
2006,8,3,703,"H1","TOTAL",1,,,47989,0
2006,8,4,703,"H1","TOTAL",1,,,277608,0
2006,8,1,704,"H1","TOTAL",1,,,1175612,0
2006,8,1,705,"H1","TOTAL",1,,,23860153,0
2006,8,2,705,"H1","TOTAL",1,,,1013972,0
2006,8,3,705,"H1","TOTAL",1,,,3867,0
2006,8,4,705,"H1","TOTAL",1,,,10469,0
2006,8,1,706,"H1","TOTAL",1,,,1715,0
2006,8,1,710,"H1","TOTAL",1,,,141117,0
2006,8,1,716,"H1","TOTAL",1,,,60199,0
2006,8,2,716,"H1","TOTAL",1,,,1761,0
2006,8,1,724,"H1","TOTAL",1,,,51893177,0
2006,8,2,724,"H1","TOTAL",1,,,998315,0
2006,8,3,724,"H1","TOTAL",1,,,392640,0
2006,8,4,724,"H1","TOTAL",1,,,84425,0
2006,8,1,740,"H1","TOTAL",1,,,19590,0
2006,8,1,748,"H1","TOTAL",1,,,731629,0
2006,8,2,748,"H1","TOTAL",1,,,48233,0
2006,8,1,752,"H1","TOTAL",1,,,15217751,0
2006,8,2,752,"H1","TOTAL",1,,,6662825,0
2006,8,3,752,"H1","TOTAL",1,,,48357,0
2006,8,1,757,"H1","TOTAL",1,,,33405002,0
2006,8,2,757,"H1","TOTAL",1,,,668370,0
2006,8,4,757,"H1","TOTAL",1,,,4910,0
2006,8,1,760,"H1","TOTAL",1,,,1090931,0
2006,8,2,760,"H1","TOTAL",1,,,28839,0
2006,8,2,762,"H1","TOTAL",1,,,77673,0
2006,8,1,764,"H1","TOTAL",1,,,4363381,0
2006,8,4,764,"H1","TOTAL",1,,,29960,0
2006,8,1,768,"H1","TOTAL",1,,,11348,0
2006,8,1,772,"H1","TOTAL",1,,,1661,0
2006,8,1,780,"H1","TOTAL",1,,,16165,0
2006,8,1,784,"H1","TOTAL",1,,,1000573,0
2006,8,2,784,"H1","TOTAL",1,,,22563,0
2006,8,3,784,"H1","TOTAL",1,,,22563,0
2006,8,1,788,"H1","TOTAL",1,,,7988989,0
2006,8,1,792,"H1","TOTAL",1,,,232950206,0
2006,8,2,792,"H1","TOTAL",1,,,10044534,0
2006,8,3,792,"H1","TOTAL",1,,,3576,0
2006,8,4,792,"H1","TOTAL",1,,,1021275,0
2006,8,1,795,"H1","TOTAL",1,,,1089997,0
2006,8,1,800,"H1","TOTAL",1,,,38948,0
2006,8,1,804,"H1","TOTAL",1,,,117220125,0
2006,8,2,804,"H1","TOTAL",1,,,5368,0
2006,8,4,804,"H1","TOTAL",1,,,107500,0
2006,8,1,807,"H1","TOTAL",1,,,48809382,0
2006,8,2,807,"H1","TOTAL",1,,,12653021,0
2006,8,3,807,"H1","TOTAL",1,,,1518043,0
2006,8,4,807,"H1","TOTAL",1,,,906851,0
2006,8,1,818,"H1","TOTAL",1,,,18690108,0
2006,8,2,818,"H1","TOTAL",1,,,25378,0
2006,8,1,826,"H1","TOTAL",1,,,43280519,0
2006,8,2,826,"H1","TOTAL",1,,,618286,0
2006,8,3,826,"H1","TOTAL",1,,,105546,0
2006,8,4,826,"H1","TOTAL",1,,,4668,0
2006,8,1,842,"H1","TOTAL",1,,,31448863,0
2006,8,2,842,"H1","TOTAL",1,,,3450761,0
2006,8,3,842,"H1","TOTAL",1,,,168682,0
2006,8,4,842,"H1","TOTAL",1,,,160882,0
2006,8,1,854,"H1","TOTAL",1,,,11442,0
2006,8,1,858,"H1","TOTAL",1,,,861660,0
2006,8,1,860,"H1","TOTAL",1,,,136591,0
2006,8,1,862,"H1","TOTAL",1,,,6278,0
2006,8,1,882,"H1","TOTAL",1,,,21090,0
2006,8,2,887,"H1","TOTAL",1,,,93,0
2006,8,2,894,"H1","TOTAL",1,,,3538,0
2006,12,1,0,"H1","TOTAL",1,,,21455854547,0
2006,12,2,0,"H1","TOTAL",1,,,54612721784,0
2006,12,1,4,"H1","TOTAL",1,,,10870,0
2006,12,2,4,"H1","TOTAL",1,,,64676,0
2006,12,1,8,"H1","TOTAL",1,,,214,0
2006,12,2,8,"H1","TOTAL",1,,,537895,0
2006,12,1,20,"H1","TOTAL",1,,,5229385,0
2006,12,1,24,"H1","TOTAL",1,,,172230,0
2006,12,2,24,"H1","TOTAL",1,,,23792,0
2006,12,1,28,"H1","TOTAL",1,,,4895,0
2006,12,1,32,"H1","TOTAL",1,,,631049024,0
2006,12,2,32,"H1","TOTAL",1,,,15728088,0
2006,12,1,36,"H1","TOTAL",1,,,99262960,0
2006,12,2,36,"H1","TOTAL",1,,,10754,0
2006,12,1,40,"H1","TOTAL",1,,,235771325,0
2006,12,1,44,"H1","TOTAL",1,,,151288,0
2006,12,2,44,"H1","TOTAL",1,,,194506665,0
2006,12,1,48,"H1","TOTAL",1,,,14424767,0
2006,12,2,48,"H1","TOTAL",1,,,11958,0
2006,12,1,50,"H1","TOTAL",1,,,867158,0
2006,12,2,50,"H1","TOTAL",1,,,830636,0
2006,12,1,56,"H1","TOTAL",1,,,528364579,0
2006,12,2,56,"H1","TOTAL",1,,,1998303119,0
2006,12,1,60,"H1","TOTAL",1,,,2564,0
2006,12,1,64,"H1","TOTAL",1,,,994,0
2006,12,1,68,"H1","TOTAL",1,,,358563,0
2006,12,1,70,"H1","TOTAL",1,,,813340,0
2006,12,2,70,"H1","TOTAL",1,,,1402144,0
2006,12,1,72,"H1","TOTAL",1,,,5805,0
2006,12,1,76,"H1","TOTAL",1,,,523933286,0
2006,12,2,76,"H1","TOTAL",1,,,1892289572,0
2006,12,1,84,"H1","TOTAL",1,,,11846,0
2006,12,1,96,"H1","TOTAL",1,,,1535,0
2006,12,1,100,"H1","TOTAL",1,,,21729204,0
2006,12,2,100,"H1","TOTAL",1,,,665599,0
2006,12,1,104,"H1","TOTAL",1,,,7399,0
2006,12,2,104,"H1","TOTAL",1,,,2444,0
2006,12,2,108,"H1","TOTAL",1,,,29264,0
2006,12,1,112,"H1","TOTAL",1,,,2354357,0
2006,12,1,116,"H1","TOTAL",1,,,614343,0
2006,12,1,120,"H1","TOTAL",1,,,6382789,0
2006,12,2,120,"H1","TOTAL",1,,,1019045,0
2006,12,1,124,"H1","TOTAL",1,,,272497855,0
2006,12,2,124,"H1","TOTAL",1,,,3579050149,0
2006,12,2,132,"H1","TOTAL",1,,,486232,0
2006,12,1,140,"H1","TOTAL",1,,,315133,0
2006,12,1,144,"H1","TOTAL",1,,,643552,0
2006,12,1,148,"H1","TOTAL",1,,,167767,0
2006,12,2,148,"H1","TOTAL",1,,,28394,0
2006,12,1,152,"H1","TOTAL",1,,,1425269,0
2006,12,1,156,"H1","TOTAL",1,,,1707751179,0
2006,12,2,156,"H1","TOTAL",1,,,13842393,0
2006,12,1,170,"H1","TOTAL",1,,,2680366,0
2006,12,2,170,"H1","TOTAL",1,,,259077,0
2006,12,1,174,"H1","TOTAL",1,,,48925,0
2006,12,1,178,"H1","TOTAL",1,,,1300917,0
2006,12,2,178,"H1","TOTAL",1,,,25126,0
2006,12,1,180,"H1","TOTAL",1,,,29219,0
2006,12,1,188,"H1","TOTAL",1,,,4799656,0
2006,12,1,191,"H1","TOTAL",1,,,14080928,0
2006,12,2,191,"H1","TOTAL",1,,,834314,0
2006,12,1,192,"H1","TOTAL",1,,,2302343,0
2006,12,2,192,"H1","TOTAL",1,,,217478688,0
2006,12,1,196,"H1","TOTAL",1,,,6141616,0
2006,12,2,196,"H1","TOTAL",1,,,9586065,0
2006,12,1,203,"H1","TOTAL",1,,,143184045,0
2006,12,2,203,"H1","TOTAL",1,,,18227,0
2006,12,1,204,"H1","TOTAL",1,,,55383,0
2006,12,2,204,"H1","TOTAL",1,,,2764070,0
2006,12,1,208,"H1","TOTAL",1,,,208445389,0
2006,12,2,208,"H1","TOTAL",1,,,34123,0
2006,12,1,212,"H1","TOTAL",1,,,9154,0
2006,12,1,214,"H1","TOTAL",1,,,459612,0
2006,12,2,214,"H1","TOTAL",1,,,2898425,0
2006,12,1,218,"H1","TOTAL",1,,,43232997,0
2006,12,2,218,"H1","TOTAL",1,,,28138802,0
2006,12,1,222,"H1","TOTAL",1,,,424603,0
2006,12,1,226,"H1","TOTAL",1,,,12098,0
2006,12,1,231,"H1","TOTAL",1,,,413739,0
2006,12,1,232,"H1","TOTAL",1,,,60,0
2006,12,1,233,"H1","TOTAL",1,,,2273489,0
2006,12,2,233,"H1","TOTAL",1,,,45933,0
2006,12,1,246,"H1","TOTAL",1,,,148502693,0
2006,12,2,246,"H1","TOTAL",1,,,59100766,0
2006,12,1,251,"H1","TOTAL",1,,,4370250347,0
2006,12,2,251,"H1","TOTAL",1,,,4569913513,0
2006,12,1,266,"H1","TOTAL",1,,,2130022,0
2006,12,2,266,"H1","TOTAL",1,,,169394,0
2006,12,1,268,"H1","TOTAL",1,,,5875466,0
2006,12,1,270,"H1","TOTAL",1,,,415,0
2006,12,2,270,"H1","TOTAL",1,,,337496,0
2006,12,1,275,"H1","TOTAL",1,,,3447770,0
2006,12,1,276,"H1","TOTAL",1,,,1476529578,0
2006,12,2,276,"H1","TOTAL",1,,,396268829,0
2006,12,1,288,"H1","TOTAL",1,,,888629,0
2006,12,2,288,"H1","TOTAL",1,,,338985,0
2006,12,1,300,"H1","TOTAL",1,,,223722738,0
2006,12,2,300,"H1","TOTAL",1,,,188982355,0
2006,12,1,308,"H1","TOTAL",1,,,125095,0
2006,12,1,320,"H1","TOTAL",1,,,4807627,0
2006,12,1,324,"H1","TOTAL",1,,,3524185,0
2006,12,2,324,"H1","TOTAL",1,,,1609084,0
2006,12,1,328,"H1","TOTAL",1,,,2328,0
2006,12,1,332,"H1","TOTAL",1,,,5310,0
2006,12,1,340,"H1","TOTAL",1,,,198937,0
2006,12,1,344,"H1","TOTAL",1,,,14276089,0
2006,12,2,344,"H1","TOTAL",1,,,179262,0
2006,12,1,348,"H1","TOTAL",1,,,101645354,0
2006,12,1,352,"H1","TOTAL",1,,,3305617,0
2006,12,2,352,"H1","TOTAL",1,,,38101821,0
2006,12,1,360,"H1","TOTAL",1,,,155047646,0
2006,12,2,360,"H1","TOTAL",1,,,201580111,0
2006,12,1,364,"H1","TOTAL",1,,,9480591,0
2006,12,2,368,"H1","TOTAL",1,,,76493,0
2006,12,1,372,"H1","TOTAL",1,,,119128873,0
2006,12,2,372,"H1","TOTAL",1,,,38937120,0
2006,12,1,381,"H1","TOTAL",1,,,1881183723,0
2006,12,2,381,"H1","TOTAL",1,,,9314360583,0
2006,12,1,384,"H1","TOTAL",1,,,85991614,0
2006,12,2,384,"H1","TOTAL",1,,,79374,0
2006,12,1,388,"H1","TOTAL",1,,,10786,0
2006,12,1,392,"H1","TOTAL",1,,,709698379,0
2006,12,2,392,"H1","TOTAL",1,,,55394535,0
2006,12,1,398,"H1","TOTAL",1,,,123028,0
2006,12,2,398,"H1","TOTAL",1,,,24519,0
2006,12,1,400,"H1","TOTAL",1,,,74804673,0
2006,12,2,400,"H1","TOTAL",1,,,3726294,0
2006,12,1,404,"H1","TOTAL",1,,,40409,0
2006,12,1,408,"H1","TOTAL",1,,,3263919,0
2006,12,2,408,"H1","TOTAL",1,,,22575964,0
2006,12,1,410,"H1","TOTAL",1,,,445555769,0
2006,12,2,410,"H1","TOTAL",1,,,628650748,0
2006,12,1,414,"H1","TOTAL",1,,,9287914,0
2006,12,2,414,"H1","TOTAL",1,,,2793415,0
2006,12,1,417,"H1","TOTAL",1,,,13,0
2006,12,1,418,"H1","TOTAL",1,,,939,0
2006,12,1,422,"H1","TOTAL",1,,,23522086,0
2006,12,2,422,"H1","TOTAL",1,,,10480974,0
2006,12,1,426,"H1","TOTAL",1,,,5924,0
2006,12,1,428,"H1","TOTAL",1,,,24091675,0
2006,12,1,430,"H1","TOTAL",1,,,5621194,0
2006,12,2,430,"H1","TOTAL",1,,,162343,0
2006,12,1,434,"H1","TOTAL",1,,,209020,0
2006,12,2,434,"H1","TOTAL",1,,,19342833,0
2006,12,1,440,"H1","TOTAL",1,,,6511464,0
2006,12,1,442,"H1","TOTAL",1,,,10906767,0
2006,12,2,442,"H1","TOTAL",1,,,1759,0
2006,12,1,450,"H1","TOTAL",1,,,599841,0
2006,12,2,450,"H1","TOTAL",1,,,15073,0
2006,12,1,454,"H1","TOTAL",1,,,1639489,0
2006,12,1,458,"H1","TOTAL",1,,,78393088,0
2006,12,2,458,"H1","TOTAL",1,,,2086713,0
2006,12,1,462,"H1","TOTAL",1,,,3390,0
2006,12,1,466,"H1","TOTAL",1,,,230277,0
2006,12,2,466,"H1","TOTAL",1,,,348967,0
2006,12,1,470,"H1","TOTAL",1,,,425413,0
2006,12,2,470,"H1","TOTAL",1,,,19444695,0
2006,12,1,478,"H1","TOTAL",1,,,13816663,0
2006,12,2,478,"H1","TOTAL",1,,,1391689,0
2006,12,1,480,"H1","TOTAL",1,,,7282,0
2006,12,1,484,"H1","TOTAL",1,,,124927338,0
2006,12,2,484,"H1","TOTAL",1,,,47270656,0
2006,12,1,490,"H1","TOTAL",1,,,37021537,0
2006,12,2,490,"H1","TOTAL",1,,,66401876,0
2006,12,1,496,"H1","TOTAL",1,,,348565,0
2006,12,1,498,"H1","TOTAL",1,,,9272665,0
2006,12,1,504,"H1","TOTAL",1,,,49880155,0
2006,12,2,504,"H1","TOTAL",1,,,387797092,0
2006,12,1,508,"H1","TOTAL",1,,,244,0
2006,12,1,512,"H1","TOTAL",1,,,1061569,0
2006,12,2,512,"H1","TOTAL",1,,,468408,0
2006,12,1,516,"H1","TOTAL",1,,,70250,0
2006,12,1,524,"H1","TOTAL",1,,,369,0
2006,12,2,524,"H1","TOTAL",1,,,48588,0
2006,12,1,528,"H1","TOTAL",1,,,271103571,0
2006,12,2,528,"H1","TOTAL",1,,,2844658247,0
2006,12,1,540,"H1","TOTAL",1,,,20176,0
2006,12,1,554,"H1","TOTAL",1,,,160977606,0
2006,12,2,562,"H1","TOTAL",1,,,695554,0
2006,12,1,566,"H1","TOTAL",1,,,1492297,0
2006,12,2,566,"H1","TOTAL",1,,,1271979,0
2006,12,1,568,"H1","TOTAL",1,,,64898312,0
2006,12,2,568,"H1","TOTAL",1,,,63902233,0
2006,12,2,577,"H1","TOTAL",1,,,15693,0
2006,12,1,579,"H1","TOTAL",1,,,20004625,0
2006,12,2,579,"H1","TOTAL",1,,,14166734,0
2006,12,1,584,"H1","TOTAL",1,,,425,0
2006,12,1,586,"H1","TOTAL",1,,,8429435,0
2006,12,2,586,"H1","TOTAL",1,,,2046175,0
2006,12,1,591,"H1","TOTAL",1,,,1234271,0
