Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2007,8,2,392,"H1","TOTAL",1,,,41518,0
2007,8,1,398,"H1","TOTAL",1,,,2174178,0
2007,8,2,398,"H1","TOTAL",1,,,249,0
2007,8,1,400,"H1","TOTAL",1,,,521952,0
2007,8,2,400,"H1","TOTAL",1,,,253,0
2007,8,1,404,"H1","TOTAL",1,,,308,0
2007,8,2,404,"H1","TOTAL",1,,,61142,0
2007,8,1,408,"H1","TOTAL",1,,,193461,0
2007,8,1,410,"H1","TOTAL",1,,,23213381,0
2007,8,2,410,"H1","TOTAL",1,,,115090,0
2007,8,1,417,"H1","TOTAL",1,,,358238,0
2007,8,1,422,"H1","TOTAL",1,,,3252565,0
2007,8,1,428,"H1","TOTAL",1,,,50119,0
2007,8,2,428,"H1","TOTAL",1,,,71755,0
2007,8,1,430,"H1","TOTAL",1,,,26299,0
2007,8,2,430,"H1","TOTAL",1,,,1118,0
2007,8,1,434,"H1","TOTAL",1,,,1166198,0
2007,8,2,434,"H1","TOTAL",1,,,3374,0
2007,8,1,440,"H1","TOTAL",1,,,102392,0
2007,8,1,442,"H1","TOTAL",1,,,3380841,0
2007,8,2,442,"H1","TOTAL",1,,,306441,0
2007,8,1,446,"H1","TOTAL",1,,,23153,0
2007,8,1,450,"H1","TOTAL",1,,,3017,0
2007,8,2,450,"H1","TOTAL",1,,,21040,0
2007,8,1,454,"H1","TOTAL",1,,,3734,0
2007,8,1,458,"H1","TOTAL",1,,,2543580,0
2007,8,2,458,"H1","TOTAL",1,,,91096,0
2007,8,1,466,"H1","TOTAL",1,,,19436,0
2007,8,2,466,"H1","TOTAL",1,,,4798,0
2007,8,1,470,"H1","TOTAL",1,,,28857,0
2007,8,2,470,"H1","TOTAL",1,,,2626,0
2007,8,1,484,"H1","TOTAL",1,,,1976467,0
2007,8,1,490,"H1","TOTAL",1,,,7039902,0
2007,8,2,490,"H1","TOTAL",1,,,1404,0
2007,8,1,498,"H1","TOTAL",1,,,3654942,0
2007,8,1,499,"H1","TOTAL",1,,,3525670,0
2007,8,2,499,"H1","TOTAL",1,,,4749221,0
2007,8,1,504,"H1","TOTAL",1,,,807462,0
2007,8,1,516,"H1","TOTAL",1,,,77355,0
2007,8,1,520,"H1","TOTAL",1,,,431,0
2007,8,1,528,"H1","TOTAL",1,,,22568463,0
2007,8,2,528,"H1","TOTAL",1,,,600370,0
2007,8,1,530,"H1","TOTAL",1,,,2784,0
2007,8,1,554,"H1","TOTAL",1,,,932140,0
2007,8,1,566,"H1","TOTAL",1,,,30167,0
2007,8,2,566,"H1","TOTAL",1,,,3610,0
2007,8,1,570,"H1","TOTAL",1,,,240,0
2007,8,1,579,"H1","TOTAL",1,,,2451584,0
2007,8,2,579,"H1","TOTAL",1,,,30102,0
2007,8,1,586,"H1","TOTAL",1,,,591488,0
2007,8,2,586,"H1","TOTAL",1,,,1,0
2007,8,1,591,"H1","TOTAL",1,,,30212,0
2007,8,2,591,"H1","TOTAL",1,,,15427,0
2007,8,1,598,"H1","TOTAL",1,,,116,0
2007,8,1,600,"H1","TOTAL",1,,,2020279,0
2007,8,1,604,"H1","TOTAL",1,,,106163,0
2007,8,1,608,"H1","TOTAL",1,,,351982,0
2007,8,1,616,"H1","TOTAL",1,,,33520854,0
2007,8,2,616,"H1","TOTAL",1,,,311802,0
2007,8,1,620,"H1","TOTAL",1,,,3620609,0
2007,8,2,620,"H1","TOTAL",1,,,7338,0
2007,8,1,642,"H1","TOTAL",1,,,18002703,0
2007,8,2,642,"H1","TOTAL",1,,,3227024,0
2007,8,1,643,"H1","TOTAL",1,,,171200456,0
2007,8,2,643,"H1","TOTAL",1,,,2782723,0
2007,8,1,654,"H1","TOTAL",1,,,4252,0
2007,8,2,654,"H1","TOTAL",1,,,10399,0
2007,8,1,660,"H1","TOTAL",1,,,404,0
2007,8,1,674,"H1","TOTAL",1,,,238310,0
2007,8,1,678,"H1","TOTAL",1,,,637,0
2007,8,1,682,"H1","TOTAL",1,,,457913,0
2007,8,2,682,"H1","TOTAL",1,,,5460,0
2007,8,1,686,"H1","TOTAL",1,,,987,0
2007,8,1,688,"H1","TOTAL",1,,,146028252,0
2007,8,2,688,"H1","TOTAL",1,,,72545756,0
2007,8,1,690,"H1","TOTAL",1,,,10833,0
2007,8,1,694,"H1","TOTAL",1,,,8236,0
2007,8,1,699,"H1","TOTAL",1,,,15597816,0
2007,8,2,699,"H1","TOTAL",1,,,8449416,0
2007,8,1,702,"H1","TOTAL",1,,,1330426,0
2007,8,2,702,"H1","TOTAL",1,,,7380,0
2007,8,1,703,"H1","TOTAL",1,,,5730453,0
2007,8,2,703,"H1","TOTAL",1,,,58486,0
2007,8,1,704,"H1","TOTAL",1,,,1615899,0
2007,8,1,705,"H1","TOTAL",1,,,29153139,0
2007,8,2,705,"H1","TOTAL",1,,,869850,0
2007,8,1,710,"H1","TOTAL",1,,,554816,0
2007,8,2,710,"H1","TOTAL",1,,,3281,0
2007,8,1,716,"H1","TOTAL",1,,,24136,0
2007,8,2,716,"H1","TOTAL",1,,,4573,0
2007,8,1,724,"H1","TOTAL",1,,,55984207,0
2007,8,2,724,"H1","TOTAL",1,,,2055686,0
2007,8,1,732,"H1","TOTAL",1,,,282,0
2007,8,1,736,"H1","TOTAL",1,,,5901,0
2007,8,1,740,"H1","TOTAL",1,,,53549,0
2007,8,1,748,"H1","TOTAL",1,,,432897,0
2007,8,2,748,"H1","TOTAL",1,,,17869,0
2007,8,1,752,"H1","TOTAL",1,,,11706675,0
2007,8,2,752,"H1","TOTAL",1,,,17030790,0
2007,8,1,757,"H1","TOTAL",1,,,204930804,0
2007,8,2,757,"H1","TOTAL",1,,,833811,0
2007,8,1,760,"H1","TOTAL",1,,,1339148,0
2007,8,2,760,"H1","TOTAL",1,,,153825,0
2007,8,1,764,"H1","TOTAL",1,,,12498853,0
2007,8,1,772,"H1","TOTAL",1,,,1004,0
2007,8,1,780,"H1","TOTAL",1,,,2183,0
2007,8,1,784,"H1","TOTAL",1,,,1782751,0
2007,8,2,784,"H1","TOTAL",1,,,308,0
2007,8,1,788,"H1","TOTAL",1,,,1503238,0
2007,8,2,788,"H1","TOTAL",1,,,19102,0
2007,8,1,792,"H1","TOTAL",1,,,304748170,0
2007,8,2,792,"H1","TOTAL",1,,,24309605,0
2007,8,1,795,"H1","TOTAL",1,,,9035566,0
2007,8,1,800,"H1","TOTAL",1,,,362397,0
2007,8,1,804,"H1","TOTAL",1,,,110001439,0
2007,8,2,804,"H1","TOTAL",1,,,12649,0
2007,8,1,807,"H1","TOTAL",1,,,81368277,0
2007,8,2,807,"H1","TOTAL",1,,,24391725,0
2007,8,1,818,"H1","TOTAL",1,,,23859969,0
2007,8,2,818,"H1","TOTAL",1,,,93539,0
2007,8,1,826,"H1","TOTAL",1,,,52288638,0
2007,8,2,826,"H1","TOTAL",1,,,2452267,0
2007,8,1,842,"H1","TOTAL",1,,,47761740,0
2007,8,2,842,"H1","TOTAL",1,,,6907475,0
2007,8,1,858,"H1","TOTAL",1,,,348438,0
2007,8,2,858,"H1","TOTAL",1,,,63758,0
2007,8,1,862,"H1","TOTAL",1,,,70623,0
2007,8,1,887,"H1","TOTAL",1,,,163638,0
2007,8,2,887,"H1","TOTAL",1,,,99098,0
2007,8,2,894,"H1","TOTAL",1,,,12717,0
2007,12,1,0,"H1","TOTAL",1,,,27631203951,0
2007,12,2,0,"H1","TOTAL",1,,,60163160346,0
2007,12,1,4,"H1","TOTAL",1,,,76250,0
2007,12,2,4,"H1","TOTAL",1,,,18963,0
2007,12,1,8,"H1","TOTAL",1,,,14372,0
2007,12,2,8,"H1","TOTAL",1,,,2115604,0
2007,12,1,20,"H1","TOTAL",1,,,141169,0
2007,12,1,24,"H1","TOTAL",1,,,112234,0
2007,12,2,24,"H1","TOTAL",1,,,31208,0
2007,12,1,28,"H1","TOTAL",1,,,62,0
2007,12,1,31,"H1","TOTAL",1,,,134128,0
2007,12,1,32,"H1","TOTAL",1,,,922362937,0
2007,12,2,32,"H1","TOTAL",1,,,95209286,0
2007,12,1,36,"H1","TOTAL",1,,,59201841,0
2007,12,2,36,"H1","TOTAL",1,,,90348761,0
2007,12,1,40,"H1","TOTAL",1,,,359115565,0
2007,12,2,40,"H1","TOTAL",1,,,1240,0
2007,12,2,44,"H1","TOTAL",1,,,365250705,0
2007,12,1,48,"H1","TOTAL",1,,,26476350,0
2007,12,1,50,"H1","TOTAL",1,,,2715189,0
2007,12,1,56,"H1","TOTAL",1,,,717540912,0
2007,12,2,56,"H1","TOTAL",1,,,1202791023,0
2007,12,1,60,"H1","TOTAL",1,,,976,0
2007,12,2,64,"H1","TOTAL",1,,,1502209,0
2007,12,1,68,"H1","TOTAL",1,,,66582,0
2007,12,1,70,"H1","TOTAL",1,,,4730605,0
2007,12,1,72,"H1","TOTAL",1,,,21258,0
2007,12,1,76,"H1","TOTAL",1,,,603616790,0
2007,12,2,76,"H1","TOTAL",1,,,1824265375,0
2007,12,1,84,"H1","TOTAL",1,,,103169,0
2007,12,1,96,"H1","TOTAL",1,,,46893,0
2007,12,1,100,"H1","TOTAL",1,,,114846832,0
2007,12,2,100,"H1","TOTAL",1,,,18437,0
2007,12,1,104,"H1","TOTAL",1,,,2172,0
2007,12,2,108,"H1","TOTAL",1,,,75381,0
2007,12,1,112,"H1","TOTAL",1,,,461966,0
2007,12,1,116,"H1","TOTAL",1,,,948836,0
2007,12,1,120,"H1","TOTAL",1,,,7003121,0
2007,12,2,120,"H1","TOTAL",1,,,568088,0
2007,12,1,124,"H1","TOTAL",1,,,497617151,0
2007,12,2,124,"H1","TOTAL",1,,,4666180300,0
2007,12,2,132,"H1","TOTAL",1,,,250248,0
2007,12,1,140,"H1","TOTAL",1,,,366332,0
2007,12,1,144,"H1","TOTAL",1,,,1667455,0
2007,12,2,144,"H1","TOTAL",1,,,408870,0
2007,12,1,148,"H1","TOTAL",1,,,24764,0
2007,12,2,148,"H1","TOTAL",1,,,56314,0
2007,12,1,152,"H1","TOTAL",1,,,3675268,0
2007,12,1,156,"H1","TOTAL",1,,,2389400379,0
2007,12,2,156,"H1","TOTAL",1,,,1106293776,0
2007,12,1,170,"H1","TOTAL",1,,,3512421,0
2007,12,2,170,"H1","TOTAL",1,,,661454,0
2007,12,1,178,"H1","TOTAL",1,,,527003,0
2007,12,2,178,"H1","TOTAL",1,,,28929,0
2007,12,1,180,"H1","TOTAL",1,,,16554,0
2007,12,2,180,"H1","TOTAL",1,,,1325042,0
2007,12,1,188,"H1","TOTAL",1,,,1103685,0
2007,12,1,191,"H1","TOTAL",1,,,11227649,0
2007,12,2,191,"H1","TOTAL",1,,,1174162,0
2007,12,1,192,"H1","TOTAL",1,,,5166111,0
2007,12,2,192,"H1","TOTAL",1,,,259351725,0
2007,12,1,196,"H1","TOTAL",1,,,11061907,0
2007,12,2,196,"H1","TOTAL",1,,,15238626,0
2007,12,1,203,"H1","TOTAL",1,,,136605475,0
2007,12,2,203,"H1","TOTAL",1,,,646735,0
2007,12,1,204,"H1","TOTAL",1,,,631,0
2007,12,2,204,"H1","TOTAL",1,,,686120,0
2007,12,1,208,"H1","TOTAL",1,,,133354172,0
2007,12,2,208,"H1","TOTAL",1,,,448162,0
2007,12,1,212,"H1","TOTAL",1,,,8442,0
2007,12,1,214,"H1","TOTAL",1,,,3549,0
2007,12,2,214,"H1","TOTAL",1,,,25085237,0
2007,12,1,218,"H1","TOTAL",1,,,59954412,0
2007,12,1,222,"H1","TOTAL",1,,,86925,0
2007,12,1,226,"H1","TOTAL",1,,,87,0
2007,12,2,226,"H1","TOTAL",1,,,141674,0
2007,12,1,231,"H1","TOTAL",1,,,2618446,0
2007,12,2,231,"H1","TOTAL",1,,,30452,0
2007,12,1,232,"H1","TOTAL",1,,,143,0
2007,12,1,233,"H1","TOTAL",1,,,125542,0
2007,12,1,242,"H1","TOTAL",1,,,2102,0
2007,12,1,246,"H1","TOTAL",1,,,252995872,0
2007,12,1,251,"H1","TOTAL",1,,,4613612972,0
2007,12,2,251,"H1","TOTAL",1,,,4099710832,0
2007,12,1,266,"H1","TOTAL",1,,,740466,0
2007,12,2,266,"H1","TOTAL",1,,,13574,0
2007,12,1,268,"H1","TOTAL",1,,,10407361,0
2007,12,2,270,"H1","TOTAL",1,,,1516502,0
2007,12,1,275,"H1","TOTAL",1,,,1969762,0
2007,12,1,276,"H1","TOTAL",1,,,1788173755,0
2007,12,2,276,"H1","TOTAL",1,,,244267414,0
2007,12,1,288,"H1","TOTAL",1,,,1797711,0
2007,12,2,288,"H1","TOTAL",1,,,3738996,0
2007,12,1,300,"H1","TOTAL",1,,,153112786,0
2007,12,2,300,"H1","TOTAL",1,,,181882278,0
2007,12,1,308,"H1","TOTAL",1,,,125598,0
2007,12,1,320,"H1","TOTAL",1,,,1492,0
2007,12,1,324,"H1","TOTAL",1,,,7080861,0
2007,12,2,324,"H1","TOTAL",1,,,4459241,0
2007,12,1,328,"H1","TOTAL",1,,,2212,0
2007,12,2,328,"H1","TOTAL",1,,,717540,0
2007,12,1,332,"H1","TOTAL",1,,,16219,0
2007,12,2,332,"H1","TOTAL",1,,,11087,0
2007,12,1,340,"H1","TOTAL",1,,,1887,0
2007,12,1,344,"H1","TOTAL",1,,,6758762,0
2007,12,2,344,"H1","TOTAL",1,,,1601333,0
2007,12,1,348,"H1","TOTAL",1,,,108445038,0
2007,12,2,348,"H1","TOTAL",1,,,164,0
2007,12,1,352,"H1","TOTAL",1,,,175506,0
2007,12,2,352,"H1","TOTAL",1,,,82126404,0
2007,12,1,360,"H1","TOTAL",1,,,169924041,0
2007,12,2,360,"H1","TOTAL",1,,,180395277,0
2007,12,1,364,"H1","TOTAL",1,,,24395429,0
2007,12,2,364,"H1","TOTAL",1,,,228215,0
2007,12,1,368,"H1","TOTAL",1,,,555,0
2007,12,2,368,"H1","TOTAL",1,,,41753,0
2007,12,1,372,"H1","TOTAL",1,,,130324553,0
2007,12,2,372,"H1","TOTAL",1,,,2246,0
2007,12,1,381,"H1","TOTAL",1,,,2406875357,0
2007,12,2,381,"H1","TOTAL",1,,,7967151801,0
2007,12,1,384,"H1","TOTAL",1,,,138720979,0
2007,12,2,384,"H1","TOTAL",1,,,227864,0
2007,12,1,392,"H1","TOTAL",1,,,1064595617,0
2007,12,2,392,"H1","TOTAL",1,,,257530581,0
2007,12,1,398,"H1","TOTAL",1,,,13727033,0
2007,12,2,398,"H1","TOTAL",1,,,44681,0
2007,12,1,400,"H1","TOTAL",1,,,98807982,0
2007,12,2,400,"H1","TOTAL",1,,,8640734,0
2007,12,1,404,"H1","TOTAL",1,,,16252,0
2007,12,2,404,"H1","TOTAL",1,,,91296,0
2007,12,1,408,"H1","TOTAL",1,,,19516094,0
2007,12,1,410,"H1","TOTAL",1,,,809620446,0
2007,12,2,410,"H1","TOTAL",1,,,800494575,0
2007,12,1,414,"H1","TOTAL",1,,,5622846,0
2007,12,2,414,"H1","TOTAL",1,,,2238508,0
2007,12,1,417,"H1","TOTAL",1,,,2927,0
2007,12,1,422,"H1","TOTAL",1,,,25446852,0
2007,12,2,422,"H1","TOTAL",1,,,4917847,0
2007,12,1,426,"H1","TOTAL",1,,,50712,0
2007,12,1,428,"H1","TOTAL",1,,,15015515,0
2007,12,2,428,"H1","TOTAL",1,,,2148,0
2007,12,1,430,"H1","TOTAL",1,,,50554,0
2007,12,2,430,"H1","TOTAL",1,,,1393471,0
2007,12,1,434,"H1","TOTAL",1,,,773717,0
2007,12,2,434,"H1","TOTAL",1,,,10214668,0
2007,12,1,440,"H1","TOTAL",1,,,31802121,0
2007,12,1,442,"H1","TOTAL",1,,,22556258,0
2007,12,2,442,"H1","TOTAL",1,,,608,0
2007,12,1,450,"H1","TOTAL",1,,,947091,0
2007,12,2,450,"H1","TOTAL",1,,,115914,0
2007,12,1,454,"H1","TOTAL",1,,,2327453,0
2007,12,1,458,"H1","TOTAL",1,,,126998521,0
2007,12,2,458,"H1","TOTAL",1,,,2131223,0
2007,12,1,462,"H1","TOTAL",1,,,38811,0
2007,12,1,466,"H1","TOTAL",1,,,162904,0
2007,12,2,466,"H1","TOTAL",1,,,624601,0
2007,12,1,470,"H1","TOTAL",1,,,2821150,0
2007,12,2,470,"H1","TOTAL",1,,,50988387,0
2007,12,1,478,"H1","TOTAL",1,,,4094159,0
2007,12,2,478,"H1","TOTAL",1,,,51800754,0
2007,12,1,480,"H1","TOTAL",1,,,22284,0
2007,12,1,484,"H1","TOTAL",1,,,169187445,0
2007,12,2,484,"H1","TOTAL",1,,,77138548,0
2007,12,1,490,"H1","TOTAL",1,,,53615551,0
2007,12,2,490,"H1","TOTAL",1,,,54524996,0
2007,12,1,496,"H1","TOTAL",1,,,25485,0
2007,12,1,498,"H1","TOTAL",1,,,11300,0
2007,12,1,504,"H1","TOTAL",1,,,66022711,0
2007,12,2,504,"H1","TOTAL",1,,,612831665,0
2007,12,1,512,"H1","TOTAL",1,,,1901672,0
2007,12,2,512,"H1","TOTAL",1,,,750181,0
2007,12,1,516,"H1","TOTAL",1,,,112059,0
2007,12,1,524,"H1","TOTAL",1,,,28,0
2007,12,1,528,"H1","TOTAL",1,,,340179769,0
2007,12,2,528,"H1","TOTAL",1,,,4527684623,0
2007,12,1,554,"H1","TOTAL",1,,,176764837,0
2007,12,1,562,"H1","TOTAL",1,,,29762,0
2007,12,2,562,"H1","TOTAL",1,,,651544970,0
2007,12,1,566,"H1","TOTAL",1,,,954127,0
2007,12,2,566,"H1","TOTAL",1,,,4544428,0
2007,12,1,568,"H1","TOTAL",1,,,81628745,0
2007,12,2,568,"H1","TOTAL",1,,,876,0
2007,12,1,579,"H1","TOTAL",1,,,11366568,0
2007,12,2,579,"H1","TOTAL",1,,,4719537,0
2007,12,1,583,"H1","TOTAL",1,,,40988,0
2007,12,2,584,"H1","TOTAL",1,,,54837456,0
2007,12,1,586,"H1","TOTAL",1,,,13710439,0
2007,12,2,586,"H1","TOTAL",1,,,216366,0
2007,12,1,591,"H1","TOTAL",1,,,585997,0
2007,12,2,591,"H1","TOTAL",1,,,113026,0
2007,12,1,600,"H1","TOTAL",1,,,7704046,0
2007,12,1,604,"H1","TOTAL",1,,,25178374,0
2007,12,1,608,"H1","TOTAL",1,,,7264416,0
2007,12,2,608,"H1","TOTAL",1,,,3887405,0
2007,12,1,616,"H1","TOTAL",1,,,242521802,0
2007,12,2,616,"H1","TOTAL",1,,,10848,0
2007,12,1,620,"H1","TOTAL",1,,,88516178,0
2007,12,2,620,"H1","TOTAL",1,,,947958857,0
2007,12,2,624,"H1","TOTAL",1,,,15390,0
2007,12,1,634,"H1","TOTAL",1,,,11517182,0
2007,12,2,634,"H1","TOTAL",1,,,5201540,0
2007,12,1,642,"H1","TOTAL",1,,,107270632,0
2007,12,1,643,"H1","TOTAL",1,,,178787027,0
2007,12,2,643,"H1","TOTAL",1,,,3573533,0
2007,12,1,659,"H1","TOTAL",1,,,13695,0
2007,12,1,670,"H1","TOTAL",1,,,89,0
2007,12,1,674,"H1","TOTAL",1,,,7525,0
2007,12,1,678,"H1","TOTAL",1,,,7515,0
2007,12,2,678,"H1","TOTAL",1,,,373611,0
2007,12,1,682,"H1","TOTAL",1,,,119392674,0
2007,12,2,682,"H1","TOTAL",1,,,15674671,0
2007,12,1,686,"H1","TOTAL",1,,,1298702,0
2007,12,2,686,"H1","TOTAL",1,,,693224,0
2007,12,1,688,"H1","TOTAL",1,,,20396533,0
2007,12,2,688,"H1","TOTAL",1,,,443,0
2007,12,1,690,"H1","TOTAL",1,,,232065,0
2007,12,1,694,"H1","TOTAL",1,,,1836,0
2007,12,2,694,"H1","TOTAL",1,,,1656932,0
2007,12,1,699,"H1","TOTAL",1,,,444352546,0
2007,12,2,699,"H1","TOTAL",1,,,1550498022,0
2007,12,1,702,"H1","TOTAL",1,,,39860038,0
2007,12,2,702,"H1","TOTAL",1,,,205886518,0
2007,12,1,703,"H1","TOTAL",1,,,16745150,0
2007,12,1,704,"H1","TOTAL",1,,,55100955,0
2007,12,1,705,"H1","TOTAL",1,,,40065658,0
2007,12,2,705,"H1","TOTAL",1,,,14879348,0
2007,12,1,706,"H1","TOTAL",1,,,2266,0
2007,12,1,710,"H1","TOTAL",1,,,50918557,0
2007,12,2,710,"H1","TOTAL",1,,,29399,0
2007,12,1,716,"H1","TOTAL",1,,,6941145,0
2007,12,1,724,"H1","TOTAL",1,,,1587922411,0
2007,12,2,724,"H1","TOTAL",1,,,5338352108,0
2007,12,1,736,"H1","TOTAL",1,,,892100,0
2007,12,2,736,"H1","TOTAL",1,,,59966,0
2007,12,2,740,"H1","TOTAL",1,,,423,0
2007,12,1,748,"H1","TOTAL",1,,,158799,0
2007,12,1,752,"H1","TOTAL",1,,,372453736,0
2007,12,2,752,"H1","TOTAL",1,,,36588929,0
2007,12,1,757,"H1","TOTAL",1,,,347294635,0
2007,12,2,757,"H1","TOTAL",1,,,11337612,0
2007,12,1,760,"H1","TOTAL",1,,,22528233,0
2007,12,2,760,"H1","TOTAL",1,,,8726680,0
2007,12,1,762,"H1","TOTAL",1,,,23982474,0
2007,12,2,762,"H1","TOTAL",1,,,55770061,0
2007,12,1,764,"H1","TOTAL",1,,,127820682,0
2007,12,2,764,"H1","TOTAL",1,,,40737250,0
2007,12,1,768,"H1","TOTAL",1,,,2068399,0
