Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2008,4,2,842,"H1","TOTAL",1,,,2131740,0
2008,4,1,860,"H1","TOTAL",1,,,168698351,0
2008,4,2,860,"H1","TOTAL",1,,,1516890,0
2008,4,1,899,"H1","TOTAL",1,,,462171403,0
2008,8,1,0,"H1","TOTAL",1,,,5250490022,0
2008,8,2,0,"H1","TOTAL",1,,,1354921653,0
2008,8,3,0,"H1","TOTAL",1,,,810868093,0
2008,8,4,0,"H1","TOTAL",1,,,509068,0
2008,8,1,4,"H1","TOTAL",1,,,18,0
2008,8,1,12,"H1","TOTAL",1,,,5979409,0
2008,8,2,12,"H1","TOTAL",1,,,17473,0
2008,8,1,16,"H1","TOTAL",1,,,193,0
2008,8,1,20,"H1","TOTAL",1,,,37950,0
2008,8,1,28,"H1","TOTAL",1,,,495707,0
2008,8,1,31,"H1","TOTAL",1,,,21107618,0
2008,8,1,32,"H1","TOTAL",1,,,15399958,0
2008,8,1,36,"H1","TOTAL",1,,,2538244,0
2008,8,2,36,"H1","TOTAL",1,,,7074,0
2008,8,1,40,"H1","TOTAL",1,,,67270553,0
2008,8,2,40,"H1","TOTAL",1,,,9175820,0
2008,8,3,40,"H1","TOTAL",1,,,7730271,0
2008,8,1,44,"H1","TOTAL",1,,,155909,0
2008,8,1,48,"H1","TOTAL",1,,,95416,0
2008,8,1,50,"H1","TOTAL",1,,,1011987,0
2008,8,1,51,"H1","TOTAL",1,,,463786,0
2008,8,1,52,"H1","TOTAL",1,,,2901,0
2008,8,1,56,"H1","TOTAL",1,,,15096760,0
2008,8,2,56,"H1","TOTAL",1,,,545821,0
2008,8,2,68,"H1","TOTAL",1,,,28103,0
2008,8,1,70,"H1","TOTAL",1,,,15116073,0
2008,8,2,70,"H1","TOTAL",1,,,2261989,0
2008,8,3,70,"H1","TOTAL",1,,,463247,0
2008,8,1,76,"H1","TOTAL",1,,,73067602,0
2008,8,2,76,"H1","TOTAL",1,,,267809,0
2008,8,1,84,"H1","TOTAL",1,,,48897,0
2008,8,1,86,"H1","TOTAL",1,,,81168,0
2008,8,1,92,"H1","TOTAL",1,,,71922,0
2008,8,1,96,"H1","TOTAL",1,,,179,0
2008,8,1,100,"H1","TOTAL",1,,,100333944,0
2008,8,2,100,"H1","TOTAL",1,,,9527053,0
2008,8,3,100,"H1","TOTAL",1,,,625578,0
2008,8,1,104,"H1","TOTAL",1,,,3457,0
2008,8,1,112,"H1","TOTAL",1,,,113726,0
2008,8,1,116,"H1","TOTAL",1,,,9807,0
2008,8,1,120,"H1","TOTAL",1,,,43786,0
2008,8,1,124,"H1","TOTAL",1,,,12788166,0
2008,8,2,124,"H1","TOTAL",1,,,54082,0
2008,8,1,140,"H1","TOTAL",1,,,32403,0
2008,8,1,144,"H1","TOTAL",1,,,212525,0
2008,8,1,152,"H1","TOTAL",1,,,343090,0
2008,8,1,156,"H1","TOTAL",1,,,390803016,0
2008,8,2,156,"H1","TOTAL",1,,,37577205,0
2008,8,1,162,"H1","TOTAL",1,,,749,0
2008,8,1,170,"H1","TOTAL",1,,,1912232,0
2008,8,2,170,"H1","TOTAL",1,,,7444,0
2008,8,1,174,"H1","TOTAL",1,,,29975,0
2008,8,2,174,"H1","TOTAL",1,,,18485,0
2008,8,3,174,"H1","TOTAL",1,,,18485,0
2008,8,1,178,"H1","TOTAL",1,,,7418,0
2008,8,1,184,"H1","TOTAL",1,,,1103,0
2008,8,1,188,"H1","TOTAL",1,,,118991,0
2008,8,1,191,"H1","TOTAL",1,,,52259696,0
2008,8,2,191,"H1","TOTAL",1,,,2261984,0
2008,8,3,191,"H1","TOTAL",1,,,1302121,0
2008,8,1,192,"H1","TOTAL",1,,,83709,0
2008,8,1,196,"H1","TOTAL",1,,,3158968,0
2008,8,2,196,"H1","TOTAL",1,,,1317001,0
2008,8,1,203,"H1","TOTAL",1,,,43734706,0
2008,8,2,203,"H1","TOTAL",1,,,693294,0
2008,8,3,203,"H1","TOTAL",1,,,42307,0
2008,8,1,208,"H1","TOTAL",1,,,7515606,0
2008,8,2,208,"H1","TOTAL",1,,,523816,0
2008,8,3,208,"H1","TOTAL",1,,,392664,0
2008,8,1,214,"H1","TOTAL",1,,,1798,0
2008,8,1,218,"H1","TOTAL",1,,,14797718,0
2008,8,1,231,"H1","TOTAL",1,,,125715,0
2008,8,1,232,"H1","TOTAL",1,,,299,0
2008,8,1,233,"H1","TOTAL",1,,,236586,0
2008,8,2,233,"H1","TOTAL",1,,,162699,0
2008,8,3,233,"H1","TOTAL",1,,,162699,0
2008,8,1,238,"H1","TOTAL",1,,,63674,0
2008,8,1,246,"H1","TOTAL",1,,,18878748,0
2008,8,2,246,"H1","TOTAL",1,,,5059163,0
2008,8,3,246,"H1","TOTAL",1,,,386678,0
2008,8,1,251,"H1","TOTAL",1,,,62779351,0
2008,8,2,251,"H1","TOTAL",1,,,11524564,0
2008,8,3,251,"H1","TOTAL",1,,,4571964,0
2008,8,1,266,"H1","TOTAL",1,,,154560,0
2008,8,2,266,"H1","TOTAL",1,,,421,0
2008,8,1,268,"H1","TOTAL",1,,,9094092,0
2008,8,2,268,"H1","TOTAL",1,,,24266,0
2008,8,1,276,"H1","TOTAL",1,,,318967274,0
2008,8,2,276,"H1","TOTAL",1,,,36300210,0
2008,8,3,276,"H1","TOTAL",1,,,23761951,0
2008,8,1,288,"H1","TOTAL",1,,,52001,0
2008,8,1,292,"H1","TOTAL",1,,,6650,0
2008,8,1,300,"H1","TOTAL",1,,,768101033,0
2008,8,2,300,"H1","TOTAL",1,,,119209048,0
2008,8,3,300,"H1","TOTAL",1,,,66188532,0
2008,8,4,300,"H1","TOTAL",1,,,294152,0
2008,8,1,308,"H1","TOTAL",1,,,12055,0
2008,8,1,320,"H1","TOTAL",1,,,8583,0
2008,8,1,324,"H1","TOTAL",1,,,650123,0
2008,8,1,328,"H1","TOTAL",1,,,972,0
2008,8,1,332,"H1","TOTAL",1,,,73813,0
2008,8,1,340,"H1","TOTAL",1,,,25898,0
2008,8,1,344,"H1","TOTAL",1,,,7250949,0
2008,8,2,344,"H1","TOTAL",1,,,7708,0
2008,8,1,348,"H1","TOTAL",1,,,72012746,0
2008,8,2,348,"H1","TOTAL",1,,,369311,0
2008,8,1,352,"H1","TOTAL",1,,,298764,0
2008,8,2,352,"H1","TOTAL",1,,,235,0
2008,8,1,360,"H1","TOTAL",1,,,5199968,0
2008,8,2,360,"H1","TOTAL",1,,,98832,0
2008,8,3,360,"H1","TOTAL",1,,,61961,0
2008,8,1,364,"H1","TOTAL",1,,,1980522,0
2008,8,2,364,"H1","TOTAL",1,,,276245,0
2008,8,3,364,"H1","TOTAL",1,,,276245,0
2008,8,2,368,"H1","TOTAL",1,,,131453,0
2008,8,1,372,"H1","TOTAL",1,,,10567703,0
2008,8,2,372,"H1","TOTAL",1,,,10082626,0
2008,8,1,376,"H1","TOTAL",1,,,20071594,0
2008,8,2,376,"H1","TOTAL",1,,,2544,0
2008,8,1,381,"H1","TOTAL",1,,,1390070829,0
2008,8,2,381,"H1","TOTAL",1,,,837622078,0
2008,8,3,381,"H1","TOTAL",1,,,678366883,0
2008,8,4,381,"H1","TOTAL",1,,,22669,0
2008,8,1,384,"H1","TOTAL",1,,,634398,0
2008,8,1,388,"H1","TOTAL",1,,,37311,0
2008,8,1,392,"H1","TOTAL",1,,,29838709,0
2008,8,2,392,"H1","TOTAL",1,,,34318,0
2008,8,1,398,"H1","TOTAL",1,,,13622532,0
2008,8,2,398,"H1","TOTAL",1,,,32262,0
2008,8,1,400,"H1","TOTAL",1,,,578570,0
2008,8,2,400,"H1","TOTAL",1,,,17870,0
2008,8,1,404,"H1","TOTAL",1,,,338,0
2008,8,2,404,"H1","TOTAL",1,,,1284,0
2008,8,1,408,"H1","TOTAL",1,,,1116950,0
2008,8,1,410,"H1","TOTAL",1,,,33894359,0
2008,8,2,410,"H1","TOTAL",1,,,412,0
2008,8,1,414,"H1","TOTAL",1,,,1937,0
2008,8,1,417,"H1","TOTAL",1,,,474093,0
2008,8,1,422,"H1","TOTAL",1,,,3063331,0
2008,8,2,422,"H1","TOTAL",1,,,10252,0
2008,8,1,428,"H1","TOTAL",1,,,259405,0
2008,8,2,428,"H1","TOTAL",1,,,38695,0
2008,8,1,434,"H1","TOTAL",1,,,397532,0
2008,8,1,440,"H1","TOTAL",1,,,472202,0
2008,8,2,440,"H1","TOTAL",1,,,14690,0
2008,8,1,442,"H1","TOTAL",1,,,615322,0
2008,8,2,442,"H1","TOTAL",1,,,6072,0
2008,8,1,446,"H1","TOTAL",1,,,4712,0
2008,8,1,450,"H1","TOTAL",1,,,50361,0
2008,8,1,454,"H1","TOTAL",1,,,682,0
2008,8,2,454,"H1","TOTAL",1,,,11648,0
2008,8,1,458,"H1","TOTAL",1,,,5233631,0
2008,8,1,466,"H1","TOTAL",1,,,59385,0
2008,8,1,470,"H1","TOTAL",1,,,1509871,0
2008,8,2,470,"H1","TOTAL",1,,,85962,0
2008,8,1,478,"H1","TOTAL",1,,,25242,0
2008,8,1,480,"H1","TOTAL",1,,,23369,0
2008,8,1,484,"H1","TOTAL",1,,,3833394,0
2008,8,2,484,"H1","TOTAL",1,,,1147,0
2008,8,1,490,"H1","TOTAL",1,,,7330286,0
2008,8,2,490,"H1","TOTAL",1,,,4010,0
2008,8,1,498,"H1","TOTAL",1,,,861181,0
2008,8,1,499,"H1","TOTAL",1,,,8845249,0
2008,8,2,499,"H1","TOTAL",1,,,28075392,0
2008,8,3,499,"H1","TOTAL",1,,,798126,0
2008,8,1,504,"H1","TOTAL",1,,,2000356,0
2008,8,1,516,"H1","TOTAL",1,,,2173,0
2008,8,1,524,"H1","TOTAL",1,,,5955,0
2008,8,1,528,"H1","TOTAL",1,,,29166354,0
2008,8,2,528,"H1","TOTAL",1,,,19575218,0
2008,8,3,528,"H1","TOTAL",1,,,102942,0
2008,8,1,554,"H1","TOTAL",1,,,1129229,0
2008,8,1,566,"H1","TOTAL",1,,,509,0
2008,8,1,579,"H1","TOTAL",1,,,4820625,0
2008,8,2,579,"H1","TOTAL",1,,,8725,0
2008,8,1,586,"H1","TOTAL",1,,,593828,0
2008,8,1,591,"H1","TOTAL",1,,,160638,0
2008,8,2,591,"H1","TOTAL",1,,,63602,0
2008,8,1,600,"H1","TOTAL",1,,,2202890,0
2008,8,1,604,"H1","TOTAL",1,,,108879,0
2008,8,1,608,"H1","TOTAL",1,,,280033,0
2008,8,1,616,"H1","TOTAL",1,,,44357247,0
2008,8,2,616,"H1","TOTAL",1,,,568034,0
2008,8,1,620,"H1","TOTAL",1,,,3325411,0
2008,8,2,620,"H1","TOTAL",1,,,15501,0
2008,8,2,634,"H1","TOTAL",1,,,1900,0
2008,8,1,642,"H1","TOTAL",1,,,28435420,0
2008,8,2,642,"H1","TOTAL",1,,,2199667,0
2008,8,3,642,"H1","TOTAL",1,,,78256,0
2008,8,1,643,"H1","TOTAL",1,,,229662524,0
2008,8,2,643,"H1","TOTAL",1,,,15079355,0
2008,8,3,643,"H1","TOTAL",1,,,13164,0
2008,8,2,654,"H1","TOTAL",1,,,6748,0
2008,8,3,654,"H1","TOTAL",1,,,6748,0
2008,8,1,670,"H1","TOTAL",1,,,28704,0
2008,8,1,674,"H1","TOTAL",1,,,686093,0
2008,8,2,674,"H1","TOTAL",1,,,186873,0
2008,8,3,674,"H1","TOTAL",1,,,186873,0
2008,8,1,678,"H1","TOTAL",1,,,316,0
2008,8,1,682,"H1","TOTAL",1,,,299358,0
2008,8,2,682,"H1","TOTAL",1,,,42705,0
2008,8,1,688,"H1","TOTAL",1,,,244856508,0
2008,8,2,688,"H1","TOTAL",1,,,113073884,0
2008,8,3,688,"H1","TOTAL",1,,,19702000,0
2008,8,1,690,"H1","TOTAL",1,,,12496,0
2008,8,1,694,"H1","TOTAL",1,,,4444,0
2008,8,1,699,"H1","TOTAL",1,,,22558202,0
2008,8,2,699,"H1","TOTAL",1,,,80306,0
2008,8,1,702,"H1","TOTAL",1,,,1261685,0
2008,8,2,702,"H1","TOTAL",1,,,1978,0
2008,8,1,703,"H1","TOTAL",1,,,10802992,0
2008,8,2,703,"H1","TOTAL",1,,,61566,0
2008,8,1,704,"H1","TOTAL",1,,,3208996,0
2008,8,1,705,"H1","TOTAL",1,,,46999327,0
2008,8,2,705,"H1","TOTAL",1,,,6062486,0
2008,8,3,705,"H1","TOTAL",1,,,118126,0
2008,8,1,710,"H1","TOTAL",1,,,1256165,0
2008,8,1,716,"H1","TOTAL",1,,,586,0
2008,8,2,716,"H1","TOTAL",1,,,23504,0
2008,8,1,724,"H1","TOTAL",1,,,73057860,0
2008,8,2,724,"H1","TOTAL",1,,,2092695,0
2008,8,3,724,"H1","TOTAL",1,,,1464324,0
2008,8,1,740,"H1","TOTAL",1,,,55631,0
2008,8,1,748,"H1","TOTAL",1,,,327495,0
2008,8,2,748,"H1","TOTAL",1,,,29681,0
2008,8,1,752,"H1","TOTAL",1,,,16809282,0
2008,8,2,752,"H1","TOTAL",1,,,5640480,0
2008,8,1,757,"H1","TOTAL",1,,,158308917,0
2008,8,2,757,"H1","TOTAL",1,,,4802774,0
2008,8,3,757,"H1","TOTAL",1,,,125931,0
2008,8,1,760,"H1","TOTAL",1,,,1681183,0
2008,8,2,760,"H1","TOTAL",1,,,153586,0
2008,8,2,762,"H1","TOTAL",1,,,11832,0
2008,8,1,764,"H1","TOTAL",1,,,13904202,0
2008,8,1,772,"H1","TOTAL",1,,,698,0
2008,8,1,780,"H1","TOTAL",1,,,14502,0
2008,8,1,784,"H1","TOTAL",1,,,2704590,0
2008,8,2,784,"H1","TOTAL",1,,,10519,0
2008,8,1,788,"H1","TOTAL",1,,,815898,0
2008,8,2,788,"H1","TOTAL",1,,,1,0
2008,8,1,792,"H1","TOTAL",1,,,313255382,0
2008,8,2,792,"H1","TOTAL",1,,,26048708,0
2008,8,4,792,"H1","TOTAL",1,,,145781,0
2008,8,2,796,"H1","TOTAL",1,,,5028,0
2008,8,1,798,"H1","TOTAL",1,,,8006,0
2008,8,1,800,"H1","TOTAL",1,,,186037,0
2008,8,1,804,"H1","TOTAL",1,,,78418366,0
2008,8,2,804,"H1","TOTAL",1,,,149591,0
2008,8,1,807,"H1","TOTAL",1,,,115606777,0
2008,8,2,807,"H1","TOTAL",1,,,38811610,0
2008,8,3,807,"H1","TOTAL",1,,,3158129,0
2008,8,1,818,"H1","TOTAL",1,,,26700200,0
2008,8,2,818,"H1","TOTAL",1,,,649684,0
2008,8,1,826,"H1","TOTAL",1,,,54520624,0
2008,8,2,826,"H1","TOTAL",1,,,862462,0
2008,8,3,826,"H1","TOTAL",1,,,728766,0
2008,8,1,834,"H1","TOTAL",1,,,5850,0
2008,8,1,842,"H1","TOTAL",1,,,67037421,0
2008,8,2,842,"H1","TOTAL",1,,,5111075,0
2008,8,3,842,"H1","TOTAL",1,,,33124,0
2008,8,1,858,"H1","TOTAL",1,,,942365,0
2008,8,1,862,"H1","TOTAL",1,,,48301,0
2008,8,1,894,"H1","TOTAL",1,,,636,0
2008,8,1,899,"H1","TOTAL",1,,,2034166,0
2008,8,2,899,"H1","TOTAL",1,,,1,0
2008,8,4,899,"H1","TOTAL",1,,,46465,0
2008,12,1,0,"H1","TOTAL",1,,,39474721566,0
2008,12,2,0,"H1","TOTAL",1,,,79297591513,0
2008,12,1,4,"H1","TOTAL",1,,,50555,0
2008,12,1,8,"H1","TOTAL",1,,,195206,0
2008,12,2,8,"H1","TOTAL",1,,,1148760,0
2008,12,1,20,"H1","TOTAL",1,,,24659,0
2008,12,1,24,"H1","TOTAL",1,,,176568,0
2008,12,1,28,"H1","TOTAL",1,,,2259,0
2008,12,1,32,"H1","TOTAL",1,,,1263243301,0
2008,12,2,32,"H1","TOTAL",1,,,131022,0
2008,12,1,36,"H1","TOTAL",1,,,93583202,0
2008,12,2,36,"H1","TOTAL",1,,,95954923,0
2008,12,1,40,"H1","TOTAL",1,,,311598436,0
2008,12,2,40,"H1","TOTAL",1,,,309381,0
2008,12,1,44,"H1","TOTAL",1,,,56558,0
2008,12,1,48,"H1","TOTAL",1,,,43030270,0
2008,12,2,48,"H1","TOTAL",1,,,47736,0
2008,12,1,50,"H1","TOTAL",1,,,4136643,0
2008,12,2,50,"H1","TOTAL",1,,,3653336,0
2008,12,1,51,"H1","TOTAL",1,,,61405,0
2008,12,1,56,"H1","TOTAL",1,,,861973767,0
2008,12,2,56,"H1","TOTAL",1,,,2059262208,0
2008,12,1,60,"H1","TOTAL",1,,,1433,0
2008,12,1,64,"H1","TOTAL",1,,,45058,0
2008,12,1,68,"H1","TOTAL",1,,,8001647,0
2008,12,1,70,"H1","TOTAL",1,,,9290662,0
2008,12,1,72,"H1","TOTAL",1,,,41073,0
2008,12,1,76,"H1","TOTAL",1,,,736101637,0
2008,12,2,76,"H1","TOTAL",1,,,2638540309,0
2008,12,1,84,"H1","TOTAL",1,,,314789,0
2008,12,1,96,"H1","TOTAL",1,,,1990,0
2008,12,1,100,"H1","TOTAL",1,,,134361998,0
2008,12,2,100,"H1","TOTAL",1,,,759856,0
2008,12,1,104,"H1","TOTAL",1,,,99589,0
2008,12,1,108,"H1","TOTAL",1,,,62541,0
2008,12,1,112,"H1","TOTAL",1,,,1818665,0
2008,12,1,116,"H1","TOTAL",1,,,341981,0
2008,12,2,116,"H1","TOTAL",1,,,181844,0
2008,12,1,120,"H1","TOTAL",1,,,4776952,0
2008,12,2,120,"H1","TOTAL",1,,,4027027,0
2008,12,1,124,"H1","TOTAL",1,,,968899616,0
2008,12,2,124,"H1","TOTAL",1,,,5423608510,0
2008,12,1,132,"H1","TOTAL",1,,,172,0
2008,12,2,132,"H1","TOTAL",1,,,340319,0
2008,12,1,140,"H1","TOTAL",1,,,2531367,0
2008,12,1,144,"H1","TOTAL",1,,,1488812,0
2008,12,1,148,"H1","TOTAL",1,,,25363,0
2008,12,2,148,"H1","TOTAL",1,,,4974,0
2008,12,1,152,"H1","TOTAL",1,,,2501555,0
2008,12,1,156,"H1","TOTAL",1,,,4066948830,0
2008,12,2,156,"H1","TOTAL",1,,,503332077,0
2008,12,1,170,"H1","TOTAL",1,,,302073,0
2008,12,1,174,"H1","TOTAL",1,,,2751921,0
2008,12,1,178,"H1","TOTAL",1,,,3528418,0
2008,12,1,180,"H1","TOTAL",1,,,21970,0
2008,12,2,180,"H1","TOTAL",1,,,559810,0
2008,12,1,188,"H1","TOTAL",1,,,1254271,0
2008,12,1,191,"H1","TOTAL",1,,,22113578,0
2008,12,2,191,"H1","TOTAL",1,,,328897,0
2008,12,1,192,"H1","TOTAL",1,,,2273359,0
2008,12,2,192,"H1","TOTAL",1,,,224983015,0
2008,12,1,196,"H1","TOTAL",1,,,5129071,0
2008,12,2,196,"H1","TOTAL",1,,,10324421,0
2008,12,1,203,"H1","TOTAL",1,,,132183124,0
2008,12,2,203,"H1","TOTAL",1,,,56378,0
2008,12,1,204,"H1","TOTAL",1,,,953,0
2008,12,2,204,"H1","TOTAL",1,,,153402,0
2008,12,1,208,"H1","TOTAL",1,,,136128439,0
2008,12,2,208,"H1","TOTAL",1,,,12087008,0
2008,12,1,212,"H1","TOTAL",1,,,5056,0
2008,12,1,214,"H1","TOTAL",1,,,279769,0
2008,12,2,214,"H1","TOTAL",1,,,7248418,0
2008,12,1,218,"H1","TOTAL",1,,,89762032,0
2008,12,1,222,"H1","TOTAL",1,,,860412,0
2008,12,1,226,"H1","TOTAL",1,,,2694,0
2008,12,1,231,"H1","TOTAL",1,,,1752940,0
2008,12,1,232,"H1","TOTAL",1,,,291,0
2008,12,1,233,"H1","TOTAL",1,,,2657298,0
2008,12,1,246,"H1","TOTAL",1,,,211903924,0
2008,12,1,251,"H1","TOTAL",1,,,6503786181,0
2008,12,2,251,"H1","TOTAL",1,,,6370446217,0
2008,12,1,262,"H1","TOTAL",1,,,13633,0
2008,12,1,266,"H1","TOTAL",1,,,774040,0
2008,12,2,266,"H1","TOTAL",1,,,79951,0
2008,12,1,268,"H1","TOTAL",1,,,338760,0
2008,12,2,270,"H1","TOTAL",1,,,1082448,0
2008,12,1,275,"H1","TOTAL",1,,,5368705,0
2008,12,1,276,"H1","TOTAL",1,,,2411405707,0
2008,12,2,276,"H1","TOTAL",1,,,316515184,0
2008,12,1,288,"H1","TOTAL",1,,,257613,0
2008,12,2,288,"H1","TOTAL",1,,,44290420,0
2008,12,1,300,"H1","TOTAL",1,,,252777668,0
2008,12,2,300,"H1","TOTAL",1,,,312083047,0
2008,12,1,308,"H1","TOTAL",1,,,12183,0
2008,12,1,320,"H1","TOTAL",1,,,1807,0
2008,12,1,324,"H1","TOTAL",1,,,3651165,0
2008,12,2,324,"H1","TOTAL",1,,,8848762,0
2008,12,1,332,"H1","TOTAL",1,,,8798,0
2008,12,2,332,"H1","TOTAL",1,,,15517,0
2008,12,1,340,"H1","TOTAL",1,,,122877,0
2008,12,1,344,"H1","TOTAL",1,,,8985566,0
2008,12,2,344,"H1","TOTAL",1,,,34289,0
2008,12,1,348,"H1","TOTAL",1,,,62329374,0
2008,12,2,348,"H1","TOTAL",1,,,79914,0
2008,12,1,352,"H1","TOTAL",1,,,831365,0
2008,12,2,352,"H1","TOTAL",1,,,792064,0
2008,12,1,360,"H1","TOTAL",1,,,385640127,0
2008,12,2,360,"H1","TOTAL",1,,,201960,0
2008,12,1,364,"H1","TOTAL",1,,,29395988,0
2008,12,2,364,"H1","TOTAL",1,,,26000602,0
2008,12,1,368,"H1","TOTAL",1,,,192477,0
2008,12,1,372,"H1","TOTAL",1,,,131699054,0
2008,12,2,372,"H1","TOTAL",1,,,238834,0
2008,12,1,381,"H1","TOTAL",1,,,4308610435,0
2008,12,2,381,"H1","TOTAL",1,,,12293916003,0
2008,12,1,384,"H1","TOTAL",1,,,150491107,0
2008,12,2,384,"H1","TOTAL",1,,,963335,0
2008,12,1,388,"H1","TOTAL",1,,,244,0
2008,12,1,392,"H1","TOTAL",1,,,1416734976,0
2008,12,2,392,"H1","TOTAL",1,,,856717743,0
2008,12,1,398,"H1","TOTAL",1,,,11886434,0
2008,12,1,400,"H1","TOTAL",1,,,129864300,0
2008,12,2,400,"H1","TOTAL",1,,,7795840,0
2008,12,1,404,"H1","TOTAL",1,,,57193,0
2008,12,2,404,"H1","TOTAL",1,,,2164096,0
2008,12,1,408,"H1","TOTAL",1,,,24765949,0
2008,12,2,408,"H1","TOTAL",1,,,720498,0
2008,12,1,410,"H1","TOTAL",1,,,961111188,0
