Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1998,8,2,251,"H1","TOTAL",1,,,2515167,0
1998,8,2,268,"H1","TOTAL",1,,,479913,0
1998,8,1,276,"H1","TOTAL",1,,,34567177,0
1998,8,2,276,"H1","TOTAL",1,,,11903782,0
1998,8,1,288,"H1","TOTAL",1,,,3255,0
1998,8,1,292,"H1","TOTAL",1,,,1515,0
1998,8,1,300,"H1","TOTAL",1,,,231159945,0
1998,8,2,300,"H1","TOTAL",1,,,41132920,0
1998,8,1,320,"H1","TOTAL",1,,,19439,0
1998,8,1,340,"H1","TOTAL",1,,,47381,0
1998,8,1,344,"H1","TOTAL",1,,,46441,0
1998,8,1,348,"H1","TOTAL",1,,,9231456,0
1998,8,2,348,"H1","TOTAL",1,,,52317,0
1998,8,1,352,"H1","TOTAL",1,,,40947,0
1998,8,1,360,"H1","TOTAL",1,,,2634,0
1998,8,1,364,"H1","TOTAL",1,,,35783,0
1998,8,2,364,"H1","TOTAL",1,,,17378,0
1998,8,1,372,"H1","TOTAL",1,,,215129,0
1998,8,1,376,"H1","TOTAL",1,,,619,0
1998,8,1,381,"H1","TOTAL",1,,,363689609,0
1998,8,2,381,"H1","TOTAL",1,,,124690813,0
1998,8,1,384,"H1","TOTAL",1,,,47786,0
1998,8,1,388,"H1","TOTAL",1,,,813,0
1998,8,1,392,"H1","TOTAL",1,,,769181,0
1998,8,2,392,"H1","TOTAL",1,,,112779,0
1998,8,1,400,"H1","TOTAL",1,,,24576,0
1998,8,1,408,"H1","TOTAL",1,,,87993,0
1998,8,1,410,"H1","TOTAL",1,,,603542,0
1998,8,1,414,"H1","TOTAL",1,,,40348,0
1998,8,1,422,"H1","TOTAL",1,,,144720,0
1998,8,2,422,"H1","TOTAL",1,,,7281,0
1998,8,1,430,"H1","TOTAL",1,,,11743,0
1998,8,1,440,"H1","TOTAL",1,,,2497,0
1998,8,1,458,"H1","TOTAL",1,,,28519,0
1998,8,1,470,"H1","TOTAL",1,,,1122627,0
1998,8,2,470,"H1","TOTAL",1,,,5992,0
1998,8,1,484,"H1","TOTAL",1,,,13607,0
1998,8,1,490,"H1","TOTAL",1,,,154560,0
1998,8,1,498,"H1","TOTAL",1,,,716362,0
1998,8,1,504,"H1","TOTAL",1,,,23553,0
1998,8,1,528,"H1","TOTAL",1,,,7326958,0
1998,8,2,528,"H1","TOTAL",1,,,1796264,0
1998,8,1,536,"H1","TOTAL",1,,,453725,0
1998,8,1,554,"H1","TOTAL",1,,,34280,0
1998,8,1,566,"H1","TOTAL",1,,,23495,0
1998,8,1,579,"H1","TOTAL",1,,,239177,0
1998,8,1,591,"H1","TOTAL",1,,,91835,0
1998,8,1,616,"H1","TOTAL",1,,,353604,0
1998,8,2,616,"H1","TOTAL",1,,,198985,0
1998,8,1,620,"H1","TOTAL",1,,,103983,0
1998,8,2,620,"H1","TOTAL",1,,,22195,0
1998,8,1,642,"H1","TOTAL",1,,,3382857,0
1998,8,2,642,"H1","TOTAL",1,,,260020,0
1998,8,1,643,"H1","TOTAL",1,,,9120975,0
1998,8,2,643,"H1","TOTAL",1,,,415639,0
1998,8,1,660,"H1","TOTAL",1,,,8044,0
1998,8,1,682,"H1","TOTAL",1,,,159437,0
1998,8,2,682,"H1","TOTAL",1,,,783,0
1998,8,1,690,"H1","TOTAL",1,,,6598,0
1998,8,1,699,"H1","TOTAL",1,,,656362,0
1998,8,1,704,"H1","TOTAL",1,,,11934,0
1998,8,1,705,"H1","TOTAL",1,,,12086354,0
1998,8,2,705,"H1","TOTAL",1,,,2528409,0
1998,8,1,724,"H1","TOTAL",1,,,7706171,0
1998,8,2,724,"H1","TOTAL",1,,,200746,0
1998,8,1,752,"H1","TOTAL",1,,,365228,0
1998,8,2,752,"H1","TOTAL",1,,,1423,0
1998,8,1,757,"H1","TOTAL",1,,,14756589,0
1998,8,2,757,"H1","TOTAL",1,,,608703,0
1998,8,1,760,"H1","TOTAL",1,,,132912,0
1998,8,1,780,"H1","TOTAL",1,,,1817,0
1998,8,1,784,"H1","TOTAL",1,,,34703,0
1998,8,1,788,"H1","TOTAL",1,,,320677,0
1998,8,1,792,"H1","TOTAL",1,,,27563368,0
1998,8,2,792,"H1","TOTAL",1,,,1132554,0
1998,8,1,804,"H1","TOTAL",1,,,5504794,0
1998,8,2,804,"H1","TOTAL",1,,,126735,0
1998,8,1,807,"H1","TOTAL",1,,,11248635,0
1998,8,2,807,"H1","TOTAL",1,,,3111342,0
1998,8,1,818,"H1","TOTAL",1,,,6554552,0
1998,8,2,818,"H1","TOTAL",1,,,586079,0
1998,8,1,826,"H1","TOTAL",1,,,5397008,0
1998,8,2,826,"H1","TOTAL",1,,,2467304,0
1998,8,1,842,"H1","TOTAL",1,,,8251780,0
1998,8,2,842,"H1","TOTAL",1,,,3455750,0
1998,8,1,849,"H1","TOTAL",1,,,35416,0
1998,8,1,858,"H1","TOTAL",1,,,7178,0
1998,8,2,862,"H1","TOTAL",1,,,113553,0
1998,8,1,891,"H1","TOTAL",1,,,987457,0
1998,8,2,891,"H1","TOTAL",1,,,614804,0
1998,8,1,899,"H1","TOTAL",1,,,530246,0
1998,8,2,899,"H1","TOTAL",1,,,32577,0
1998,12,1,0,"H1","TOTAL",1,,,9403430912,0
1998,12,2,0,"H1","TOTAL",1,,,9838587904,0
1998,12,1,4,"H1","TOTAL",1,,,453745,0
1998,12,1,8,"H1","TOTAL",1,,,1552,0
1998,12,2,8,"H1","TOTAL",1,,,15400,0
1998,12,1,20,"H1","TOTAL",1,,,1690284,0
1998,12,1,24,"H1","TOTAL",1,,,10179,0
1998,12,2,24,"H1","TOTAL",1,,,8615,0
1998,12,1,28,"H1","TOTAL",1,,,6940,0
1998,12,2,31,"H1","TOTAL",1,,,20016,0
1998,12,1,32,"H1","TOTAL",1,,,87862512,0
1998,12,2,32,"H1","TOTAL",1,,,13523054,0
1998,12,1,36,"H1","TOTAL",1,,,40890588,0
1998,12,2,36,"H1","TOTAL",1,,,462228,0
1998,12,1,40,"H1","TOTAL",1,,,102074920,0
1998,12,2,40,"H1","TOTAL",1,,,66260684,0
1998,12,1,44,"H1","TOTAL",1,,,55455,0
1998,12,2,44,"H1","TOTAL",1,,,119906,0
1998,12,1,48,"H1","TOTAL",1,,,12286543,0
1998,12,2,48,"H1","TOTAL",1,,,22096,0
1998,12,1,50,"H1","TOTAL",1,,,1312818,0
1998,12,2,50,"H1","TOTAL",1,,,622198,0
1998,12,1,51,"H1","TOTAL",1,,,69764,0
1998,12,1,58,"H1","TOTAL",1,,,247794656,0
1998,12,2,58,"H1","TOTAL",1,,,420765760,0
1998,12,1,60,"H1","TOTAL",1,,,549,0
1998,12,1,64,"H1","TOTAL",1,,,4827,0
1998,12,1,68,"H1","TOTAL",1,,,5336,0
1998,12,1,70,"H1","TOTAL",1,,,5530,0
1998,12,1,76,"H1","TOTAL",1,,,57646996,0
1998,12,2,76,"H1","TOTAL",1,,,632174272,0
1998,12,1,84,"H1","TOTAL",1,,,786254,0
1998,12,1,100,"H1","TOTAL",1,,,14057045,0
1998,12,2,100,"H1","TOTAL",1,,,2961914,0
1998,12,1,104,"H1","TOTAL",1,,,20777,0
1998,12,1,116,"H1","TOTAL",1,,,148854,0
1998,12,2,116,"H1","TOTAL",1,,,1352685,0
1998,12,1,120,"H1","TOTAL",1,,,4428799,0
1998,12,2,120,"H1","TOTAL",1,,,142158,0
1998,12,1,124,"H1","TOTAL",1,,,523185952,0
1998,12,2,124,"H1","TOTAL",1,,,358866848,0
1998,12,1,140,"H1","TOTAL",1,,,303657,0
1998,12,1,144,"H1","TOTAL",1,,,756854,0
1998,12,1,148,"H1","TOTAL",1,,,405453,0
1998,12,1,152,"H1","TOTAL",1,,,9207,0
1998,12,2,152,"H1","TOTAL",1,,,4180550,0
1998,12,1,156,"H1","TOTAL",1,,,211700496,0
1998,12,2,156,"H1","TOTAL",1,,,23094,0
1998,12,1,170,"H1","TOTAL",1,,,3047799,0
1998,12,1,178,"H1","TOTAL",1,,,1321809,0
1998,12,2,178,"H1","TOTAL",1,,,917,0
1998,12,1,180,"H1","TOTAL",1,,,69001,0
1998,12,1,191,"H1","TOTAL",1,,,5395499,0
1998,12,2,191,"H1","TOTAL",1,,,14213652,0
1998,12,1,192,"H1","TOTAL",1,,,1922152,0
1998,12,1,196,"H1","TOTAL",1,,,452728,0
1998,12,2,196,"H1","TOTAL",1,,,92910,0
1998,12,1,203,"H1","TOTAL",1,,,22066352,0
1998,12,2,203,"H1","TOTAL",1,,,16737250,0
1998,12,1,204,"H1","TOTAL",1,,,676957,0
1998,12,1,208,"H1","TOTAL",1,,,39854108,0
1998,12,2,208,"H1","TOTAL",1,,,3489863,0
1998,12,1,222,"H1","TOTAL",1,,,148630,0
1998,12,1,231,"H1","TOTAL",1,,,4556832,0
1998,12,1,233,"H1","TOTAL",1,,,25147,0
1998,12,1,242,"H1","TOTAL",1,,,54132,0
1998,12,1,246,"H1","TOTAL",1,,,81462192,0
1998,12,2,246,"H1","TOTAL",1,,,3558445,0
1998,12,1,251,"H1","TOTAL",1,,,2241280256,0
1998,12,2,251,"H1","TOTAL",1,,,1675908608,0
1998,12,1,266,"H1","TOTAL",1,,,2977770,0
1998,12,1,268,"H1","TOTAL",1,,,7516144,0
1998,12,1,276,"H1","TOTAL",1,,,645045184,0
1998,12,2,276,"H1","TOTAL",1,,,166696592,0
1998,12,1,288,"H1","TOTAL",1,,,3417285,0
1998,12,1,300,"H1","TOTAL",1,,,18894052,0
1998,12,2,300,"H1","TOTAL",1,,,21047836,0
1998,12,1,308,"H1","TOTAL",1,,,301981,0
1998,12,1,324,"H1","TOTAL",1,,,4589453,0
1998,12,1,332,"H1","TOTAL",1,,,71989,0
1998,12,2,340,"H1","TOTAL",1,,,12687,0
1998,12,1,344,"H1","TOTAL",1,,,9539588,0
1998,12,1,348,"H1","TOTAL",1,,,25490960,0
1998,12,2,348,"H1","TOTAL",1,,,2760086,0
1998,12,1,352,"H1","TOTAL",1,,,810531,0
1998,12,1,360,"H1","TOTAL",1,,,60532652,0
1998,12,2,360,"H1","TOTAL",1,,,1988228,0
1998,12,1,364,"H1","TOTAL",1,,,474474,0
1998,12,2,368,"H1","TOTAL",1,,,7225182,0
1998,12,1,372,"H1","TOTAL",1,,,52208448,0
1998,12,1,381,"H1","TOTAL",1,,,845756288,0
1998,12,2,381,"H1","TOTAL",1,,,1841583104,0
1998,12,1,384,"H1","TOTAL",1,,,105171752,0
1998,12,2,384,"H1","TOTAL",1,,,2050,0
1998,12,2,388,"H1","TOTAL",1,,,39667,0
1998,12,1,392,"H1","TOTAL",1,,,205689760,0
1998,12,2,392,"H1","TOTAL",1,,,58031840,0
1998,12,1,400,"H1","TOTAL",1,,,21487946,0
1998,12,2,400,"H1","TOTAL",1,,,8079455,0
1998,12,1,404,"H1","TOTAL",1,,,31239,0
1998,12,1,408,"H1","TOTAL",1,,,3195355,0
1998,12,2,408,"H1","TOTAL",1,,,113862,0
1998,12,1,410,"H1","TOTAL",1,,,209368960,0
1998,12,2,410,"H1","TOTAL",1,,,21392088,0
1998,12,1,414,"H1","TOTAL",1,,,389025,0
1998,12,2,414,"H1","TOTAL",1,,,47824,0
1998,12,1,418,"H1","TOTAL",1,,,134709,0
1998,12,1,422,"H1","TOTAL",1,,,8792333,0
1998,12,2,422,"H1","TOTAL",1,,,3383676,0
1998,12,1,428,"H1","TOTAL",1,,,1961863,0
1998,12,1,430,"H1","TOTAL",1,,,120493,0
1998,12,2,430,"H1","TOTAL",1,,,25658,0
1998,12,1,434,"H1","TOTAL",1,,,1649458,0
1998,12,2,434,"H1","TOTAL",1,,,1869012,0
1998,12,1,440,"H1","TOTAL",1,,,1860989,0
1998,12,1,450,"H1","TOTAL",1,,,16693388,0
1998,12,1,454,"H1","TOTAL",1,,,189354,0
1998,12,1,458,"H1","TOTAL",1,,,23569274,0
1998,12,1,466,"H1","TOTAL",1,,,621990,0
1998,12,2,466,"H1","TOTAL",1,,,22253,0
1998,12,1,470,"H1","TOTAL",1,,,502158,0
1998,12,2,470,"H1","TOTAL",1,,,1478735,0
1998,12,1,478,"H1","TOTAL",1,,,440103,0
1998,12,2,478,"H1","TOTAL",1,,,28790816,0
1998,12,1,480,"H1","TOTAL",1,,,655,0
1998,12,1,484,"H1","TOTAL",1,,,28070308,0
1998,12,2,484,"H1","TOTAL",1,,,64516684,0
1998,12,1,490,"H1","TOTAL",1,,,32559528,0
1998,12,2,490,"H1","TOTAL",1,,,5200,0
1998,12,1,496,"H1","TOTAL",1,,,346822,0
1998,12,1,498,"H1","TOTAL",1,,,2351391,0
1998,12,1,504,"H1","TOTAL",1,,,9328407,0
1998,12,2,504,"H1","TOTAL",1,,,59620724,0
1998,12,1,512,"H1","TOTAL",1,,,246324,0
1998,12,1,524,"H1","TOTAL",1,,,23645,0
1998,12,1,528,"H1","TOTAL",1,,,189089328,0
1998,12,2,528,"H1","TOTAL",1,,,806837696,0
1998,12,1,540,"H1","TOTAL",1,,,33921,0
1998,12,1,554,"H1","TOTAL",1,,,32936708,0
1998,12,1,558,"H1","TOTAL",1,,,115492,0
1998,12,1,562,"H1","TOTAL",1,,,512,0
1998,12,2,562,"H1","TOTAL",1,,,173405,0
1998,12,1,566,"H1","TOTAL",1,,,2152802,0
1998,12,2,566,"H1","TOTAL",1,,,2435124,0
1998,12,1,579,"H1","TOTAL",1,,,9043658,0
1998,12,2,579,"H1","TOTAL",1,,,605,0
1998,12,1,584,"H1","TOTAL",1,,,19167,0
1998,12,1,586,"H1","TOTAL",1,,,2082700,0
1998,12,1,591,"H1","TOTAL",1,,,78214,0
1998,12,2,591,"H1","TOTAL",1,,,1150257,0
1998,12,2,600,"H1","TOTAL",1,,,10762276,0
1998,12,1,604,"H1","TOTAL",1,,,228811,0
1998,12,1,608,"H1","TOTAL",1,,,4599636,0
1998,12,1,616,"H1","TOTAL",1,,,69645368,0
1998,12,2,616,"H1","TOTAL",1,,,39295380,0
1998,12,1,620,"H1","TOTAL",1,,,30265060,0
1998,12,2,620,"H1","TOTAL",1,,,61456940,0
1998,12,1,634,"H1","TOTAL",1,,,242032,0
1998,12,2,634,"H1","TOTAL",1,,,110621,0
1998,12,1,642,"H1","TOTAL",1,,,32333568,0
1998,12,2,642,"H1","TOTAL",1,,,649719,0
1998,12,1,643,"H1","TOTAL",1,,,122523776,0
1998,12,2,643,"H1","TOTAL",1,,,2933793,0
1998,12,1,659,"H1","TOTAL",1,,,183940,0
1998,12,1,682,"H1","TOTAL",1,,,34956200,0
1998,12,2,682,"H1","TOTAL",1,,,122504,0
1998,12,1,686,"H1","TOTAL",1,,,7900120,0
1998,12,2,686,"H1","TOTAL",1,,,1615117,0
1998,12,1,699,"H1","TOTAL",1,,,35658348,0
1998,12,1,702,"H1","TOTAL",1,,,11963556,0
1998,12,2,702,"H1","TOTAL",1,,,7990704,0
1998,12,1,704,"H1","TOTAL",1,,,12068495,0
1998,12,2,704,"H1","TOTAL",1,,,189636,0
1998,12,1,705,"H1","TOTAL",1,,,9280635,0
1998,12,2,705,"H1","TOTAL",1,,,69755,0
1998,12,1,706,"H1","TOTAL",1,,,23450,0
1998,12,1,711,"H1","TOTAL",1,,,9915512,0
1998,12,2,711,"H1","TOTAL",1,,,454310,0
1998,12,1,724,"H1","TOTAL",1,,,547276160,0
1998,12,2,724,"H1","TOTAL",1,,,960312256,0
1998,12,1,736,"H1","TOTAL",1,,,522669,0
1998,12,1,752,"H1","TOTAL",1,,,104941352,0
1998,12,2,752,"H1","TOTAL",1,,,12668,0
1998,12,1,757,"H1","TOTAL",1,,,105249008,0
1998,12,2,757,"H1","TOTAL",1,,,23530652,0
1998,12,1,760,"H1","TOTAL",1,,,135730720,0
1998,12,2,760,"H1","TOTAL",1,,,3246,0
1998,12,1,762,"H1","TOTAL",1,,,7961745,0
1998,12,1,764,"H1","TOTAL",1,,,6347933,0
1998,12,1,780,"H1","TOTAL",1,,,4823,0
1998,12,1,784,"H1","TOTAL",1,,,35404720,0
1998,12,2,784,"H1","TOTAL",1,,,1666280,0
1998,12,1,788,"H1","TOTAL",1,,,12622497,0
1998,12,2,788,"H1","TOTAL",1,,,32883678,0
1998,12,1,792,"H1","TOTAL",1,,,410783616,0
1998,12,2,792,"H1","TOTAL",1,,,579324800,0
1998,12,1,800,"H1","TOTAL",1,,,3201091,0
1998,12,2,800,"H1","TOTAL",1,,,1999,0
1998,12,1,804,"H1","TOTAL",1,,,75232976,0
1998,12,1,818,"H1","TOTAL",1,,,15165256,0
1998,12,2,818,"H1","TOTAL",1,,,2089600,0
1998,12,1,826,"H1","TOTAL",1,,,250309120,0
1998,12,2,826,"H1","TOTAL",1,,,258405552,0
1998,12,1,842,"H1","TOTAL",1,,,991635456,0
1998,12,2,842,"H1","TOTAL",1,,,1520024960,0
1998,12,1,849,"H1","TOTAL",1,,,5903874,0
1998,12,1,858,"H1","TOTAL",1,,,2885782,0
1998,12,1,862,"H1","TOTAL",1,,,1255771,0
1998,12,1,887,"H1","TOTAL",1,,,16376,0
1998,12,1,891,"H1","TOTAL",1,,,9817958,0
1998,12,2,891,"H1","TOTAL",1,,,19766392,0
1998,12,1,899,"H1","TOTAL",1,,,1086411,0
1998,12,2,899,"H1","TOTAL",1,,,61644,0
1998,20,1,0,"H1","TOTAL",1,,,1064134784,0
1998,20,2,0,"H1","TOTAL",1,,,57858896,0
1998,20,1,4,"H1","TOTAL",1,,,56030,0
1998,20,1,8,"H1","TOTAL",1,,,2047,0
1998,20,1,12,"H1","TOTAL",1,,,2135,0
1998,20,2,12,"H1","TOTAL",1,,,9858,0
1998,20,1,32,"H1","TOTAL",1,,,10715,0
1998,20,2,32,"H1","TOTAL",1,,,98142,0
1998,20,1,36,"H1","TOTAL",1,,,213173,0
1998,20,2,36,"H1","TOTAL",1,,,34981,0
1998,20,1,40,"H1","TOTAL",1,,,10855244,0
1998,20,2,40,"H1","TOTAL",1,,,6814,0
1998,20,1,44,"H1","TOTAL",1,,,18273,0
1998,20,1,48,"H1","TOTAL",1,,,3520,0
1998,20,1,50,"H1","TOTAL",1,,,47046,0
1998,20,1,58,"H1","TOTAL",1,,,10482638,0
1998,20,2,58,"H1","TOTAL",1,,,1261855,0
1998,20,1,60,"H1","TOTAL",1,,,193922,0
1998,20,1,70,"H1","TOTAL",1,,,6753,0
1998,20,1,76,"H1","TOTAL",1,,,208651,0
1998,20,1,86,"H1","TOTAL",1,,,635,0
1998,20,1,100,"H1","TOTAL",1,,,21589,0
1998,20,2,100,"H1","TOTAL",1,,,1673,0
1998,20,1,104,"H1","TOTAL",1,,,46259,0
1998,20,1,112,"H1","TOTAL",1,,,187507,0
1998,20,1,116,"H1","TOTAL",1,,,5984,0
1998,20,1,120,"H1","TOTAL",1,,,4865,0
1998,20,1,124,"H1","TOTAL",1,,,535061,0
1998,20,1,144,"H1","TOTAL",1,,,56860,0
1998,20,1,152,"H1","TOTAL",1,,,52233,0
1998,20,2,152,"H1","TOTAL",1,,,15257,0
1998,20,1,156,"H1","TOTAL",1,,,12351648,0
1998,20,2,156,"H1","TOTAL",1,,,5294,0
1998,20,1,170,"H1","TOTAL",1,,,89967,0
1998,20,1,178,"H1","TOTAL",1,,,35529,0
1998,20,1,180,"H1","TOTAL",1,,,2690,0
1998,20,1,188,"H1","TOTAL",1,,,304009,0
1998,20,1,191,"H1","TOTAL",1,,,52219,0
1998,20,1,192,"H1","TOTAL",1,,,2105737,0
1998,20,1,203,"H1","TOTAL",1,,,433935,0
1998,20,1,208,"H1","TOTAL",1,,,1396984,0
1998,20,2,208,"H1","TOTAL",1,,,158981,0
1998,20,1,212,"H1","TOTAL",1,,,8822,0
1998,20,1,214,"H1","TOTAL",1,,,371422,0
1998,20,1,218,"H1","TOTAL",1,,,14937,0
1998,20,1,231,"H1","TOTAL",1,,,1706,0
1998,20,1,233,"H1","TOTAL",1,,,9484,0
1998,20,1,234,"H1","TOTAL",1,,,37670,0
1998,20,1,238,"H1","TOTAL",1,,,1405,0
1998,20,1,246,"H1","TOTAL",1,,,488790,0
1998,20,1,251,"H1","TOTAL",1,,,332422784,0
1998,20,2,251,"H1","TOTAL",1,,,17082048,0
1998,20,1,268,"H1","TOTAL",1,,,816,0
1998,20,1,276,"H1","TOTAL",1,,,47198472,0
1998,20,2,276,"H1","TOTAL",1,,,421400,0
1998,20,1,292,"H1","TOTAL",1,,,9886,0
1998,20,1,300,"H1","TOTAL",1,,,110058,0
1998,20,1,308,"H1","TOTAL",1,,,5495,0
1998,20,1,320,"H1","TOTAL",1,,,749,0
1998,20,1,340,"H1","TOTAL",1,,,13112,0
1998,20,1,344,"H1","TOTAL",1,,,1769632,0
1998,20,2,344,"H1","TOTAL",1,,,294505,0
1998,20,1,348,"H1","TOTAL",1,,,353871,0
1998,20,1,352,"H1","TOTAL",1,,,81696,0
1998,20,1,360,"H1","TOTAL",1,,,1440426,0
1998,20,1,364,"H1","TOTAL",1,,,165123,0
1998,20,1,372,"H1","TOTAL",1,,,1854175,0
1998,20,1,376,"H1","TOTAL",1,,,600858,0
1998,20,1,381,"H1","TOTAL",1,,,39954940,0
1998,20,2,381,"H1","TOTAL",1,,,592568,0
1998,20,1,384,"H1","TOTAL",1,,,1487927,0
1998,20,2,384,"H1","TOTAL",1,,,3266,0
1998,20,1,388,"H1","TOTAL",1,,,18975,0
1998,20,1,392,"H1","TOTAL",1,,,34814228,0
1998,20,2,392,"H1","TOTAL",1,,,4900574,0
1998,20,1,398,"H1","TOTAL",1,,,2443,0
1998,20,1,404,"H1","TOTAL",1,,,9015,0
1998,20,1,408,"H1","TOTAL",1,,,194117,0
1998,20,1,410,"H1","TOTAL",1,,,4499712,0
1998,20,1,414,"H1","TOTAL",1,,,3681,0
1998,20,1,418,"H1","TOTAL",1,,,2824,0
1998,20,1,446,"H1","TOTAL",1,,,113637,0
1998,20,1,450,"H1","TOTAL",1,,,669,0
1998,20,1,458,"H1","TOTAL",1,,,5682147,0
1998,20,1,470,"H1","TOTAL",1,,,17382,0
1998,20,1,478,"H1","TOTAL",1,,,54901,0
1998,20,1,480,"H1","TOTAL",1,,,14108,0
1998,20,1,484,"H1","TOTAL",1,,,779598,0
1998,20,2,484,"H1","TOTAL",1,,,70449,0
1998,20,1,490,"H1","TOTAL",1,,,3083819,0
1998,20,2,490,"H1","TOTAL",1,,,101146,0
1998,20,1,504,"H1","TOTAL",1,,,119617,0
1998,20,1,508,"H1","TOTAL",1,,,1874,0
1998,20,1,524,"H1","TOTAL",1,,,7487,0
1998,20,1,528,"H1","TOTAL",1,,,13987415,0
1998,20,2,528,"H1","TOTAL",1,,,1608229,0
1998,20,1,554,"H1","TOTAL",1,,,34511,0
1998,20,1,558,"H1","TOTAL",1,,,29819,0
1998,20,1,579,"H1","TOTAL",1,,,131383,0
1998,20,1,586,"H1","TOTAL",1,,,148143,0
1998,20,1,591,"H1","TOTAL",1,,,31579,0
1998,20,1,598,"H1","TOTAL",1,,,1693,0
1998,20,1,604,"H1","TOTAL",1,,,35566,0
1998,20,1,608,"H1","TOTAL",1,,,767204,0
1998,20,1,616,"H1","TOTAL",1,,,729400,0
1998,20,1,620,"H1","TOTAL",1,,,3171245,0
1998,20,2,620,"H1","TOTAL",1,,,121865,0
1998,20,1,642,"H1","TOTAL",1,,,474307,0
1998,20,2,642,"H1","TOTAL",1,,,2670,0
1998,20,1,643,"H1","TOTAL",1,,,135607,0
1998,20,2,643,"H1","TOTAL",1,,,164958,0
1998,20,1,678,"H1","TOTAL",1,,,609,0
1998,20,1,682,"H1","TOTAL",1,,,7992,0
1998,20,1,699,"H1","TOTAL",1,,,105619,0
1998,20,1,702,"H1","TOTAL",1,,,1292068,0
1998,20,1,703,"H1","TOTAL",1,,,24562,0
1998,20,1,704,"H1","TOTAL",1,,,391623,0
1998,20,1,705,"H1","TOTAL",1,,,171347,0
1998,20,1,711,"H1","TOTAL",1,,,653123,0
1998,20,1,716,"H1","TOTAL",1,,,13782,0
1998,20,1,724,"H1","TOTAL",1,,,448037152,0
1998,20,2,724,"H1","TOTAL",1,,,29068004,0
1998,20,1,752,"H1","TOTAL",1,,,1317848,0
1998,20,1,757,"H1","TOTAL",1,,,19696084,0
1998,20,2,757,"H1","TOTAL",1,,,934778,0
1998,20,1,760,"H1","TOTAL",1,,,2202,0
1998,20,1,764,"H1","TOTAL",1,,,2240201,0
1998,20,1,780,"H1","TOTAL",1,,,95498,0
1998,20,1,784,"H1","TOTAL",1,,,3253,0
1998,20,2,784,"H1","TOTAL",1,,,5629,0
1998,20,1,788,"H1","TOTAL",1,,,1089395,0
1998,20,2,788,"H1","TOTAL",1,,,44679,0
1998,20,1,792,"H1","TOTAL",1,,,133224,0
1998,20,2,792,"H1","TOTAL",1,,,497084,0
1998,20,1,795,"H1","TOTAL",1,,,41212,0
1998,20,1,800,"H1","TOTAL",1,,,80846,0
1998,20,1,804,"H1","TOTAL",1,,,27122,0
1998,20,1,818,"H1","TOTAL",1,,,23853,0
1998,20,1,826,"H1","TOTAL",1,,,30644812,0
1998,20,2,826,"H1","TOTAL",1,,,167685,0
1998,20,1,834,"H1","TOTAL",1,,,3868,0
1998,20,1,842,"H1","TOTAL",1,,,20226136,0
1998,20,2,842,"H1","TOTAL",1,,,123085,0
1998,20,1,858,"H1","TOTAL",1,,,3266,0
1998,20,1,860,"H1","TOTAL",1,,,3996,0
1998,20,1,862,"H1","TOTAL",1,,,4825,0
1998,20,1,899,"H1","TOTAL",1,,,513040,0
