Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2009,8,4,8,"H1","TOTAL",1,,,272403,0
2009,8,1,12,"H1","TOTAL",1,,,5955668,0
2009,8,1,16,"H1","TOTAL",1,,,428,0
2009,8,1,28,"H1","TOTAL",1,,,59348,0
2009,8,1,31,"H1","TOTAL",1,,,14132670,0
2009,8,1,32,"H1","TOTAL",1,,,12621478,0
2009,8,1,36,"H1","TOTAL",1,,,1586843,0
2009,8,2,36,"H1","TOTAL",1,,,35098,0
2009,8,1,40,"H1","TOTAL",1,,,56902297,0
2009,8,2,40,"H1","TOTAL",1,,,9408430,0
2009,8,1,44,"H1","TOTAL",1,,,53575,0
2009,8,1,48,"H1","TOTAL",1,,,41830,0
2009,8,1,50,"H1","TOTAL",1,,,489056,0
2009,8,1,51,"H1","TOTAL",1,,,286699,0
2009,8,1,52,"H1","TOTAL",1,,,4600,0
2009,8,1,56,"H1","TOTAL",1,,,15554447,0
2009,8,2,56,"H1","TOTAL",1,,,2645450,0
2009,8,1,68,"H1","TOTAL",1,,,128829,0
2009,8,2,68,"H1","TOTAL",1,,,133371,0
2009,8,1,70,"H1","TOTAL",1,,,10975216,0
2009,8,2,70,"H1","TOTAL",1,,,1106980,0
2009,8,1,76,"H1","TOTAL",1,,,48900750,0
2009,8,2,76,"H1","TOTAL",1,,,1129220,0
2009,8,1,84,"H1","TOTAL",1,,,9548,0
2009,8,1,86,"H1","TOTAL",1,,,7744,0
2009,8,2,86,"H1","TOTAL",1,,,13301,0
2009,8,1,100,"H1","TOTAL",1,,,85650861,0
2009,8,2,100,"H1","TOTAL",1,,,6577583,0
2009,8,1,104,"H1","TOTAL",1,,,508161,0
2009,8,1,112,"H1","TOTAL",1,,,254903,0
2009,8,1,116,"H1","TOTAL",1,,,15536,0
2009,8,1,120,"H1","TOTAL",1,,,34615,0
2009,8,1,124,"H1","TOTAL",1,,,9383609,0
2009,8,2,124,"H1","TOTAL",1,,,321307,0
2009,8,1,132,"H1","TOTAL",1,,,36028,0
2009,8,1,140,"H1","TOTAL",1,,,245,0
2009,8,1,144,"H1","TOTAL",1,,,42620,0
2009,8,1,152,"H1","TOTAL",1,,,272529,0
2009,8,1,156,"H1","TOTAL",1,,,329297937,0
2009,8,2,156,"H1","TOTAL",1,,,51900517,0
2009,8,1,170,"H1","TOTAL",1,,,1395288,0
2009,8,2,178,"H1","TOTAL",1,,,9592,0
2009,8,1,184,"H1","TOTAL",1,,,20553,0
2009,8,1,188,"H1","TOTAL",1,,,102252,0
2009,8,1,191,"H1","TOTAL",1,,,44892670,0
2009,8,2,191,"H1","TOTAL",1,,,1239632,0
2009,8,1,192,"H1","TOTAL",1,,,128445,0
2009,8,1,196,"H1","TOTAL",1,,,2886885,0
2009,8,2,196,"H1","TOTAL",1,,,135223,0
2009,8,1,203,"H1","TOTAL",1,,,61163693,0
2009,8,2,203,"H1","TOTAL",1,,,941079,0
2009,8,2,204,"H1","TOTAL",1,,,5471,0
2009,8,1,208,"H1","TOTAL",1,,,6625577,0
2009,8,2,208,"H1","TOTAL",1,,,422748,0
2009,8,1,212,"H1","TOTAL",1,,,12978,0
2009,8,1,214,"H1","TOTAL",1,,,21951,0
2009,8,1,218,"H1","TOTAL",1,,,11698280,0
2009,8,1,222,"H1","TOTAL",1,,,138,0
2009,8,1,231,"H1","TOTAL",1,,,34299,0
2009,8,1,233,"H1","TOTAL",1,,,218891,0
2009,8,2,233,"H1","TOTAL",1,,,71279,0
2009,8,1,238,"H1","TOTAL",1,,,42446,0
2009,8,1,246,"H1","TOTAL",1,,,10319408,0
2009,8,2,246,"H1","TOTAL",1,,,208225,0
2009,8,1,251,"H1","TOTAL",1,,,95277510,0
2009,8,2,251,"H1","TOTAL",1,,,9731278,0
2009,8,1,266,"H1","TOTAL",1,,,34674,0
2009,8,2,266,"H1","TOTAL",1,,,101570,0
2009,8,1,268,"H1","TOTAL",1,,,21024713,0
2009,8,2,268,"H1","TOTAL",1,,,6904,0
2009,8,1,276,"H1","TOTAL",1,,,293930485,0
2009,8,2,276,"H1","TOTAL",1,,,37101407,0
2009,8,1,288,"H1","TOTAL",1,,,5025,0
2009,8,1,292,"H1","TOTAL",1,,,8877,0
2009,8,1,300,"H1","TOTAL",1,,,705099019,0
2009,8,2,300,"H1","TOTAL",1,,,80335276,0
2009,8,1,320,"H1","TOTAL",1,,,802633,0
2009,8,1,336,"H1","TOTAL",1,,,4599,0
2009,8,1,340,"H1","TOTAL",1,,,2975,0
2009,8,1,344,"H1","TOTAL",1,,,11073547,0
2009,8,2,344,"H1","TOTAL",1,,,146092,0
2009,8,1,348,"H1","TOTAL",1,,,38356126,0
2009,8,2,348,"H1","TOTAL",1,,,855518,0
2009,8,1,352,"H1","TOTAL",1,,,86579,0
2009,8,1,360,"H1","TOTAL",1,,,4429659,0
2009,8,2,360,"H1","TOTAL",1,,,21290,0
2009,8,1,364,"H1","TOTAL",1,,,1294193,0
2009,8,2,364,"H1","TOTAL",1,,,25652,0
2009,8,1,368,"H1","TOTAL",1,,,2445,0
2009,8,2,368,"H1","TOTAL",1,,,205285,0
2009,8,1,372,"H1","TOTAL",1,,,11640281,0
2009,8,2,372,"H1","TOTAL",1,,,20989,0
2009,8,1,376,"H1","TOTAL",1,,,19364873,0
2009,8,2,376,"H1","TOTAL",1,,,251549,0
2009,8,1,381,"H1","TOTAL",1,,,1186432301,0
2009,8,2,381,"H1","TOTAL",1,,,683022542,0
2009,8,1,384,"H1","TOTAL",1,,,362642,0
2009,8,1,388,"H1","TOTAL",1,,,7740,0
2009,8,1,392,"H1","TOTAL",1,,,24596318,0
2009,8,2,392,"H1","TOTAL",1,,,54262,0
2009,8,1,398,"H1","TOTAL",1,,,1528549,0
2009,8,2,398,"H1","TOTAL",1,,,1152148,0
2009,8,1,400,"H1","TOTAL",1,,,277040,0
2009,8,2,400,"H1","TOTAL",1,,,765648,0
2009,8,1,404,"H1","TOTAL",1,,,16351,0
2009,8,2,404,"H1","TOTAL",1,,,3236,0
2009,8,1,408,"H1","TOTAL",1,,,205205,0
2009,8,1,410,"H1","TOTAL",1,,,24580192,0
2009,8,1,414,"H1","TOTAL",1,,,65174,0
2009,8,2,414,"H1","TOTAL",1,,,8261,0
2009,8,1,417,"H1","TOTAL",1,,,194368,0
2009,8,1,422,"H1","TOTAL",1,,,1794195,0
2009,8,2,422,"H1","TOTAL",1,,,243,0
2009,8,1,426,"H1","TOTAL",1,,,3576,0
2009,8,1,428,"H1","TOTAL",1,,,752800,0
2009,8,2,428,"H1","TOTAL",1,,,29780,0
2009,8,2,430,"H1","TOTAL",1,,,15398,0
2009,8,1,434,"H1","TOTAL",1,,,1868438,0
2009,8,2,434,"H1","TOTAL",1,,,6889433,0
2009,8,1,440,"H1","TOTAL",1,,,336747,0
2009,8,2,440,"H1","TOTAL",1,,,26099,0
2009,8,1,442,"H1","TOTAL",1,,,364396,0
2009,8,2,442,"H1","TOTAL",1,,,1872901,0
2009,8,1,446,"H1","TOTAL",1,,,45949,0
2009,8,1,450,"H1","TOTAL",1,,,8427,0
2009,8,1,454,"H1","TOTAL",1,,,2052,0
2009,8,1,458,"H1","TOTAL",1,,,5407220,0
2009,8,1,466,"H1","TOTAL",1,,,6994,0
2009,8,1,470,"H1","TOTAL",1,,,3584581,0
2009,8,2,470,"H1","TOTAL",1,,,19108,0
2009,8,1,478,"H1","TOTAL",1,,,5497,0
2009,8,1,480,"H1","TOTAL",1,,,4739,0
2009,8,1,484,"H1","TOTAL",1,,,3087110,0
2009,8,1,490,"H1","TOTAL",1,,,6419209,0
2009,8,2,490,"H1","TOTAL",1,,,5883,0
2009,8,1,496,"H1","TOTAL",1,,,973,0
2009,8,1,498,"H1","TOTAL",1,,,1864226,0
2009,8,2,498,"H1","TOTAL",1,,,11239,0
2009,8,1,499,"H1","TOTAL",1,,,8254826,0
2009,8,2,499,"H1","TOTAL",1,,,14410773,0
2009,8,1,504,"H1","TOTAL",1,,,770915,0
2009,8,1,512,"H1","TOTAL",1,,,4261,0
2009,8,2,512,"H1","TOTAL",1,,,8397,0
2009,8,1,516,"H1","TOTAL",1,,,32276,0
2009,8,1,528,"H1","TOTAL",1,,,52237866,0
2009,8,2,528,"H1","TOTAL",1,,,6960219,0
2009,8,1,540,"H1","TOTAL",1,,,369,0
2009,8,1,554,"H1","TOTAL",1,,,1120065,0
2009,8,1,562,"H1","TOTAL",1,,,8897,0
2009,8,2,566,"H1","TOTAL",1,,,25365,0
2009,8,1,579,"H1","TOTAL",1,,,1570180,0
2009,8,2,579,"H1","TOTAL",1,,,177744,0
2009,8,1,586,"H1","TOTAL",1,,,455756,0
2009,8,1,591,"H1","TOTAL",1,,,736670,0
2009,8,1,600,"H1","TOTAL",1,,,1217148,0
2009,8,1,604,"H1","TOTAL",1,,,281649,0
2009,8,1,608,"H1","TOTAL",1,,,405416,0
2009,8,2,608,"H1","TOTAL",1,,,7345,0
2009,8,1,616,"H1","TOTAL",1,,,54021749,0
2009,8,2,616,"H1","TOTAL",1,,,227214,0
2009,8,1,620,"H1","TOTAL",1,,,3891787,0
2009,8,1,634,"H1","TOTAL",1,,,420695,0
2009,8,2,634,"H1","TOTAL",1,,,4430,0
2009,8,1,642,"H1","TOTAL",1,,,36699659,0
2009,8,2,642,"H1","TOTAL",1,,,4579843,0
2009,8,1,643,"H1","TOTAL",1,,,122617849,0
2009,8,2,643,"H1","TOTAL",1,,,104498,0
2009,8,1,659,"H1","TOTAL",1,,,8265,0
2009,8,1,674,"H1","TOTAL",1,,,230347,0
2009,8,2,674,"H1","TOTAL",1,,,248783,0
2009,8,1,678,"H1","TOTAL",1,,,4240,0
2009,8,1,682,"H1","TOTAL",1,,,1470692,0
2009,8,2,682,"H1","TOTAL",1,,,56911,0
2009,8,1,686,"H1","TOTAL",1,,,3573,0
2009,8,1,688,"H1","TOTAL",1,,,121335156,0
2009,8,2,688,"H1","TOTAL",1,,,23547952,0
2009,8,1,694,"H1","TOTAL",1,,,86682,0
2009,8,2,694,"H1","TOTAL",1,,,55826,0
2009,8,1,699,"H1","TOTAL",1,,,21920499,0
2009,8,2,699,"H1","TOTAL",1,,,5828,0
2009,8,1,702,"H1","TOTAL",1,,,1566233,0
2009,8,2,702,"H1","TOTAL",1,,,202299,0
2009,8,1,703,"H1","TOTAL",1,,,39713518,0
2009,8,2,703,"H1","TOTAL",1,,,60279049,0
2009,8,1,704,"H1","TOTAL",1,,,4078597,0
2009,8,1,705,"H1","TOTAL",1,,,41544339,0
2009,8,2,705,"H1","TOTAL",1,,,450498,0
2009,8,1,710,"H1","TOTAL",1,,,1362567,0
2009,8,2,710,"H1","TOTAL",1,,,26094,0
2009,8,1,716,"H1","TOTAL",1,,,15561,0
2009,8,1,724,"H1","TOTAL",1,,,72145518,0
2009,8,2,724,"H1","TOTAL",1,,,13159042,0
2009,8,1,736,"H1","TOTAL",1,,,71397,0
2009,8,2,740,"H1","TOTAL",1,,,5481,0
2009,8,1,748,"H1","TOTAL",1,,,318262,0
2009,8,2,748,"H1","TOTAL",1,,,130910,0
2009,8,1,752,"H1","TOTAL",1,,,21196689,0
2009,8,2,752,"H1","TOTAL",1,,,1115353,0
2009,8,1,757,"H1","TOTAL",1,,,102545917,0
2009,8,2,757,"H1","TOTAL",1,,,12784659,0
2009,8,1,760,"H1","TOTAL",1,,,1796218,0
2009,8,2,760,"H1","TOTAL",1,,,19656,0
2009,8,1,762,"H1","TOTAL",1,,,123,0
2009,8,2,762,"H1","TOTAL",1,,,56997,0
2009,8,1,764,"H1","TOTAL",1,,,20432697,0
2009,8,1,772,"H1","TOTAL",1,,,1486,0
2009,8,1,780,"H1","TOTAL",1,,,610,0
2009,8,1,784,"H1","TOTAL",1,,,2201971,0
2009,8,2,784,"H1","TOTAL",1,,,2729641,0
2009,8,1,788,"H1","TOTAL",1,,,4837604,0
2009,8,1,792,"H1","TOTAL",1,,,292522467,0
2009,8,2,792,"H1","TOTAL",1,,,6015763,0
2009,8,1,795,"H1","TOTAL",1,,,10568426,0
2009,8,1,796,"H1","TOTAL",1,,,3494,0
2009,8,1,798,"H1","TOTAL",1,,,212,0
2009,8,1,800,"H1","TOTAL",1,,,155981,0
2009,8,1,804,"H1","TOTAL",1,,,73818279,0
2009,8,1,807,"H1","TOTAL",1,,,82799872,0
2009,8,2,807,"H1","TOTAL",1,,,30266687,0
2009,8,1,818,"H1","TOTAL",1,,,17712027,0
2009,8,2,818,"H1","TOTAL",1,,,851692,0
2009,8,1,826,"H1","TOTAL",1,,,56063125,0
2009,8,2,826,"H1","TOTAL",1,,,1327523,0
2009,8,1,834,"H1","TOTAL",1,,,9270,0
2009,8,2,834,"H1","TOTAL",1,,,10616,0
2009,8,1,842,"H1","TOTAL",1,,,66588822,0
2009,8,2,842,"H1","TOTAL",1,,,8571992,0
2009,8,1,858,"H1","TOTAL",1,,,721368,0
2009,8,2,858,"H1","TOTAL",1,,,47493,0
2009,8,1,862,"H1","TOTAL",1,,,1553983,0
2009,8,1,882,"H1","TOTAL",1,,,2758,0
2009,8,1,887,"H1","TOTAL",1,,,104,0
2009,8,1,894,"H1","TOTAL",1,,,6925,0
2009,8,1,899,"H1","TOTAL",1,,,2817184,0
2009,8,2,899,"H1","TOTAL",1,,,458590,0
2009,12,1,0,"H1","TOTAL",1,,,39258326938,0
2009,12,2,0,"H1","TOTAL",1,,,45193920241,0
2009,12,1,4,"H1","TOTAL",1,,,1204384,0
2009,12,1,8,"H1","TOTAL",1,,,1125115,0
2009,12,1,20,"H1","TOTAL",1,,,22283,0
2009,12,1,24,"H1","TOTAL",1,,,45515,0
2009,12,2,24,"H1","TOTAL",1,,,1285314,0
2009,12,1,28,"H1","TOTAL",1,,,994,0
2009,12,2,28,"H1","TOTAL",1,,,1896,0
2009,12,1,31,"H1","TOTAL",1,,,57,0
2009,12,1,32,"H1","TOTAL",1,,,807338889,0
2009,12,2,32,"H1","TOTAL",1,,,5176,0
2009,12,1,36,"H1","TOTAL",1,,,41266630,0
2009,12,2,36,"H1","TOTAL",1,,,48622202,0
2009,12,1,40,"H1","TOTAL",1,,,266391421,0
2009,12,2,40,"H1","TOTAL",1,,,258789,0
2009,12,1,44,"H1","TOTAL",1,,,272,0
2009,12,2,44,"H1","TOTAL",1,,,162176812,0
2009,12,1,48,"H1","TOTAL",1,,,14113156,0
2009,12,2,48,"H1","TOTAL",1,,,34961,0
2009,12,1,50,"H1","TOTAL",1,,,4255406,0
2009,12,2,50,"H1","TOTAL",1,,,1530809,0
2009,12,1,51,"H1","TOTAL",1,,,380,0
2009,12,1,52,"H1","TOTAL",1,,,85524,0
2009,12,1,56,"H1","TOTAL",1,,,777577917,0
2009,12,2,56,"H1","TOTAL",1,,,1135910069,0
2009,12,1,68,"H1","TOTAL",1,,,1973,0
2009,12,1,70,"H1","TOTAL",1,,,2703777,0
2009,12,2,70,"H1","TOTAL",1,,,61980,0
2009,12,1,72,"H1","TOTAL",1,,,46610,0
2009,12,1,76,"H1","TOTAL",1,,,883695076,0
2009,12,2,76,"H1","TOTAL",1,,,1465881112,0
2009,12,1,84,"H1","TOTAL",1,,,283,0
2009,12,1,96,"H1","TOTAL",1,,,578630,0
2009,12,1,100,"H1","TOTAL",1,,,143980010,0
2009,12,2,100,"H1","TOTAL",1,,,1124168,0
2009,12,1,104,"H1","TOTAL",1,,,326168,0
2009,12,1,112,"H1","TOTAL",1,,,705548,0
2009,12,1,116,"H1","TOTAL",1,,,1064052,0
2009,12,1,120,"H1","TOTAL",1,,,7807781,0
2009,12,2,120,"H1","TOTAL",1,,,347502,0
2009,12,1,124,"H1","TOTAL",1,,,418842842,0
2009,12,2,124,"H1","TOTAL",1,,,2438900088,0
2009,12,1,132,"H1","TOTAL",1,,,1625296,0
2009,12,2,132,"H1","TOTAL",1,,,191695,0
2009,12,1,140,"H1","TOTAL",1,,,393265,0
2009,12,2,140,"H1","TOTAL",1,,,13945,0
2009,12,1,144,"H1","TOTAL",1,,,1641632,0
2009,12,1,148,"H1","TOTAL",1,,,17364,0
2009,12,2,148,"H1","TOTAL",1,,,28935,0
2009,12,1,152,"H1","TOTAL",1,,,8769432,0
2009,12,2,152,"H1","TOTAL",1,,,23198,0
2009,12,1,156,"H1","TOTAL",1,,,4750577266,0
2009,12,2,156,"H1","TOTAL",1,,,874397009,0
2009,12,1,170,"H1","TOTAL",1,,,386210,0
2009,12,2,170,"H1","TOTAL",1,,,1725,0
2009,12,1,174,"H1","TOTAL",1,,,8367,0
2009,12,2,174,"H1","TOTAL",1,,,73456,0
2009,12,1,178,"H1","TOTAL",1,,,876485,0
2009,12,2,178,"H1","TOTAL",1,,,323704,0
2009,12,1,180,"H1","TOTAL",1,,,1565,0
2009,12,2,180,"H1","TOTAL",1,,,350687,0
2009,12,1,188,"H1","TOTAL",1,,,2882677,0
2009,12,1,191,"H1","TOTAL",1,,,20867157,0
2009,12,2,191,"H1","TOTAL",1,,,1185124,0
2009,12,1,192,"H1","TOTAL",1,,,1609165,0
2009,12,2,192,"H1","TOTAL",1,,,182237510,0
2009,12,1,196,"H1","TOTAL",1,,,3809043,0
2009,12,2,196,"H1","TOTAL",1,,,913157,0
2009,12,1,203,"H1","TOTAL",1,,,189701896,0
2009,12,2,203,"H1","TOTAL",1,,,103859,0
2009,12,1,204,"H1","TOTAL",1,,,8378,0
2009,12,2,204,"H1","TOTAL",1,,,273252,0
2009,12,1,208,"H1","TOTAL",1,,,193163447,0
2009,12,2,208,"H1","TOTAL",1,,,15356,0
2009,12,1,212,"H1","TOTAL",1,,,4613,0
2009,12,1,214,"H1","TOTAL",1,,,921217,0
2009,12,2,214,"H1","TOTAL",1,,,20576851,0
2009,12,1,218,"H1","TOTAL",1,,,86514115,0
2009,12,2,218,"H1","TOTAL",1,,,9383977,0
2009,12,1,222,"H1","TOTAL",1,,,291098,0
2009,12,1,226,"H1","TOTAL",1,,,3520,0
2009,12,1,231,"H1","TOTAL",1,,,1087072,0
2009,12,2,231,"H1","TOTAL",1,,,237508,0
2009,12,1,233,"H1","TOTAL",1,,,30277200,0
2009,12,2,233,"H1","TOTAL",1,,,10017096,0
2009,12,1,242,"H1","TOTAL",1,,,289,0
2009,12,1,246,"H1","TOTAL",1,,,259180170,0
2009,12,1,251,"H1","TOTAL",1,,,6159889273,0
2009,12,2,251,"H1","TOTAL",1,,,4424345427,0
2009,12,2,262,"H1","TOTAL",1,,,13506,0
2009,12,1,266,"H1","TOTAL",1,,,3499,0
2009,12,2,266,"H1","TOTAL",1,,,247832,0
2009,12,1,268,"H1","TOTAL",1,,,304543,0
2009,12,2,270,"H1","TOTAL",1,,,1229832,0
2009,12,1,275,"H1","TOTAL",1,,,8675448,0
2009,12,1,276,"H1","TOTAL",1,,,2765393527,0
2009,12,2,276,"H1","TOTAL",1,,,334240336,0
2009,12,1,288,"H1","TOTAL",1,,,207460,0
2009,12,2,288,"H1","TOTAL",1,,,2643581,0
2009,12,1,300,"H1","TOTAL",1,,,313556244,0
2009,12,2,300,"H1","TOTAL",1,,,214121555,0
2009,12,1,308,"H1","TOTAL",1,,,4675,0
2009,12,1,320,"H1","TOTAL",1,,,51918,0
2009,12,1,324,"H1","TOTAL",1,,,11234479,0
2009,12,2,324,"H1","TOTAL",1,,,9969559,0
2009,12,1,328,"H1","TOTAL",1,,,10809,0
2009,12,1,332,"H1","TOTAL",1,,,310129,0
2009,12,2,332,"H1","TOTAL",1,,,30559,0
2009,12,1,340,"H1","TOTAL",1,,,57075,0
2009,12,1,344,"H1","TOTAL",1,,,24288879,0
2009,12,2,344,"H1","TOTAL",1,,,31298404,0
2009,12,1,348,"H1","TOTAL",1,,,61888525,0
2009,12,1,352,"H1","TOTAL",1,,,55421,0
2009,12,2,352,"H1","TOTAL",1,,,100416090,0
2009,12,1,360,"H1","TOTAL",1,,,234329508,0
2009,12,2,360,"H1","TOTAL",1,,,164299255,0
2009,12,1,364,"H1","TOTAL",1,,,29212438,0
2009,12,2,364,"H1","TOTAL",1,,,132,0
2009,12,1,368,"H1","TOTAL",1,,,160810,0
2009,12,2,368,"H1","TOTAL",1,,,66438,0
2009,12,1,372,"H1","TOTAL",1,,,113989799,0
2009,12,2,372,"H1","TOTAL",1,,,33109686,0
2009,12,1,381,"H1","TOTAL",1,,,3659740707,0
2009,12,2,381,"H1","TOTAL",1,,,5701581093,0
2009,12,1,384,"H1","TOTAL",1,,,95474617,0
2009,12,2,384,"H1","TOTAL",1,,,357496,0
2009,12,2,388,"H1","TOTAL",1,,,52221,0
2009,12,1,392,"H1","TOTAL",1,,,1193754342,0
2009,12,2,392,"H1","TOTAL",1,,,220873981,0
2009,12,1,398,"H1","TOTAL",1,,,4064192,0
2009,12,2,398,"H1","TOTAL",1,,,16775,0
2009,12,1,400,"H1","TOTAL",1,,,123859368,0
2009,12,2,400,"H1","TOTAL",1,,,2814560,0
2009,12,1,404,"H1","TOTAL",1,,,50406,0
2009,12,1,408,"H1","TOTAL",1,,,9942960,0
2009,12,2,408,"H1","TOTAL",1,,,45877,0
2009,12,1,410,"H1","TOTAL",1,,,1119718018,0
2009,12,2,410,"H1","TOTAL",1,,,1459780340,0
2009,12,1,414,"H1","TOTAL",1,,,6995583,0
2009,12,2,414,"H1","TOTAL",1,,,4557043,0
2009,12,1,422,"H1","TOTAL",1,,,95656546,0
2009,12,2,422,"H1","TOTAL",1,,,4244371,0
2009,12,1,426,"H1","TOTAL",1,,,1834,0
2009,12,1,428,"H1","TOTAL",1,,,123150134,0
2009,12,1,430,"H1","TOTAL",1,,,39623,0
2009,12,2,430,"H1","TOTAL",1,,,1414442,0
2009,12,1,434,"H1","TOTAL",1,,,787915,0
2009,12,2,434,"H1","TOTAL",1,,,12242162,0
