Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2001,8,2,520,"H1","TOTAL",1,,,8912,0
2001,8,1,524,"H1","TOTAL",1,,,2229,0
2001,8,1,528,"H1","TOTAL",1,,,10084499,0
2001,8,2,528,"H1","TOTAL",1,,,390039,0
2001,8,1,554,"H1","TOTAL",1,,,146586,0
2001,8,1,566,"H1","TOTAL",1,,,17091,0
2001,8,1,579,"H1","TOTAL",1,,,4976111,0
2001,8,1,591,"H1","TOTAL",1,,,317375,0
2001,8,2,591,"H1","TOTAL",1,,,485882,0
2001,8,1,616,"H1","TOTAL",1,,,928667,0
2001,8,2,616,"H1","TOTAL",1,,,69,0
2001,8,1,620,"H1","TOTAL",1,,,123497,0
2001,8,1,642,"H1","TOTAL",1,,,11916089,0
2001,8,2,642,"H1","TOTAL",1,,,34832,0
2001,8,1,643,"H1","TOTAL",1,,,17291503,0
2001,8,2,643,"H1","TOTAL",1,,,36590,0
2001,8,1,682,"H1","TOTAL",1,,,900302,0
2001,8,1,686,"H1","TOTAL",1,,,1397,0
2001,8,1,699,"H1","TOTAL",1,,,3633025,0
2001,8,1,702,"H1","TOTAL",1,,,400229,0
2001,8,2,702,"H1","TOTAL",1,,,3028,0
2001,8,1,703,"H1","TOTAL",1,,,550854,0
2001,8,2,703,"H1","TOTAL",1,,,52332,0
2001,8,1,704,"H1","TOTAL",1,,,53026,0
2001,8,1,705,"H1","TOTAL",1,,,14894359,0
2001,8,2,705,"H1","TOTAL",1,,,123704,0
2001,8,1,710,"H1","TOTAL",1,,,209,0
2001,8,1,716,"H1","TOTAL",1,,,12017,0
2001,8,1,724,"H1","TOTAL",1,,,16212219,0
2001,8,2,724,"H1","TOTAL",1,,,273416,0
2001,8,1,752,"H1","TOTAL",1,,,12398059,0
2001,8,2,752,"H1","TOTAL",1,,,550072,0
2001,8,1,757,"H1","TOTAL",1,,,12427800,0
2001,8,2,757,"H1","TOTAL",1,,,4477798,0
2001,8,1,760,"H1","TOTAL",1,,,1056203,0
2001,8,2,760,"H1","TOTAL",1,,,7,0
2001,8,1,764,"H1","TOTAL",1,,,47348,0
2001,8,2,764,"H1","TOTAL",1,,,3793,0
2001,8,1,772,"H1","TOTAL",1,,,7830,0
2001,8,1,784,"H1","TOTAL",1,,,483756,0
2001,8,1,788,"H1","TOTAL",1,,,1921997,0
2001,8,1,792,"H1","TOTAL",1,,,80709189,0
2001,8,2,792,"H1","TOTAL",1,,,3092893,0
2001,8,1,795,"H1","TOTAL",1,,,1326980,0
2001,8,1,800,"H1","TOTAL",1,,,2431,0
2001,8,1,804,"H1","TOTAL",1,,,14576016,0
2001,8,2,804,"H1","TOTAL",1,,,22317,0
2001,8,1,807,"H1","TOTAL",1,,,15295224,0
2001,8,2,807,"H1","TOTAL",1,,,6408644,0
2001,8,1,818,"H1","TOTAL",1,,,3430131,0
2001,8,1,826,"H1","TOTAL",1,,,47395003,0
2001,8,2,826,"H1","TOTAL",1,,,188310,0
2001,8,1,842,"H1","TOTAL",1,,,14378032,0
2001,8,2,842,"H1","TOTAL",1,,,2010554,0
2001,8,1,858,"H1","TOTAL",1,,,9425,0
2001,8,1,860,"H1","TOTAL",1,,,421843,0
2001,8,1,862,"H1","TOTAL",1,,,11712,0
2001,8,1,891,"H1","TOTAL",1,,,6113634,0
2001,8,2,891,"H1","TOTAL",1,,,9550418,0
2001,8,1,899,"H1","TOTAL",1,,,1820,0
2001,12,1,0,"H1","TOTAL",1,,,9945719404,0
2001,12,2,0,"H1","TOTAL",1,,,19147619190,0
2001,12,4,0,"H1","TOTAL",1,,,1384891,0
2001,12,1,4,"H1","TOTAL",1,,,51995,0
2001,12,1,8,"H1","TOTAL",1,,,449,0
2001,12,2,8,"H1","TOTAL",1,,,61527,0
2001,12,1,12,"H1","TOTAL",1,,,1384891,0
2001,12,4,12,"H1","TOTAL",1,,,1384891,0
2001,12,1,20,"H1","TOTAL",1,,,8528007,0
2001,12,1,24,"H1","TOTAL",1,,,13801,0
2001,12,1,28,"H1","TOTAL",1,,,8579,0
2001,12,2,28,"H1","TOTAL",1,,,86843,0
2001,12,1,31,"H1","TOTAL",1,,,36,0
2001,12,1,32,"H1","TOTAL",1,,,183863446,0
2001,12,2,32,"H1","TOTAL",1,,,21934603,0
2001,12,1,36,"H1","TOTAL",1,,,41199791,0
2001,12,2,36,"H1","TOTAL",1,,,22683870,0
2001,12,1,40,"H1","TOTAL",1,,,135648661,0
2001,12,2,40,"H1","TOTAL",1,,,24893,0
2001,12,1,44,"H1","TOTAL",1,,,767232,0
2001,12,2,44,"H1","TOTAL",1,,,63141,0
2001,12,1,48,"H1","TOTAL",1,,,12386145,0
2001,12,1,50,"H1","TOTAL",1,,,242001,0
2001,12,1,51,"H1","TOTAL",1,,,40,0
2001,12,2,52,"H1","TOTAL",1,,,3271710,0
2001,12,1,56,"H1","TOTAL",1,,,248572919,0
2001,12,2,56,"H1","TOTAL",1,,,535496788,0
2001,12,1,60,"H1","TOTAL",1,,,15,0
2001,12,2,68,"H1","TOTAL",1,,,13781,0
2001,12,1,70,"H1","TOTAL",1,,,22,0
2001,12,1,72,"H1","TOTAL",1,,,277,0
2001,12,2,72,"H1","TOTAL",1,,,17414803,0
2001,12,1,76,"H1","TOTAL",1,,,53423632,0
2001,12,2,76,"H1","TOTAL",1,,,991857728,0
2001,12,1,84,"H1","TOTAL",1,,,896,0
2001,12,2,84,"H1","TOTAL",1,,,7234,0
2001,12,1,96,"H1","TOTAL",1,,,675,0
2001,12,1,100,"H1","TOTAL",1,,,17113370,0
2001,12,2,100,"H1","TOTAL",1,,,142858,0
2001,12,1,108,"H1","TOTAL",1,,,1769,0
2001,12,1,112,"H1","TOTAL",1,,,3202681,0
2001,12,1,116,"H1","TOTAL",1,,,115899,0
2001,12,1,120,"H1","TOTAL",1,,,4021849,0
2001,12,2,120,"H1","TOTAL",1,,,1238,0
2001,12,1,124,"H1","TOTAL",1,,,259598120,0
2001,12,2,124,"H1","TOTAL",1,,,663652221,0
2001,12,1,132,"H1","TOTAL",1,,,766294,0
2001,12,2,132,"H1","TOTAL",1,,,2481275,0
2001,12,1,140,"H1","TOTAL",1,,,444895,0
2001,12,1,144,"H1","TOTAL",1,,,759899,0
2001,12,1,148,"H1","TOTAL",1,,,2089,0
2001,12,1,152,"H1","TOTAL",1,,,196958,0
2001,12,1,156,"H1","TOTAL",1,,,195303194,0
2001,12,2,156,"H1","TOTAL",1,,,86619259,0
2001,12,1,170,"H1","TOTAL",1,,,9431635,0
2001,12,1,174,"H1","TOTAL",1,,,7663,0
2001,12,1,178,"H1","TOTAL",1,,,244283,0
2001,12,1,180,"H1","TOTAL",1,,,30832,0
2001,12,1,188,"H1","TOTAL",1,,,1029778,0
2001,12,1,191,"H1","TOTAL",1,,,2422244,0
2001,12,2,191,"H1","TOTAL",1,,,2508195,0
2001,12,1,192,"H1","TOTAL",1,,,3324026,0
2001,12,2,192,"H1","TOTAL",1,,,20401,0
2001,12,1,196,"H1","TOTAL",1,,,4365919,0
2001,12,2,196,"H1","TOTAL",1,,,8492913,0
2001,12,1,203,"H1","TOTAL",1,,,39125297,0
2001,12,2,203,"H1","TOTAL",1,,,224712,0
2001,12,1,204,"H1","TOTAL",1,,,5047,0
2001,12,2,204,"H1","TOTAL",1,,,426,0
2001,12,1,208,"H1","TOTAL",1,,,39714696,0
2001,12,2,208,"H1","TOTAL",1,,,2543544,0
2001,12,1,218,"H1","TOTAL",1,,,11933654,0
2001,12,2,218,"H1","TOTAL",1,,,12040531,0
2001,12,1,222,"H1","TOTAL",1,,,39097,0
2001,12,2,222,"H1","TOTAL",1,,,4796612,0
2001,12,1,231,"H1","TOTAL",1,,,1463913,0
2001,12,1,232,"H1","TOTAL",1,,,584,0
2001,12,1,233,"H1","TOTAL",1,,,2972237,0
2001,12,1,246,"H1","TOTAL",1,,,88616765,0
2001,12,1,251,"H1","TOTAL",1,,,2381841195,0
2001,12,2,251,"H1","TOTAL",1,,,2913475029,0
2001,12,1,266,"H1","TOTAL",1,,,3525591,0
2001,12,1,268,"H1","TOTAL",1,,,1641087,0
2001,12,1,276,"H1","TOTAL",1,,,784051095,0
2001,12,2,276,"H1","TOTAL",1,,,216772426,0
2001,12,1,288,"H1","TOTAL",1,,,148393,0
2001,12,2,288,"H1","TOTAL",1,,,466216,0
2001,12,1,300,"H1","TOTAL",1,,,66823797,0
2001,12,2,300,"H1","TOTAL",1,,,78852800,0
2001,12,1,324,"H1","TOTAL",1,,,359540,0
2001,12,2,324,"H1","TOTAL",1,,,7255,0
2001,12,1,328,"H1","TOTAL",1,,,622,0
2001,12,1,332,"H1","TOTAL",1,,,1579,0
2001,12,2,332,"H1","TOTAL",1,,,15499,0
2001,12,1,340,"H1","TOTAL",1,,,417503,0
2001,12,2,340,"H1","TOTAL",1,,,146881,0
2001,12,1,344,"H1","TOTAL",1,,,7981170,0
2001,12,2,344,"H1","TOTAL",1,,,76977,0
2001,12,1,348,"H1","TOTAL",1,,,15792102,0
2001,12,2,348,"H1","TOTAL",1,,,966896,0
2001,12,1,352,"H1","TOTAL",1,,,4982149,0
2001,12,2,352,"H1","TOTAL",1,,,171732,0
2001,12,1,360,"H1","TOTAL",1,,,71352130,0
2001,12,2,360,"H1","TOTAL",1,,,255628602,0
2001,12,1,364,"H1","TOTAL",1,,,1007187,0
2001,12,2,364,"H1","TOTAL",1,,,73658,0
2001,12,2,368,"H1","TOTAL",1,,,40179284,0
2001,12,1,372,"H1","TOTAL",1,,,24302602,0
2001,12,2,372,"H1","TOTAL",1,,,40497,0
2001,12,1,381,"H1","TOTAL",1,,,1038127512,0
2001,12,2,381,"H1","TOTAL",1,,,4308271543,0
2001,12,1,384,"H1","TOTAL",1,,,58074052,0
2001,12,2,384,"H1","TOTAL",1,,,405401,0
2001,12,1,392,"H1","TOTAL",1,,,206762682,0
2001,12,2,392,"H1","TOTAL",1,,,75141611,0
2001,12,1,398,"H1","TOTAL",1,,,39560,0
2001,12,1,400,"H1","TOTAL",1,,,30725659,0
2001,12,2,400,"H1","TOTAL",1,,,21874462,0
2001,12,1,404,"H1","TOTAL",1,,,2274882,0
2001,12,1,408,"H1","TOTAL",1,,,5368195,0
2001,12,2,408,"H1","TOTAL",1,,,164100,0
2001,12,1,410,"H1","TOTAL",1,,,161906259,0
2001,12,2,410,"H1","TOTAL",1,,,88968575,0
2001,12,1,414,"H1","TOTAL",1,,,1917023,0
2001,12,2,414,"H1","TOTAL",1,,,1861962,0
2001,12,1,417,"H1","TOTAL",1,,,17,0
2001,12,1,418,"H1","TOTAL",1,,,387361,0
2001,12,1,422,"H1","TOTAL",1,,,17438194,0
2001,12,2,422,"H1","TOTAL",1,,,7995152,0
2001,12,1,426,"H1","TOTAL",1,,,54280,0
2001,12,1,428,"H1","TOTAL",1,,,14128168,0
2001,12,1,430,"H1","TOTAL",1,,,590788,0
2001,12,2,430,"H1","TOTAL",1,,,5232,0
2001,12,1,434,"H1","TOTAL",1,,,3245833,0
2001,12,2,434,"H1","TOTAL",1,,,565135,0
2001,12,1,440,"H1","TOTAL",1,,,5235730,0
2001,12,1,442,"H1","TOTAL",1,,,8388004,0
2001,12,2,442,"H1","TOTAL",1,,,100,0
2001,12,1,450,"H1","TOTAL",1,,,118529,0
2001,12,2,450,"H1","TOTAL",1,,,8416,0
2001,12,1,454,"H1","TOTAL",1,,,1104713,0
2001,12,1,458,"H1","TOTAL",1,,,36610471,0
2001,12,2,458,"H1","TOTAL",1,,,1189874,0
2001,12,1,462,"H1","TOTAL",1,,,1418476,0
2001,12,2,466,"H1","TOTAL",1,,,37324,0
2001,12,1,470,"H1","TOTAL",1,,,455265,0
2001,12,2,470,"H1","TOTAL",1,,,17119782,0
2001,12,1,478,"H1","TOTAL",1,,,3292849,0
2001,12,2,478,"H1","TOTAL",1,,,12464363,0
2001,12,1,480,"H1","TOTAL",1,,,516,0
2001,12,1,484,"H1","TOTAL",1,,,126107307,0
2001,12,2,484,"H1","TOTAL",1,,,148338913,0
2001,12,1,490,"H1","TOTAL",1,,,19136274,0
2001,12,2,490,"H1","TOTAL",1,,,11286942,0
2001,12,1,496,"H1","TOTAL",1,,,30892,0
2001,12,1,498,"H1","TOTAL",1,,,9352094,0
2001,12,1,504,"H1","TOTAL",1,,,6096685,0
2001,12,2,504,"H1","TOTAL",1,,,175376733,0
2001,12,1,512,"H1","TOTAL",1,,,895901,0
2001,12,2,512,"H1","TOTAL",1,,,1500,0
2001,12,1,528,"H1","TOTAL",1,,,153400932,0
2001,12,2,528,"H1","TOTAL",1,,,1365920147,0
2001,12,1,540,"H1","TOTAL",1,,,1263,0
2001,12,1,548,"H1","TOTAL",1,,,48986,0
2001,12,1,554,"H1","TOTAL",1,,,51284668,0
2001,12,1,558,"H1","TOTAL",1,,,174693,0
2001,12,2,562,"H1","TOTAL",1,,,23490,0
2001,12,1,566,"H1","TOTAL",1,,,899203,0
2001,12,2,566,"H1","TOTAL",1,,,1656296,0
2001,12,1,568,"H1","TOTAL",1,,,16215991,0
2001,12,1,579,"H1","TOTAL",1,,,8937034,0
2001,12,2,579,"H1","TOTAL",1,,,39803109,0
2001,12,1,583,"H1","TOTAL",1,,,72,0
2001,12,1,584,"H1","TOTAL",1,,,53183,0
2001,12,1,586,"H1","TOTAL",1,,,1838761,0
2001,12,2,586,"H1","TOTAL",1,,,39097,0
2001,12,1,591,"H1","TOTAL",1,,,680007,0
2001,12,2,591,"H1","TOTAL",1,,,464876,0
2001,12,1,600,"H1","TOTAL",1,,,137,0
2001,12,1,604,"H1","TOTAL",1,,,5138796,0
2001,12,1,608,"H1","TOTAL",1,,,2000192,0
2001,12,2,608,"H1","TOTAL",1,,,21014,0
2001,12,1,616,"H1","TOTAL",1,,,124359797,0
2001,12,2,616,"H1","TOTAL",1,,,33627,0
2001,12,1,620,"H1","TOTAL",1,,,48641588,0
2001,12,2,620,"H1","TOTAL",1,,,308962639,0
2001,12,1,634,"H1","TOTAL",1,,,20,0
2001,12,1,642,"H1","TOTAL",1,,,21321453,0
2001,12,2,642,"H1","TOTAL",1,,,31220,0
2001,12,1,643,"H1","TOTAL",1,,,239949809,0
2001,12,2,643,"H1","TOTAL",1,,,321517,0
2001,12,1,659,"H1","TOTAL",1,,,31191,0
2001,12,1,670,"H1","TOTAL",1,,,1066197,0
2001,12,2,670,"H1","TOTAL",1,,,1741724,0
2001,12,1,674,"H1","TOTAL",1,,,11876,0
2001,12,2,674,"H1","TOTAL",1,,,8275157,0
2001,12,1,682,"H1","TOTAL",1,,,37543127,0
2001,12,2,682,"H1","TOTAL",1,,,16122712,0
2001,12,1,686,"H1","TOTAL",1,,,6410,0
2001,12,2,686,"H1","TOTAL",1,,,3253820,0
2001,12,1,694,"H1","TOTAL",1,,,239,0
2001,12,1,699,"H1","TOTAL",1,,,38900192,0
2001,12,2,699,"H1","TOTAL",1,,,18098742,0
2001,12,1,702,"H1","TOTAL",1,,,10966587,0
2001,12,2,702,"H1","TOTAL",1,,,9475784,0
2001,12,1,703,"H1","TOTAL",1,,,427394,0
2001,12,1,704,"H1","TOTAL",1,,,8407806,0
2001,12,1,705,"H1","TOTAL",1,,,3180579,0
2001,12,2,705,"H1","TOTAL",1,,,4324529,0
2001,12,1,706,"H1","TOTAL",1,,,4017,0
2001,12,1,710,"H1","TOTAL",1,,,10207741,0
2001,12,2,710,"H1","TOTAL",1,,,45157,0
2001,12,1,716,"H1","TOTAL",1,,,82820,0
2001,12,1,724,"H1","TOTAL",1,,,522175805,0
2001,12,2,724,"H1","TOTAL",1,,,2302487199,0
2001,12,1,736,"H1","TOTAL",1,,,535014,0
2001,12,2,736,"H1","TOTAL",1,,,27477,0
2001,12,1,740,"H1","TOTAL",1,,,41342,0
2001,12,1,748,"H1","TOTAL",1,,,93054,0
2001,12,1,752,"H1","TOTAL",1,,,67046904,0
2001,12,2,752,"H1","TOTAL",1,,,11157695,0
2001,12,1,757,"H1","TOTAL",1,,,116166900,0
2001,12,2,757,"H1","TOTAL",1,,,10482801,0
2001,12,1,760,"H1","TOTAL",1,,,24568928,0
2001,12,2,760,"H1","TOTAL",1,,,9178966,0
2001,12,1,762,"H1","TOTAL",1,,,10784047,0
2001,12,2,762,"H1","TOTAL",1,,,5692918,0
2001,12,1,764,"H1","TOTAL",1,,,12263468,0
2001,12,2,768,"H1","TOTAL",1,,,2671,0
2001,12,1,784,"H1","TOTAL",1,,,22861085,0
2001,12,2,784,"H1","TOTAL",1,,,112793395,0
2001,12,1,788,"H1","TOTAL",1,,,51528207,0
2001,12,2,788,"H1","TOTAL",1,,,87129955,0
2001,12,1,792,"H1","TOTAL",1,,,380714713,0
2001,12,2,792,"H1","TOTAL",1,,,940890226,0
2001,12,1,800,"H1","TOTAL",1,,,413521,0
2001,12,1,804,"H1","TOTAL",1,,,110710840,0
2001,12,2,804,"H1","TOTAL",1,,,2550376,0
2001,12,1,807,"H1","TOTAL",1,,,7414478,0
2001,12,2,807,"H1","TOTAL",1,,,42187202,0
2001,12,1,818,"H1","TOTAL",1,,,29064762,0
2001,12,2,818,"H1","TOTAL",1,,,105019570,0
2001,12,1,826,"H1","TOTAL",1,,,252135697,0
2001,12,2,826,"H1","TOTAL",1,,,309352366,0
2001,12,1,834,"H1","TOTAL",1,,,937738,0
2001,12,1,842,"H1","TOTAL",1,,,1031502010,0
2001,12,2,842,"H1","TOTAL",1,,,2673738176,0
2001,12,1,854,"H1","TOTAL",1,,,1915,0
2001,12,2,854,"H1","TOTAL",1,,,323,0
2001,12,1,858,"H1","TOTAL",1,,,67735,0
2001,12,1,862,"H1","TOTAL",1,,,488410,0
2001,12,2,862,"H1","TOTAL",1,,,1140975,0
2001,12,1,882,"H1","TOTAL",1,,,693,0
2001,12,1,887,"H1","TOTAL",1,,,208431,0
2001,12,1,899,"H1","TOTAL",1,,,22350832,0
2001,12,2,899,"H1","TOTAL",1,,,780266,0
2001,12,4,899,"H1","TOTAL",1,,,1,0
2001,20,1,0,"H1","TOTAL",1,,,1042065997,0
2001,20,2,0,"H1","TOTAL",1,,,52421237,0
2001,20,1,4,"H1","TOTAL",1,,,8016,0
2001,20,1,8,"H1","TOTAL",1,,,955,0
2001,20,1,10,"H1","TOTAL",1,,,5667,0
2001,20,1,12,"H1","TOTAL",1,,,195,0
2001,20,2,12,"H1","TOTAL",1,,,15515,0
2001,20,1,32,"H1","TOTAL",1,,,11051,0
2001,20,2,32,"H1","TOTAL",1,,,336676,0
2001,20,1,36,"H1","TOTAL",1,,,105741,0
2001,20,1,40,"H1","TOTAL",1,,,6682642,0
2001,20,2,40,"H1","TOTAL",1,,,8968,0
2001,20,1,44,"H1","TOTAL",1,,,158309,0
2001,20,1,50,"H1","TOTAL",1,,,222454,0
2001,20,1,51,"H1","TOTAL",1,,,19254,0
2001,20,1,56,"H1","TOTAL",1,,,7130844,0
2001,20,2,56,"H1","TOTAL",1,,,17208,0
2001,20,1,68,"H1","TOTAL",1,,,437,0
2001,20,1,70,"H1","TOTAL",1,,,31094,0
2001,20,1,76,"H1","TOTAL",1,,,332502,0
2001,20,1,96,"H1","TOTAL",1,,,1014,0
2001,20,1,100,"H1","TOTAL",1,,,122709,0
2001,20,2,100,"H1","TOTAL",1,,,19193,0
2001,20,1,104,"H1","TOTAL",1,,,18989,0
2001,20,1,108,"H1","TOTAL",1,,,109,0
2001,20,1,112,"H1","TOTAL",1,,,1418,0
2001,20,2,112,"H1","TOTAL",1,,,37671,0
2001,20,1,116,"H1","TOTAL",1,,,3033,0
2001,20,1,124,"H1","TOTAL",1,,,182318,0
2001,20,2,124,"H1","TOTAL",1,,,584,0
2001,20,1,140,"H1","TOTAL",1,,,9571,0
2001,20,1,144,"H1","TOTAL",1,,,155960,0
2001,20,1,152,"H1","TOTAL",1,,,56585,0
2001,20,2,152,"H1","TOTAL",1,,,55103,0
2001,20,1,156,"H1","TOTAL",1,,,13117488,0
2001,20,1,170,"H1","TOTAL",1,,,101352,0
2001,20,2,170,"H1","TOTAL",1,,,412,0
2001,20,1,188,"H1","TOTAL",1,,,61053,0
2001,20,1,191,"H1","TOTAL",1,,,101856,0
2001,20,2,191,"H1","TOTAL",1,,,4762,0
2001,20,1,192,"H1","TOTAL",1,,,3446335,0
2001,20,1,196,"H1","TOTAL",1,,,4369,0
2001,20,2,196,"H1","TOTAL",1,,,62841,0
2001,20,1,203,"H1","TOTAL",1,,,919915,0
2001,20,1,208,"H1","TOTAL",1,,,1762164,0
2001,20,2,208,"H1","TOTAL",1,,,11779,0
2001,20,1,212,"H1","TOTAL",1,,,2977,0
2001,20,1,214,"H1","TOTAL",1,,,276050,0
2001,20,2,214,"H1","TOTAL",1,,,52,0
2001,20,1,218,"H1","TOTAL",1,,,56395,0
2001,20,2,218,"H1","TOTAL",1,,,1567,0
2001,20,1,222,"H1","TOTAL",1,,,15958,0
2001,20,2,226,"H1","TOTAL",1,,,11596,0
2001,20,1,231,"H1","TOTAL",1,,,225,0
2001,20,1,233,"H1","TOTAL",1,,,2433,0
2001,20,1,246,"H1","TOTAL",1,,,189292,0
2001,20,2,246,"H1","TOTAL",1,,,15,0
2001,20,1,251,"H1","TOTAL",1,,,265247623,0
2001,20,2,251,"H1","TOTAL",1,,,13643830,0
2001,20,1,258,"H1","TOTAL",1,,,9304,0
2001,20,1,266,"H1","TOTAL",1,,,13799,0
2001,20,1,268,"H1","TOTAL",1,,,654,0
2001,20,1,276,"H1","TOTAL",1,,,52633707,0
2001,20,2,276,"H1","TOTAL",1,,,4325418,0
2001,20,1,292,"H1","TOTAL",1,,,721,0
2001,20,1,300,"H1","TOTAL",1,,,108756,0
2001,20,2,300,"H1","TOTAL",1,,,20565,0
2001,20,1,320,"H1","TOTAL",1,,,13995,0
2001,20,2,320,"H1","TOTAL",1,,,7613,0
2001,20,1,324,"H1","TOTAL",1,,,6854,0
2001,20,2,324,"H1","TOTAL",1,,,1752,0
2001,20,1,328,"H1","TOTAL",1,,,9718,0
2001,20,2,328,"H1","TOTAL",1,,,9671,0
2001,20,1,332,"H1","TOTAL",1,,,29652,0
2001,20,1,340,"H1","TOTAL",1,,,30967,0
2001,20,1,344,"H1","TOTAL",1,,,1709299,0
2001,20,2,344,"H1","TOTAL",1,,,979807,0
2001,20,1,348,"H1","TOTAL",1,,,1300323,0
2001,20,1,352,"H1","TOTAL",1,,,9522,0
2001,20,1,360,"H1","TOTAL",1,,,1533658,0
2001,20,1,364,"H1","TOTAL",1,,,253944,0
2001,20,1,372,"H1","TOTAL",1,,,1152375,0
2001,20,2,372,"H1","TOTAL",1,,,27,0
